USC00390198,1975-05-24,45.4136,-97.9069,426.7,26.7
USW00094971,2000-09-11,43.4075,-94.7461,401.4,30.6
USC00010063,2010-01-16,34.2553,-87.1814,249.3,15.6
USC00243378,1967-01-20,45.0317,-110.7036,1607.8,5.6
USC00304025,2005-12-18,42.25,-73.8,18.3,0.6
CA001016335,1972-02-18,48.6,-124.3333,10.0,8.9
USC00254985,1961-05-19,41.2789,-98.9697,630.9,12.8
USC00191447,1950-02-20,42.3333,-71.15,36.9,5.0
USC00402009,2015-03-18,36.1075,-85.5033,332.2,21.1
CA004028060,1964-06-15,50.2667,-107.7333,825.0,12.8
USC00412458,1979-05-09,28.6806,-99.1833,167.6,30.6
USC00435044,1967-10-26,44.2667,-72.0667,146.0,15.6
USW00023194,1942-04-17,35.0281,-110.7208,1489.3,19.4
USC00150619,1997-08-15,37.5733,-84.2908,326.1,31.7
USC00300785,1958-01-21,43.4361,-75.3697,472.4,-0.6
BOM00026941,2011-09-22,53.117,26.0,193.0,22.6
USC00018385,1934-08-27,33.2097,-87.5936,46.3,33.9
USC00388186,1977-12-20,34.9833,-81.8833,256.0,15.6
AGM00060511,1993-08-30,35.341,1.463,989.1,30.0
USC00508625,1994-12-13,62.5333,-145.5167,597.4,-1.1
USC00272999,2013-04-17,45.09,-71.2906,502.9,11.7
CA008300600,1942-09-07,46.4,-63.7833,5.0,18.3
JAW00043313,1959-01-03,35.75,139.35,139.3,6.1
USC00293792,1944-01-01,33.1167,-104.3333,1043.0,6.1
ASN00023090,2012-12-09,-34.9211,138.6216,48.0,23.2
RSM00029557,1989-05-07,55.75,88.32,210.0,11.7
USC00142686,1909-10-21,37.6475,-96.0781,314.2,26.7
USR0000ISAL,2008-03-20,45.15,-113.9333,1511.8,5.6
USC00135198,1929-08-14,42.0647,-92.9244,265.2,21.1
USW00013896,1949-03-24,34.7442,-87.5997,164.6,25.6
USC00163313,1910-01-24,29.8233,-91.5442,3.7,22.8
RSM00024343,1978-05-02,66.7667,123.4,88.0,-9.2
USC00406977,1994-11-29,36.2872,-88.2958,135.0,11.7
USC00348285,1924-05-29,34.4678,-94.6428,250.5,34.4
USC00040161,1976-03-21,41.49,-120.5436,1334.4,12.8
USC00241737,1933-10-06,47.8206,-112.1922,1172.0,24.4
EZE00100082,1891-10-30,50.0906,14.4192,191.0,1.3
USS0007M21S,2008-05-01,37.62,-107.03,3429.0,-1.4
USC00127102,1995-12-31,41.64,-85.1967,301.8,1.1
USW00023043,2007-12-27,33.4,-104.5333,1106.1,12.2
USW00094765,1975-09-05,43.6264,-72.3047,182.3,25.0
USC00049099,2016-10-21,34.1281,-116.0369,602.0,31.1
CA005012941,1996-05-30,49.3,-100.3167,503.0,19.0
ASN00070015,1959-06-15,-35.3,149.1,581.0,10.6
JA000047651,1989-07-27,34.733,136.517,18.0,29.4
USW00024035,1926-05-29,48.5667,-109.6667,759.9,27.2
USC00256454,2004-10-15,40.3283,-99.6522,683.4,13.3
USC00044500,1956-10-05,37.9567,-122.5447,44.2,26.7
JAW00043313,1959-01-27,35.75,139.35,139.3,9.4
RSM00034646,1958-07-14,47.63,42.12,64.0,29.3
JA000047742,1982-02-15,35.55,133.233,3.0,8.8
USC00015875,1892-02-10,31.3458,-85.6228,42.4,16.7
RSM00026976,1997-11-12,53.0,31.6,148.0,9.7
SWE00137724,2005-11-20,56.26,15.27,58.0,3.5
USC00444128,1991-05-14,37.9969,-79.8317,681.5,27.2
USW00053842,2001-05-16,39.825,-86.2958,250.9,30.0
USC00047723,2001-08-29,34.1344,-117.2539,347.5,34.4
USW00014806,1962-02-12,40.3131,-88.1594,225.6,3.9
ASN00009534,1951-04-11,-33.5719,115.8247,63.0,22.4
USC00157510,1975-07-09,37.1167,-84.6167,310.9,30.0
USC00352406,1959-07-11,43.6656,-123.3275,89.0,34.4
SPE00120080,1983-12-11,41.9117,2.7631,143.0,11.0
USW00013959,2015-01-01,31.6189,-97.2283,152.4,3.3
USC00331592,2017-01-11,39.6106,-82.9547,205.1,13.9
USC00456789,1960-04-11,46.7603,-117.1861,766.6,8.9
USC00470307,1960-03-06,43.3333,-89.3667,317.0,-7.8
USC00318744,1957-12-16,35.2058,-82.2517,365.8,21.7
USC00357310,1990-01-03,42.8592,-117.6569,1037.8,-2.2
USW00093193,2001-02-11,36.78,-119.7194,101.5,7.8
NH000091568,2016-03-10,-20.233,169.767,7.0,31.5
IN019180500,1993-10-07,26.3,73.017,224.0,38.4
RSM00027402,1975-11-17,56.883,35.867,137.0,1.0
USC00342912,1977-11-09,36.4194,-97.8747,379.5,10.6
USC00459460,1946-04-28,46.6167,-120.4333,366.1,18.3
USC00336796,1955-04-24,39.0,-83.0,203.9,23.3
CA008204512,1973-10-30,46.1333,-59.9,46.0,10.6
SF000570480,2008-01-08,-33.283,26.5,642.0,22.8
USR0000VNUL,2005-02-16,44.77,-71.7017,379.5,11.1
USC00043824,1949-05-19,40.9317,-121.5433,919.0,18.9
USR0000COKN,1995-11-21,37.865,-122.2208,427.6,16.1
GM000004204,1932-05-13,50.9267,11.5842,155.0,24.1
USC00502730,1991-11-15,61.4667,-149.1667,11.6,-3.9
ASN00023013,2009-07-07,-34.7977,138.6281,9.5,13.0
SP000006155,1953-09-04,36.6667,-4.4881,7.0,27.4
KZ000035756,1967-03-17,46.883,64.667,79.0,3.9
SPE00120431,1977-03-11,27.8189,-17.8889,32.0,20.6
CA002202750,1990-05-18,69.9333,-128.9667,89.0,-4.3
CA006139525,1999-06-05,42.2833,-82.95,190.0,28.4
USC00018385,1934-08-23,33.2097,-87.5936,46.3,32.8
USC00166117,1921-11-25,30.6833,-91.7333,9.1,30.0
USC00415661,1972-05-06,28.0372,-97.8725,42.1,27.8
USC00456803,1981-06-18,47.2,-122.3333,15.2,17.2
USS0023G09S,2000-06-09,42.72,-123.2,1322.8,8.7
USC00322695,1978-08-31,46.6167,-97.6383,354.8,24.4
USC00423254,2013-01-28,38.5778,-110.7078,1521.0,6.1
USC00341927,1924-03-12,35.2333,-98.8167,458.1,6.1
NLE00102524,2011-01-13,51.4969,6.1958,20.0,11.9
USR0000CAPT,1994-03-22,40.1867,-123.5903,281.3,9.4
USC00216152,1984-11-10,44.7628,-94.9297,335.3,3.9
JA000047768,1972-04-23,34.667,133.917,18.0,21.4
RSM00023365,1982-08-30,66.5997,82.3,34.0,13.0
RQC00664276,1994-06-26,18.2583,-65.9922,48.8,33.9
CA006075425,1987-10-17,51.2667,-80.65,10.0,5.1
CA008403667,1994-04-11,48.05,-53.1,12.0,9.0
USC00487105,1939-07-12,42.4717,-106.8528,1803.8,36.1
USC00281335,1979-11-01,40.7436,-74.3539,54.9,14.4
USC00486660,1958-08-11,43.8497,-104.1886,1345.7,32.8
USC00427271,1971-04-13,41.9064,-111.81,1426.5,20.6
CA003036680,1919-02-12,50.0667,-112.1,779.0,2.8
USC00169806,1941-02-15,32.0997,-91.7022,24.4,16.7
USC00030764,1956-10-18,34.5697,-93.1947,129.8,29.4
CA008101746,2008-12-28,45.6,-64.95,43.0,8.7
USC00208417,1942-08-27,45.1703,-84.4397,275.8,26.1
RPM00098222,1989-02-18,17.555,120.356,4.9,30.5
IS000009972,1996-10-18,29.55,34.95,20.0,37.6
USC00314684,1980-03-29,35.1967,-77.5433,7.3,15.6
USC00171628,1950-09-25,44.9197,-69.2417,90.5,12.8
CA008403400,1962-05-13,51.3667,-55.5833,17.0,5.6
ASN00076031,2009-12-28,-34.2358,142.0867,50.0,36.2
USC00177330,1933-10-08,44.55,-70.55,153.9,12.2
USC00421020,1968-03-24,37.53,-110.7203,1164.9,22.2
USC00041624,1929-05-04,39.7833,-121.6667,159.1,29.4
USW00093115,1971-08-09,32.5667,-117.1167,7.3,22.2
NLM00006235,1950-12-05,52.9267,4.7808,1.0,5.3
USC00345581,1946-09-01,34.6367,-97.9786,385.3,31.1
USC00412458,1979-05-20,28.6806,-99.1833,167.6,32.8
SIE00105938,2014-11-29,46.3792,13.8539,2514.0,1.5
CA003011120,1999-02-28,53.2833,-113.8667,720.0,2.0
JA000047835,1963-04-16,31.583,131.4,15.0,22.2
USW00023194,1942-04-13,35.0281,-110.7208,1489.3,24.4
CA008206410,1880-02-06,44.9833,-64.1,27.0,2.8
USC00354420,1901-08-16,42.2167,-123.65,387.1,36.1
USC00210059,1983-10-25,46.5258,-93.6675,370.3,8.9
CHM00057687,1990-09-02,28.233,112.867,68.0,33.2
USW00014841,1974-04-12,45.5644,-84.7928,214.9,12.2
RSM00031770,1962-02-10,49.0,140.3,21.0,-1.3
CHM00051828,1987-01-26,37.133,79.933,1375.0,-2.6
ASN00002038,1977-10-02,-15.7828,128.7353,47.0,38.5
USC00353195,1913-05-20,42.2833,-122.75,-999.9,21.7
RSM00031102,2002-10-28,57.65,125.97,1204.0,-10.3
NLE00102457,1993-03-12,53.2231,5.7517,0.0,14.0
CA006148100,1904-01-17,43.3833,-81.0,363.0,-12.2
CA007020840,1915-06-03,45.1833,-72.5667,206.0,21.7
USC00333021,2007-03-21,40.7231,-82.8,356.6,6.1
TU000017040,1975-09-05,41.0331,40.5167,9.0,27.8
CA003031320,1970-05-27,49.1333,-113.25,1193.0,18.3
CA007043012,1984-08-26,50.25,-63.5833,6.0,20.5
RSM00022471,1964-08-25,65.87,44.22,14.0,10.0
USC00099141,1986-03-17,33.4028,-82.6222,149.4,20.0
ASN00047019,1992-01-03,-32.3937,142.4173,61.0,35.2
ASN00009581,1962-04-10,-34.625,117.6361,300.0,26.7
SIE00115196,1964-05-18,46.7,16.2,188.0,21.4
USW00003074,2017-02-09,32.6136,-106.7414,1318.9,23.2
USC00366689,1973-09-17,40.8,-75.6167,125.0,21.1
USC00032444,1961-04-24,36.1006,-94.1744,387.1,27.2
USC00505880,2010-04-30,65.2222,-147.1667,292.6,17.2
USC00210050,1963-12-28,48.3006,-95.9817,348.1,-17.8
USC00473471,1979-06-29,44.4169,-90.7314,271.9,27.2
CA005012080,1931-05-08,49.1833,-101.2667,469.0,18.9
AR000087715,2005-01-11,-38.95,-68.133,273.0,37.2
USC00507097,2007-11-09,63.0322,-145.4983,823.0,-3.3
CA007113534,2006-11-17,58.1,-68.4167,40.0,-1.0
USC00474966,1885-02-05,43.0833,-89.4,296.9,-5.6
USC00190998,1961-07-26,42.1164,-71.9075,158.5,27.2
USC00051071,1963-08-20,38.8247,-106.1275,2421.9,25.6
CA003034160,1961-09-28,49.4167,-112.8667,978.0,16.7
CA006113329,2004-07-19,44.1167,-81.0,270.0,25.0
GMM00010410,1965-12-01,51.4,6.967,161.0,3.9
USC00412786,1972-03-23,29.2,-96.2653,33.5,28.3
USC00410984,1999-04-02,33.5511,-97.8472,329.2,24.4
USC00395456,1981-03-01,45.155,-98.5825,395.0,3.9
USW00063867,2010-11-02,34.1953,-86.7964,243.8,18.9
ROE00108887,1984-10-24,46.5331,26.9167,184.0,21.8
USC00474966,1910-05-11,43.0833,-89.4,296.9,15.0
USC00413063,1962-09-28,27.1353,-98.1203,42.4,25.0
USC00303184,1976-06-03,42.8767,-77.0308,218.8,19.4
CA001108447,1987-06-25,49.2,-123.1833,4.0,23.8
ASN00039015,1974-05-18,-24.8667,152.3467,14.0,26.4
USW00013997,1955-10-04,38.1311,-91.7683,343.5,21.1
USC00306538,1988-11-24,44.5658,-73.57,155.4,-0.6
USW00013895,1977-05-22,32.2997,-86.4075,61.6,30.6
CA008105200,1962-12-06,45.7167,-65.5333,21.0,7.8
SWE00139790,1980-02-05,62.38,17.29,60.0,-11.6
USC00262477,1960-03-24,39.3,-117.8833,1531.0,25.6
USC00196676,1931-09-08,42.0833,-70.2167,11.9,22.2
USW00014806,1958-12-15,40.3131,-88.1594,225.6,-8.9
USC00405210,2013-01-20,35.6503,-88.3903,164.6,15.0
USC00141408,1947-06-06,39.7242,-96.1258,402.3,31.7
AYM00089564,2008-05-25,-67.6,62.867,16.0,-13.7
CA003050600,2000-09-29,49.4667,-114.1833,1257.0,15.5
ASN00008039,1991-05-07,-30.2772,116.6619,335.0,23.3
CA003074322,1966-09-21,55.7167,-116.95,627.0,21.1
CHM00051087,1987-12-26,46.983,89.517,827.0,2.1
USC00361001,1931-07-27,41.1667,-79.0833,374.9,28.3
USW00024011,1991-01-13,46.7708,-100.7603,505.4,5.0
UPM00033999,1971-11-06,44.47,34.07,1180.0,7.0
USC00097276,1936-05-02,30.7836,-83.5692,56.4,28.9
USC00290818,1953-02-26,33.4286,-108.1,2033.0,5.6
USC00357208,1981-11-26,43.4508,-118.2244,1030.2,1.7
LY000062271,1982-05-03,24.22,23.3,436.0,32.4
RSM00031702,1982-05-27,49.0,131.083,257.0,20.0
CA008204400,1960-04-23,45.4,-64.3333,24.0,8.9
ASN00033013,2007-02-22,-20.5534,147.8464,196.0,31.1
HRE00105227,1989-01-25,44.8167,14.9831,1594.0,3.6
USC00294369,1950-10-03,35.7783,-106.6872,1908.7,25.6
USC00057031,1989-06-14,39.5447,-107.7853,1656.6,29.4
USC00123082,1982-03-09,40.2986,-86.5067,251.2,-0.6
CA006102252,2005-11-29,45.55,-77.1,185.0,15.0
USC00144712,1974-01-05,39.0294,-98.13,427.0,-8.3
IN001120100,2013-04-12,15.8,78.067,281.0,41.0
CA001018FJ5,2010-05-19,48.5333,-123.4667,154.0,15.5
USC00132864,1908-01-27,42.8503,-91.8158,344.4,-5.6
USC00245076,1920-03-23,45.6667,-110.5667,1368.9,3.3
USC00041018,1948-07-12,39.4539,-120.6556,1641.3,28.9
CA001025370,1947-06-04,49.05,-123.8667,28.0,18.9
USC00095882,1995-04-01,32.8703,-81.9672,59.4,22.8
USC00415869,1944-02-25,31.6181,-96.4497,153.3,23.9
USC00486595,1968-04-05,42.3628,-107.4444,1904.4,10.0
ASN00039015,1974-05-23,-24.8667,152.3467,14.0,24.6
USC00233649,1938-08-03,38.6494,-94.3567,274.3,37.2
USC00250620,1969-03-24,40.25,-96.75,371.9,4.4
USC00246862,2006-12-25,45.9717,-109.2569,1232.6,11.1
USC00045378,1971-03-13,38.0131,-122.1142,12.2,15.0
USW00053850,2016-05-27,34.6719,-82.8864,271.6,29.4
EIE00101859,1883-08-09,53.28,-9.02,8.0,17.8
USC00290903,1961-09-30,35.3167,-106.55,1539.8,25.6
ASN00011017,1988-11-11,-32.4569,123.8653,151.0,40.2
ASN00023826,1978-11-26,-34.8167,138.85,340.0,23.1
USC00354291,1960-03-20,44.4233,-118.9594,933.6,25.0
USR0000OGER,1998-09-19,42.2056,-121.1389,1499.6,18.9
CA001176751,1982-03-16,50.95,-118.1667,450.0,7.7
USC00485770,1996-09-23,44.8375,-108.4042,1169.5,15.6
CHM00057006,1961-09-07,34.583,105.75,1143.0,24.4
RSM00027595,1928-07-02,55.7331,49.2,116.0,22.4
CA006146939,1967-08-30,44.2333,-80.2167,526.0,19.4
BOM00026850,1976-12-15,53.87,27.53,222.0,-2.2
CA006156533,1991-03-10,44.0167,-77.1333,76.0,1.0
USC00262477,1960-03-28,39.3,-117.8833,1531.0,20.0
USC00055322,1894-04-07,37.1742,-105.9392,2343.9,20.6
USW00013881,1969-06-11,35.2236,-80.9553,221.9,28.3
FIE00143061,1975-02-01,60.9,26.65,61.0,-2.6
CA006073810,1950-05-17,48.75,-80.6667,259.0,15.0
USC00415661,1972-05-25,28.0372,-97.8725,42.1,33.3
USW00013837,2012-03-03,33.4669,-82.0386,128.9,21.1
USC00302060,2009-01-22,42.0628,-75.4264,304.8,-1.1
USC00107642,1967-09-24,43.8167,-111.7833,1499.6,28.3
USC00457185,1981-04-28,48.7272,-121.0722,376.7,11.1
USC00129040,1946-05-08,40.1167,-87.2667,207.0,17.8
RSM00029581,1989-03-18,56.2,95.633,207.0,-4.2
USC00421273,1980-08-08,37.6667,-113.0333,1830.0,33.3
DA000021100,1949-10-25,56.7667,8.3167,18.0,13.6
USC00084662,2012-08-20,26.7458,-81.4264,4.9,33.9
USC00344249,1976-04-02,34.6808,-99.8136,494.1,33.3
EGM00062387,1958-09-20,28.083,30.733,40.0,33.9
DA000032020,2004-10-29,55.3,14.7831,11.0,9.5
USC00256570,1934-03-13,40.1117,-96.1514,362.4,15.0
USR0000CCOL,1996-05-07,41.775,-122.9503,1674.3,14.4
USC00471923,1971-12-31,45.5331,-92.0225,378.0,-3.3
USC00342660,1989-03-12,34.5011,-97.9592,342.9,28.3
USC00161292,1992-08-11,29.3414,-89.5158,1.5,30.0
USC00107320,1978-07-27,46.51,-114.7111,1075.9,35.6
USC00303033,1987-08-18,42.4497,-79.312,231.6,27.8
USR0000WBRF,2009-03-12,44.3003,-90.835,255.4,-5.0
USR0000CGOR,2008-04-20,40.7586,-120.8961,1889.8,1.1
USW00024035,1926-05-11,48.5667,-109.6667,759.9,19.4
USC00253394,1903-04-09,40.9167,-98.35,-999.9,28.3
USC00131833,1980-11-26,40.9886,-94.7492,370.3,5.6
CA00709M332,1981-07-25,48.0667,-77.3833,320.0,23.5
USR0000ALIB,2010-05-17,66.0914,-143.3672,378.3,18.9
USC00194875,1899-11-05,42.0833,-72.3333,128.0,12.2
RSM00030385,1986-12-12,56.58,121.48,430.0,-25.9
USC00147093,2000-06-04,39.7675,-101.8067,1024.7,33.9
RSM00023884,1957-05-23,61.6,90.0167,62.0,8.8
FIE00143231,2003-04-11,61.0439,28.1542,106.0,8.3
USW00094790,1951-04-01,43.9922,-76.0217,96.9,13.3
USC00416104,1964-08-24,30.7053,-104.0233,2069.6,27.8
CHM00059265,2003-06-10,23.483,111.3,120.0,30.3
USC00298387,1980-12-22,34.0828,-106.8831,1397.5,13.3
USC00211465,1981-09-14,44.8,-93.5833,219.5,28.9
BN000005344,2005-09-11,6.35,2.38,4.0,29.1
USC00398307,1947-12-15,45.4283,-101.0764,662.3,-2.8
USC00092161,1928-10-16,32.45,-84.9833,56.4,28.3
DA000032020,2004-10-30,55.3,14.7831,11.0,9.3
USC00331072,1947-01-05,40.8125,-82.9697,291.1,-2.8
USC00451783,1966-08-03,48.2072,-122.6914,15.2,23.3
IT000162240,1985-02-25,42.0828,12.2167,266.0,13.4
USC00216148,1969-01-01,47.8333,-95.85,350.5,-20.0
USC00196783,1998-06-15,42.5239,-71.125,33.5,25.6
ASN00039015,1962-05-31,-24.8667,152.3467,14.0,25.6
TX000038880,2017-07-28,37.9667,58.3331,208.0,41.5
USC00026037,1996-12-10,34.96,-111.7553,1560.0,10.6
USC00110137,1957-08-25,38.8664,-90.1464,132.6,28.9
SW000002550,1960-10-03,57.7514,14.0731,226.0,12.4
TH000048569,2002-01-07,6.917,100.433,35.0,30.6
USC00152407,1909-04-05,37.2667,-87.5167,128.0,28.9
USC00083137,1989-01-08,27.5139,-80.7694,14.9,28.3
USC00200128,1935-06-07,42.58,-85.7892,228.6,17.8
USC00049099,2016-10-31,34.1281,-116.0369,602.0,27.8
USC00364219,1904-05-16,40.6167,-79.1667,396.8,15.0
USC00047894,1914-08-03,34.1333,-117.0667,844.9,35.0
CA007018562,2012-05-15,46.35,-72.5167,6.0,20.8
USC00411486,1940-01-15,28.4894,-99.8733,186.8,13.9
USC00409219,1913-09-06,36.3925,-89.0317,106.7,34.4
CA002203359,2009-05-24,64.1167,-117.3333,223.0,4.5
USW00013975,1956-05-16,36.2967,-99.7689,667.8,32.2
USC00412679,1989-12-27,28.7569,-100.4792,247.5,24.4
USC00046635,1941-10-28,33.8275,-116.5097,129.5,25.0
RSM00034116,1971-03-10,51.3,37.883,218.0,1.1
USC00242266,1907-07-18,45.0117,-106.8636,1072.9,32.8
USC00042088,1923-03-17,34.0667,-117.8667,182.9,22.2
USC00418201,1976-04-17,32.7131,-102.6597,1016.8,23.3
FIE00141890,2012-08-11,60.1117,21.7028,4.0,17.9
USR0000NSIA,2013-01-06,40.3944,-117.625,1402.1,2.8
GM000004204,1896-01-07,50.9267,11.5842,155.0,0.0
GME00121054,1955-12-23,48.3656,7.8289,155.0,10.5
USC00315763,1968-02-21,35.5833,-79.05,61.6,16.7
USC00143686,1994-05-25,38.6644,-94.89,307.8,30.0
USC00101018,2016-07-18,43.5253,-116.0542,865.6,35.6
RSM00030772,1990-06-30,52.7,118.8,407.0,27.9
USW00004857,2016-02-21,41.7781,-80.6958,281.6,7.2
ASN00012242,1990-03-27,-29.6694,119.3031,434.0,24.0
USC00264698,1980-07-02,40.1808,-118.51,1211.3,27.2
CA001068130,1990-10-15,54.4667,-128.5833,217.0,4.9
CA006022476,1980-01-05,48.65,-93.4333,342.0,-6.0
SP000060010,1988-05-18,28.3089,-16.4992,2371.0,13.4
USC00266242,1985-01-01,40.4369,-116.1189,1577.6,1.1
USC00506147,1984-03-27,62.3978,-142.9967,890.0,5.0
ZI000067861,1983-01-08,-18.217,28.933,1282.0,32.3
USC00237862,2013-04-10,39.3903,-94.5553,275.5,22.8
UPM00033345,1920-09-30,50.4,30.5331,166.0,19.9
USC00113312,1901-09-14,42.3994,-90.3861,229.5,20.0
ASN00067035,1969-01-01,-33.9272,150.9128,20.0,24.8
USC00092161,1928-10-05,32.45,-84.9833,56.4,30.0
USC00243581,1907-01-25,47.1064,-104.7183,632.8,-14.4
USC00233649,1938-08-12,38.6494,-94.3567,274.3,33.9
USC00418523,1947-10-11,36.1981,-101.1847,943.4,27.8
CA001103332,2008-06-04,49.2667,-122.5667,147.0,11.5
RSM00031655,1949-03-06,49.45,136.567,33.0,-12.8
FRE00104907,1927-09-30,44.5817,4.7381,73.0,19.2
USC00229860,2004-03-01,32.9028,-90.3817,32.6,19.4
USC00047861,1958-06-04,34.55,-119.8667,244.1,26.1
USC00354420,1901-08-07,42.2167,-123.65,387.1,25.6
UPM00033999,1987-11-23,44.47,34.07,1180.0,7.2
ASN00035070,1964-12-18,-25.6408,149.7958,199.0,38.2
USC00055322,1894-04-23,37.1742,-105.9392,2343.9,20.0
USC00042088,1923-03-23,34.0667,-117.8667,182.9,26.1
USC00402388,2005-10-31,35.6394,-84.665,228.6,20.6
USC00456789,1960-04-18,46.7603,-117.1861,766.6,9.4
USC00298501,1939-03-06,36.3628,-104.585,1794.7,14.4
GM000002716,1976-08-01,48.7703,9.1825,401.0,17.2
USC00054172,2007-02-19,39.1439,-103.4897,1531.6,13.9
USC00028343,1932-05-02,36.2,-112.7,976.6,27.2
USC00293031,1996-08-26,35.9989,-106.0589,1713.0,28.3
CA005010240,1985-01-19,50.4333,-101.05,522.0,-22.0
SWE00137608,1992-03-29,55.92,14.08,17.0,5.6
USC00160945,1946-03-15,30.7808,-89.8567,30.5,25.0
USR0000CFOU,1993-07-14,35.8922,-118.915,64.0,32.8
USC00232235,1974-05-10,36.8,-89.9667,116.1,23.9
SPE00120512,2010-07-26,37.4167,-5.8792,34.0,39.6
JA000047418,1952-05-31,42.95,144.433,16.0,10.1
RSM00031733,1965-04-22,48.82,135.88,62.0,6.4
USC00045123,1973-06-03,37.2319,-121.9592,111.3,27.8
USC00297638,1949-06-11,35.945,-104.1981,1795.3,21.1
USC00131402,1950-04-08,43.0603,-92.6717,302.7,4.4
RSM00022471,1964-08-31,65.87,44.22,14.0,16.1
USC00228768,1893-09-22,33.0833,-90.3333,-999.9,28.9
CHM00052818,1969-05-20,36.417,94.9,2809.0,20.7
CHM00051076,1976-05-31,47.733,88.083,737.0,24.3
ASN00009534,2011-11-26,-33.5719,115.8247,63.0,21.8
USC00488160,2017-01-19,44.8406,-106.8383,1143.0,0.6
FIE00142085,2007-06-01,59.9308,24.0169,10.0,14.8
USC00469011,1938-03-24,37.5436,-80.5336,643.1,19.4
USC00338366,1898-10-29,41.65,-83.5333,182.9,14.4
CHM00055228,2000-10-16,32.5,80.083,4280.0,11.7
IRM00040712,2015-01-16,37.668,45.069,1324.1,8.0
RSM00022408,2013-05-20,65.2,31.17,118.0,12.5
USW00013997,1955-10-07,38.1311,-91.7683,343.5,17.8
USC00216152,1984-11-08,44.7628,-94.9297,335.3,12.8
USC00469072,1926-12-25,39.1,-80.4,307.8,11.1
USC00247740,1990-04-16,45.3242,-105.9136,1193.0,13.9
CA007053980,1974-06-30,47.0333,-70.35,63.0,23.3
USS0006H25S,2010-03-22,41.07,-106.94,2717.3,7.6
USR0000CTHO,2008-01-06,39.8644,-122.6097,317.0,6.7
USR0000CCMO,2008-05-26,36.4108,-118.8092,1966.0,5.6
USC00427909,1977-04-24,40.5453,-111.5042,1831.8,24.4
SWE00139178,1994-06-04,59.9,16.66,60.0,15.2
USC00293428,2014-01-04,35.5283,-108.703,2004.7,11.7
USS0010E15S,1992-04-12,44.13,-110.83,2214.4,15.4
BKM00014654,1997-08-03,43.8667,18.4331,630.0,15.6
AGM00060670,1967-07-24,24.293,9.452,968.0,35.0
ASN00009534,2011-11-25,-33.5719,115.8247,63.0,27.6
USW00023271,1922-04-18,38.5556,-121.4169,11.6,20.0
CA00102BFHH,2005-01-08,49.2167,-123.8167,5.0,1.0
KZ000035078,1944-09-15,51.8167,68.3667,304.0,26.2
USC00500676,1951-08-11,55.9167,-131.5833,3.0,23.3
USC00398307,1947-12-16,45.4283,-101.0764,662.3,-5.0
USC00245340,2014-02-09,47.8417,-107.9556,794.0,-18.9
USS0006K24S,2006-10-01,39.49,-106.17,3215.6,14.4
USC00484760,1997-06-11,44.6856,-104.6028,1145.4,25.6
USC00414202,2009-08-18,32.7275,-95.1925,150.9,35.0
USC00044223,1986-08-12,32.8489,-115.5667,-19.5,41.7
CA008400698,1968-05-26,48.8167,-56.8667,270.0,4.4
USR0000ACHA,1992-01-14,65.0167,-148.5833,442.0,-12.8
USC00202984,1937-08-22,44.6481,-86.21,289.0,20.0
USR0000OCIN,2009-06-01,43.3208,-122.1067,1473.4,22.2
USC00216547,1946-04-22,46.6694,-94.1089,381.0,23.3
USC00395406,1958-01-07,45.8133,-100.8072,609.9,7.8
USC00089401,1954-03-27,27.5478,-81.7994,18.3,31.1
USW00094765,1975-09-02,43.6264,-72.3047,182.3,19.4
ASN00002011,1946-03-14,-18.2519,127.7817,360.0,37.1
CA003030680,2016-11-14,50.7,-114.15,1156.0,11.5
JA000047640,1964-11-18,35.5,138.767,861.0,12.3
IN001120100,2013-04-28,15.8,78.067,281.0,42.3
USC00151890,1997-01-09,37.4903,-84.4375,312.4,3.9
USC00344766,1962-03-27,36.9031,-102.965,1325.9,27.8
ASN00033065,1976-10-13,-22.3458,149.5356,17.8,27.0
RSM00029557,1989-05-16,55.75,88.32,210.0,21.7
USC00308739,1974-10-15,43.0833,-75.2,176.8,19.4
USC00058560,2000-11-02,38.3761,-108.7422,1530.4,10.0
CHM00051716,1970-09-18,39.8,78.567,1117.0,24.9
USC00386775,1974-03-25,33.825,-81.2483,137.2,22.8
USC00234544,1924-10-26,40.2058,-92.5747,295.7,21.7
IV000005562,1954-04-21,6.65,-4.7,110.0,33.0
USC00201439,1972-07-16,46.5192,-87.9858,487.4,23.9
USS0007M36S,2016-09-22,37.52,-107.32,3273.6,13.4
CA00501A7AR,1993-03-09,49.2833,-100.9833,446.0,1.5
USC00416108,2012-04-23,33.1689,-95.0056,129.5,24.4
KZ000038051,1981-11-25,44.883,63.167,92.0,1.0
USC00220955,1918-01-10,34.6344,-88.5622,149.4,5.0
KZ000035217,2009-08-17,50.25,52.567,32.0,24.3
USC00030064,1975-02-09,35.9308,-91.055,78.6,5.6
USC00115430,1967-02-23,39.4725,-88.3544,213.7,-3.3
USR0000CSAU,1997-04-25,34.425,-118.525,442.0,29.4
SWE00140016,1984-07-11,63.3028,12.1253,642.0,20.8
USC00055934,1992-06-06,40.9319,-103.8678,1578.9,18.3
SW000002288,1969-01-06,63.595,20.7564,6.0,-0.4
USC00129040,1946-05-07,40.1167,-87.2667,207.0,18.9
USC00027081,1964-01-24,33.8667,-111.3167,737.9,10.0
USC00345581,1900-12-03,34.6367,-97.9786,385.3,8.3
