IRM00040785,2012-12-22,33.895,51.577,1056.1,14.4
USC00148914,2002-08-03,37.1317,-99.0556,508.1,37.2
CA006159010,1955-03-20,44.5,-77.2833,145.0,9.4
USC00220325,1916-06-15,34.6333,-90.4333,61.0,28.9
TSE00147767,1927-06-05,37.33,9.84,264.0,21.6
USC00131442,1938-07-01,42.7572,-95.5378,368.8,35.0
USC00317370,1922-05-02,34.95,-79.7833,64.0,26.1
USC00468083,1946-10-10,37.7,-81.05,811.1,16.7
ASN00015540,1910-04-21,-23.71,133.8683,580.0,28.3
USC00148259,1977-11-04,39.2475,-96.5994,322.5,18.9
USC00352440,1912-03-14,45.4539,-121.1303,405.4,9.4
USR0000TPAN,2006-09-19,29.3167,-103.2,1143.0,31.1
USC00352440,1988-06-17,45.4539,-121.1303,405.4,25.6
USC00399004,1964-11-12,45.3331,-97.5228,567.2,8.3
CHM00057993,1987-12-06,25.867,115.0,138.0,8.7
UPM00033317,1947-04-18,50.17,27.05,277.0,19.5
ASN00006011,1988-09-05,-24.8878,113.67,4.0,25.0
USC00340818,1958-05-12,36.8047,-97.2764,307.8,28.3
USC00045233,1973-09-16,36.9539,-120.0378,82.3,31.1
USC00206210,1947-04-22,46.8667,-89.3167,214.0,8.9
USC00298713,1926-12-03,33.2422,-103.3611,1222.9,23.3
TX000038880,2017-07-19,37.9667,58.3331,208.0,37.0
USC00012971,1900-06-02,34.8,-87.6833,177.1,29.4
USC00331662,1873-07-20,41.5,-81.6667,200.9,23.3
USW00014946,1936-02-27,44.9047,-97.1494,532.8,-9.4
USC00052816,2007-09-17,39.2219,-105.9936,3046.5,19.4
CHM00059254,2013-02-09,23.4,110.083,44.0,9.3
FMW00040504,1967-10-23,6.9667,158.2167,36.6,29.4
USC00203616,1900-06-26,44.0333,-84.8,352.3,32.2
USC00457015,2000-02-15,46.3119,-119.2633,113.7,11.1
USC00367938,2015-10-05,40.3589,-75.3222,103.6,16.7
NOE00111273,1961-09-18,68.7781,19.71,228.0,10.3
USC00143100,2001-04-18,39.5039,-98.315,457.2,12.2
USC00428817,1920-11-04,41.7108,-112.1636,1313.7,10.0
USC00182345,1925-08-19,39.6667,-76.2167,109.7,30.6
CA003036682,2015-12-01,50.05,-112.1333,779.0,4.5
USC00170814,1932-03-23,45.6603,-69.812,325.8,-1.1
ASN00011017,1988-11-19,-32.4569,123.8653,151.0,19.0
USC00361524,1919-10-01,41.0192,-78.4256,381.0,25.0
ASN00033046,1893-08-01,-21.15,149.1833,11.0,22.8
USC00057371,1974-11-24,38.5333,-106.05,2282.3,8.3
USC00478905,2016-11-19,45.3581,-86.8911,209.1,12.8
USW00093010,1977-07-17,39.1894,-103.7158,1634.9,36.7
USC00214937,1965-08-20,43.6658,-96.2022,457.2,23.3
CA003075040,2013-04-02,56.2333,-117.45,571.0,8.8
CHM00057993,1987-12-07,25.867,115.0,138.0,10.7
USC00241737,1953-08-05,47.8206,-112.1922,1172.0,26.7
USC00029334,1990-07-26,32.2553,-109.8369,1271.0,32.8
USC00310090,1995-08-17,35.3992,-80.1994,185.9,35.6
RSM00030772,1990-06-18,52.7,118.8,407.0,19.2
RSM00031735,1962-10-07,48.5167,135.1167,88.0,11.4
RSM00020967,1985-07-11,70.167,72.517,17.8,7.7
USC00300023,2003-03-01,42.1014,-77.2344,304.5,1.1
USC00156580,2015-12-17,37.1244,-87.8672,151.5,13.3
USC00091200,1902-08-08,32.9833,-84.0167,213.4,36.1
RSM00024266,1978-07-21,67.5667,133.4,136.0,20.4
USC00116446,1989-01-16,38.7003,-88.0817,139.9,8.3
CA007017786,1977-12-08,46.6167,-73.8667,442.0,-12.8
CHM00058321,2001-11-22,31.867,117.233,36.0,19.9
ASN00012242,1990-03-14,-29.6694,119.3031,434.0,29.5
JA000047653,2003-11-22,34.633,137.1,8.0,13.1
ASN00051010,1974-10-06,-30.9753,148.3806,180.0,20.3
USC00364019,1971-02-01,39.8333,-76.3333,57.9,-11.7
ASN00003096,2012-10-03,-17.8964,122.3122,32.0,37.0
GLE00147641,1968-02-15,60.05,-43.1667,88.0,-5.2
RSM00031004,1940-11-08,58.6167,125.0331,678.0,-17.4
USC00105462,1990-04-03,43.9181,-113.6317,1797.4,22.2
TX000038880,2017-07-16,37.9667,58.3331,208.0,34.8
ASN00029063,2006-08-14,-17.6872,141.0733,18.4,30.5
USC00487980,1952-02-03,42.7667,-108.1833,1818.1,6.1
CA001106200,2017-10-16,49.3333,-123.2667,35.0,12.0
USC00318964,1948-11-14,34.9603,-80.0772,146.3,20.6
USC00152510,1958-03-27,37.6833,-85.8667,225.9,10.0
USC00097600,1898-05-14,34.2414,-85.1583,208.8,29.4
USC00430499,1963-01-26,43.1333,-72.45,82.3,-1.7
USC00471139,1974-09-02,45.95,-88.2167,381.0,16.7
USC00286177,1967-11-21,41.0553,-74.7592,184.4,2.2
ASN00094155,2008-07-23,-43.2397,148.0025,240.0,9.9
SWE00139718,1952-11-01,62.02,17.63,20.0,0.4
ASN00022049,2008-08-22,-35.2795,136.9392,42.0,13.8
AYW00090001,2014-12-17,-90.0,0.0,-999.9,-25.2
USC00222385,1919-07-31,31.9544,-89.9328,101.8,35.0
USC00507097,2007-11-23,63.0322,-145.4983,823.0,1.7
RSM00023146,1964-11-16,68.4667,73.5831,2.0,-17.4
USC00146498,1996-09-12,38.645,-95.5661,324.0,31.1
RSM00030437,2009-09-15,55.15,107.62,495.0,9.0
CA001103332,2008-06-19,49.2667,-122.5667,147.0,17.5
USC00415972,1925-09-22,26.2167,-98.4,40.5,33.3
USR0000CEDM,2003-12-02,40.3008,-112.7764,1219.2,12.2
USW00014925,1971-12-05,43.9042,-92.4917,397.5,0.6
ASN00006011,1988-09-02,-24.8878,113.67,4.0,23.6
SPE00120584,1994-10-24,39.4867,0.4731,69.0,22.6
USC00047404,2005-12-01,40.0261,-123.7931,153.3,13.9
USC00086753,1960-09-02,29.6439,-81.6606,21.3,32.2
SPE00120431,1977-03-10,27.8189,-17.8889,32.0,21.4
CA001161661,2001-08-05,51.15,-121.5,1057.0,17.1
USC00416119,1991-03-20,33.1964,-95.2236,136.2,20.0
RSM00026063,2012-11-21,59.9667,30.3,3.0,6.2
USC00175875,1935-05-14,44.1333,-70.7167,136.9,15.6
USC00331592,2010-04-21,39.6106,-82.9547,205.1,18.9
KS000047112,1982-03-07,37.467,126.633,70.0,2.2
RSM00029274,1988-10-09,58.083,93.0,90.0,2.1
USC00469436,1984-05-18,39.0439,-80.4725,311.8,21.7
USC00516546,1991-10-19,19.5333,-155.1333,583.7,25.6
JAW00043313,1959-01-01,35.75,139.35,139.3,6.1
GR000016754,1989-06-26,35.3331,25.1831,39.0,29.2
JAW00043323,1959-12-26,35.2833,139.6667,53.0,11.7
ASN00085082,1971-11-20,-39.031,146.3227,15.2,22.2
USC00365104,1945-02-27,41.1333,-77.4167,167.9,6.1
CA006163170,1949-12-21,45.05,-78.4833,320.0,11.1
USC00093271,1962-08-14,33.2631,-84.2842,284.7,32.8
USC00035576,1962-05-07,35.3,-93.7167,125.0,32.8
IN011060800,1987-12-26,22.767,81.9,625.0,25.2
USC00318492,1989-11-24,35.4478,-83.9389,338.3,8.9
WIM00060096,2009-04-23,23.7,-15.867,10.0,19.3
ASN00097008,1998-06-01,-42.0661,145.5681,191.0,10.0
CA006155788,1950-08-22,43.9167,-80.05,405.0,24.4
CA003074322,1966-09-14,55.7167,-116.95,627.0,23.3
USC00093271,1962-08-05,33.2631,-84.2842,284.7,31.7
TU000017074,1932-10-18,41.3667,33.7831,800.0,27.7
USR0000TLBJ,2014-12-06,33.1728,-97.3756,317.0,18.9
CA006139538,1978-12-31,42.3,-83.0667,180.0,4.0
USC00463846,1960-10-10,38.2794,-82.1114,207.3,20.0
USC00477174,2002-09-04,45.2142,-91.8875,329.2,25.0
USC00133487,1947-01-15,42.3647,-92.7594,300.2,1.7
USC00221707,1998-10-07,34.1864,-90.5572,52.7,30.0
USW00024011,1991-01-15,46.7708,-100.7603,505.4,3.3
ASN00018120,1990-08-02,-33.0539,137.5205,6.5,13.4
USC00369933,1943-07-07,39.9167,-76.75,118.9,30.0
USC00332651,2008-06-12,39.3478,-84.5897,175.3,33.3
USC00418274,1941-12-01,33.7033,-96.6419,231.6,22.2
ASN00033047,1976-09-02,-21.1642,149.1192,13.0,27.0
USC00092966,1957-03-10,32.2003,-83.2058,121.9,18.3
USC00116616,1956-05-26,41.4947,-87.6803,216.4,18.9
USC00448600,2006-04-27,37.6364,-78.9336,219.5,21.7
KZ000036639,2011-11-20,47.117,81.617,491.0,0.5
USW00004839,2014-11-07,42.7461,-86.0967,210.0,5.0
USC00028012,2001-11-17,34.5081,-110.0839,1719.7,20.6
KZ000035406,1942-09-04,49.05,51.8667,2.0,22.9
USC00210783,1953-12-16,44.7667,-94.9,331.9,-17.2
CA001163779,1936-08-25,50.6667,-120.3333,379.0,24.4
ASN00040158,1984-09-10,-26.6756,151.9939,375.0,25.0
ASN00041176,1984-10-11,-28.2247,152.0258,477.1,27.4
EZM00011723,2006-10-28,49.151,16.694,237.1,15.9
USS0015H01S,2016-02-11,41.83,-115.45,2450.6,12.8
USC00366840,1973-11-19,40.3667,-75.3,121.9,12.2
ASN00041011,1984-03-29,-27.7072,151.865,458.0,26.0
USC00036928,1992-01-01,35.3028,-93.6369,152.4,6.1
USC00388405,2002-03-21,32.7617,-79.8572,1.5,25.6
USC00076410,1978-07-08,39.6694,-75.7514,27.4,31.1
RSM00032150,1995-03-14,46.95,142.72,22.0,7.8
GME00121198,1967-06-10,47.7042,12.0131,1832.0,2.4
USS0045R01S,2003-06-17,66.57,-145.25,131.1,22.8
USC00221738,2015-10-04,33.7367,-90.7444,42.1,16.1
USS0015E04S,2001-05-17,44.54,-115.56,2090.9,14.1
USR0000TMAA,2011-06-18,34.1333,-100.4167,579.1,42.2
USC00127724,1973-06-18,38.1642,-86.8094,155.4,31.7
USC00264384,1972-02-09,38.3167,-114.65,1935.5,5.6
RQC00669829,1989-07-01,18.0628,-65.8733,9.1,30.6
CA001108825,1996-08-03,49.35,-123.1167,201.0,17.0
USC00152407,1909-04-18,37.2667,-87.5167,128.0,30.6
CA007016960,2000-12-24,46.35,-73.35,168.0,-14.0
KS000047115,1985-12-11,37.483,130.9,220.0,2.5
USC00243489,2000-10-24,47.6011,-112.7547,1399.0,16.7
RSM00021432,1940-10-16,76.0,137.87,12.0,-7.1
SWE00140062,2013-08-25,63.41,19.0,108.0,22.5
USW00003928,1976-09-04,37.6544,-97.4425,406.9,38.3
USC00190666,2001-01-04,42.6325,-72.1228,260.6,0.0
CA002100181,2017-09-25,61.3667,-139.0333,805.0,12.1
USC00517166,1962-06-26,19.2706,-155.8747,414.5,26.1
USC00016640,1900-06-01,32.4833,-86.4833,92.0,26.7
ASN00030045,2012-03-30,-20.7289,143.1425,211.1,32.3
USC00365726,1935-03-20,40.5717,-77.4067,189.0,19.4
USC00340818,2017-08-13,36.8047,-97.2764,307.8,22.8
CA007053010,1974-04-08,47.4167,-61.8,15.0,0.6
USC00052184,1935-01-28,37.6908,-106.3083,2391.2,12.8
USC00293678,1947-07-27,35.1667,-107.8667,1983.0,34.4
CA006157831,1951-06-17,44.0833,-77.6667,119.0,24.4
USC00028348,1975-12-31,33.3003,-111.0972,871.7,14.4
USC00457209,1970-01-30,46.9333,-119.5833,366.1,3.3
USC00420928,2005-04-21,41.5239,-112.0436,1289.3,12.8
CHM00054208,2006-07-09,42.183,116.467,1247.0,27.3
COM00080398,1985-10-13,-4.193,-69.943,84.4,30.2
CA006112171,1951-07-21,44.1833,-80.8167,384.0,21.1
USC00035079,2011-08-20,34.0783,-93.7019,140.2,40.6
USC00186350,1951-10-25,38.9133,-76.97,15.2,20.0
TH000048383,2009-01-29,16.533,104.717,139.0,32.8
RSM00022583,1945-08-02,64.75,47.65,63.0,21.2
USC00327281,1944-08-31,48.5722,-102.6467,672.1,19.4
USC00423671,1976-02-24,41.6,-111.5667,1694.7,8.9
USC00093538,1982-10-25,31.8717,-81.6289,28.0,18.9
CA004068340,1956-05-03,59.5667,-108.4833,318.0,7.2
USC00369050,2007-06-28,39.915,-79.7192,291.4,33.3
USW00024199,1936-06-23,44.7667,-117.8333,1050.0,33.9
RSM00022028,1966-12-12,69.2,35.1,33.0,-5.6
USC00452030,1946-03-12,46.3153,-118.0022,474.6,10.0
USC00150254,1970-10-27,38.4536,-82.6131,170.7,23.3
USC00416104,1964-08-02,30.7053,-104.0233,2069.6,31.1
JA000047615,1959-02-16,36.55,139.867,140.0,15.1
USC00329430,1964-08-10,48.1375,-103.7372,641.6,35.6
IR000040848,1998-09-22,29.533,52.533,1481.0,34.0
USC00456039,2017-03-12,47.3328,-118.6967,470.0,11.1
USC00291469,1966-08-11,32.3478,-104.2225,951.0,35.0
USC00415193,1992-10-18,30.4064,-97.0133,128.9,25.0
USC00092783,2009-07-11,31.4889,-82.8206,71.0,30.0
USR0000VCRA,2002-01-18,37.5222,-80.0797,385.9,6.7
USC00419365,1907-12-12,28.7875,-97.0106,18.6,22.8
ASN00014015,1955-01-18,-12.4239,130.8925,30.4,31.2
USC00401582,1950-09-23,35.7833,-87.4667,192.0,25.6
ASN00076031,2009-12-18,-34.2358,142.0867,50.0,25.6
USR0000OFIS,1987-02-25,42.4722,-119.1783,1493.5,0.6
CA003034915,1917-08-28,50.7167,-113.9833,1051.0,23.3
KZ000035229,2014-06-14,50.2831,57.15,219.0,24.6
USW00004724,2011-08-01,43.1072,-78.9453,178.3,31.1
USC00305714,2005-04-05,43.9708,-74.2219,502.0,3.3
USC00414382,2010-05-21,30.7064,-95.5422,150.6,32.8
USC00508625,1994-12-27,62.5333,-145.5167,597.4,-33.9
SWE00137840,1973-09-14,56.73,16.29,6.0,16.5
USC00029652,1974-11-06,32.6114,-114.635,58.2,24.4
MP000061988,2003-09-27,-19.683,63.417,59.0,25.9
RSE00151775,2004-10-06,51.9,43.6,161.0,7.7
TUM00017370,1968-09-29,36.573,36.154,7.6,26.1
MG000044373,1962-03-26,43.583,104.417,1465.0,10.4
CHM00056951,1965-08-09,23.95,100.217,1503.0,22.3
SWE00137023,1965-01-08,64.72,21.15,5.0,-5.0
USC00034938,1943-12-17,35.1581,-92.7672,103.6,7.8
EI000003953,1939-10-26,51.9394,-10.2219,9.0,12.5
USC00290131,1904-08-05,32.2833,-106.75,1193.0,29.4
ASN00009541,1965-09-26,-33.85,121.8833,4.0,15.6
USS0006H22S,2000-01-19,41.0,-106.91,2728.0,-0.7
RSM00028698,1985-05-07,55.0167,73.3831,121.0,25.8
USC00263101,1963-07-09,38.6683,-114.6361,1834.9,31.1
RSM00031959,1976-02-05,44.4,135.9,27.0,-3.9
EN000026045,1996-10-18,59.517,26.533,3.0,6.2
USC00047109,1990-04-05,39.3619,-123.1286,310.3,26.7
USC00261485,1998-06-06,39.1253,-119.7678,1451.2,21.1
ASN00009178,2006-08-04,-31.4628,115.8642,73.0,21.3
USC00160205,1923-01-02,30.7094,-90.525,51.8,16.1
USC00241202,1948-03-05,48.5594,-113.0108,1327.4,3.3
CA005041530,1988-02-03,50.4,-98.55,250.0,-22.0
CA00109C0LF,2007-01-17,54.0833,-124.85,674.0,-6.0
CA002301100,1960-12-02,61.1333,-100.9,325.0,-13.9
USC00344249,1932-05-04,34.6808,-99.8136,494.1,26.1
USC00186150,1944-11-09,39.6833,-75.9667,869.3,16.1
USC00449301,1935-02-10,36.9617,-81.0869,749.2,8.3
USC00170398,2006-01-02,45.2883,-69.1467,166.1,-7.2
FIE00142085,2007-06-18,59.9308,24.0169,10.0,16.8
CA005021920,1960-07-22,49.35,-97.3667,235.0,28.3
USC00347196,1956-10-10,36.7231,-97.0903,304.8,30.6
ASN00046126,2015-02-02,-29.4448,142.0567,176.4,29.0
CA008300100,2009-12-03,46.0667,-62.6,61.0,13.0
CA001016335,1972-02-07,48.6,-124.3333,10.0,5.6
SPE00120134,1982-02-12,43.3606,-1.7869,4.0,17.8
CA004024080,1978-01-21,49.6833,-108.9167,1074.0,3.3
USR0000AFLG,2002-12-29,35.145,-111.675,2133.6,4.4
USC00210050,1963-12-12,48.3006,-95.9817,348.1,-11.1
USC00332270,1910-06-22,40.5333,-81.4833,269.4,31.7
USC00383735,1999-07-12,34.8231,-82.3628,292.6,23.3
USC00369298,1915-10-22,41.8467,-79.1494,368.8,17.8
USC00417458,2015-01-09,26.7069,-97.7833,9.4,6.1
USC00324646,1943-11-29,48.6692,-102.0975,551.7,1.1
RSM00032027,1976-01-17,52.22,141.63,6.0,-16.9
USC00346629,1958-01-26,36.1217,-98.315,370.3,15.0
USC00246862,2006-12-02,45.9717,-109.2569,1232.6,-3.3
USC00127125,1970-06-29,38.3567,-87.5906,146.3,31.1
USC00502730,1991-11-12,61.4667,-149.1667,11.6,-1.7
USC00324958,1987-06-13,48.7622,-98.3447,492.3,30.0
CA001172525,1893-12-08,51.4833,-117.15,783.0,-2.2
USW00026451,2011-04-01,61.1689,-150.0278,36.6,1.1
CA001161661,2001-08-08,51.15,-121.5,1057.0,21.3
USC00323736,1958-04-17,48.6167,-103.9333,648.9,20.6
USC00049087,1957-09-28,33.7025,-117.7539,71.6,31.7
USC00205436,1931-02-17,43.595,-84.2361,196.6,8.9
USC00050674,1978-12-09,39.8,-105.7833,3448.2,-24.4
USC00177330,1933-10-01,44.55,-70.55,153.9,22.2
USC00043369,1937-08-09,37.7519,-119.1403,2734.1,22.2
USC00040705,1965-04-10,38.55,-122.2333,139.9,9.4
CA001113581,1999-08-18,49.2833,-121.2333,688.0,25.0
USR0000NSIA,2013-01-03,40.3944,-117.625,1402.1,1.7
USW00013782,1918-07-04,32.78,-79.9319,3.0,28.3
USC00476594,1927-12-04,44.1833,-89.0333,274.9,-1.7
USC00217573,1907-05-07,44.7667,-93.5,227.1,11.7
USC00228768,1893-09-10,33.0833,-90.3333,-999.9,30.0
USC00515800,1969-01-13,21.3167,-157.65,164.0,24.4
USC00411429,2000-11-25,29.8608,-98.1958,304.8,14.4
CA001065130,1920-12-01,55.0,-129.75,3.0,3.9
USS0020A23S,1997-08-09,48.2,-120.92,1822.7,22.5
USC00400081,1958-03-17,36.3806,-84.8744,501.4,6.1
ASN00039083,2015-12-13,-23.3753,150.4775,10.4,30.9
USC00106891,1919-09-03,44.0764,-116.9311,655.3,33.3
USC00517421,1925-03-08,19.1986,-155.4778,256.0,26.7
RSM00030954,2008-06-30,49.7,112.67,807.0,23.6
USC00102159,2016-09-08,46.0336,-116.3919,1202.4,18.9
USC00241169,2003-12-27,47.2875,-105.83,801.6,0.0
JA000047674,1981-07-01,35.15,140.317,13.0,24.9
USC00062658,1919-07-04,41.95,-73.3667,167.6,38.3
USC00247560,1974-10-01,47.7283,-104.1467,588.6,15.0
USC00047306,1933-12-14,34.0369,-117.1947,429.8,11.1
USC00045118,1950-11-04,37.0564,-120.8667,36.6,28.3
USC00402600,1995-09-16,36.2836,-88.7064,137.2,30.0
USC00355945,2007-10-17,45.4981,-122.8394,56.4,12.8
CA007034482,2009-02-15,46.2667,-76.0,200.0,-2.3
USC00502247,1952-05-30,61.8667,-158.1,61.0,17.2
USC00040514,1947-07-09,32.6833,-116.6667,494.1,37.2
USC00147271,1988-10-29,38.4747,-100.9175,906.5,10.6
USC00128036,1920-10-30,38.5528,-86.7944,145.4,10.0
USC00221707,1966-05-28,34.1864,-90.5572,52.7,31.1
USC00415193,1969-09-16,30.4064,-97.0133,128.9,30.6
USC00366194,1928-08-19,40.1358,-74.955,18.3,28.3
RQC00665020,1953-10-04,18.0514,-66.4986,79.9,32.2
USC00265371,2016-10-13,39.3572,-115.3303,1993.1,20.6
USC00143100,2001-04-27,39.5039,-98.315,457.2,29.4
USC00050454,1947-09-06,39.4047,-105.4767,2356.1,26.7
USC00160555,1897-03-13,30.4292,-91.2069,6.1,29.4
USC00415272,1937-09-01,30.7425,-98.6542,310.9,37.8
CA001018642,1982-04-25,48.3667,-123.75,32.0,12.4
USC00037912,1939-08-03,35.5667,-90.0333,73.2,32.8
USC00392984,2002-08-22,44.0517,-96.5928,487.7,26.1
USC00476594,1927-12-13,44.1833,-89.0333,274.9,3.3
CA008206405,1986-12-12,44.9833,-64.1667,15.0,3.5
USC00419295,1986-11-20,31.0417,-104.8372,1239.0,23.3
USS0013M06S,2009-06-04,37.5,-113.94,2061.4,20.8
ASN00066124,1976-07-26,-33.7917,151.0181,55.0,16.5
CHM00051076,1976-05-01,47.733,88.083,737.0,25.4
USC00265907,1970-08-11,41.3,-118.9333,1335.9,37.2
USC00290417,1990-06-28,31.9381,-108.7689,1371.9,40.6
RSM00034866,2000-07-09,46.2,45.4,-7.0,29.1
RSM00029724,2017-08-31,54.3,80.5,164.0,16.8
USC00085359,2014-10-18,25.9492,-81.7139,3.0,28.3
USC00337800,1912-12-23,39.8333,-82.0167,329.2,1.7
USC00244558,2011-03-03,48.3042,-114.2636,901.3,6.7
ASN00074110,1967-11-16,-35.3305,146.2652,125.0,25.6
MX000019012,1980-03-21,25.95,-100.17,382.0,26.0
CA006135583,2013-04-05,42.5167,-81.6333,198.0,6.5
ASN00014400,1992-06-16,-12.0482,134.2263,11.0,32.6
GME00102396,1975-01-12,48.4264,10.9431,461.0,10.0
CA002100181,2017-09-19,61.3667,-139.0333,805.0,11.5
ASN00027015,1974-06-28,-12.4536,142.6389,40.0,30.1
USC00331072,1947-01-06,40.8125,-82.9697,291.1,-2.8
KZ000035721,1975-03-23,47.033,55.133,45.0,3.0
USC00097276,1921-07-18,30.7836,-83.5692,56.4,31.1
USC00249067,1989-06-30,45.6178,-113.4514,1847.1,27.8
USW00024130,1953-07-03,44.8428,-117.8086,1024.4,27.8
RSM00025621,1983-10-26,64.0,158.92,682.0,-11.2
USC00342818,1996-11-22,35.5489,-97.9553,403.9,7.8
VEM00080447,1993-03-21,7.841,-72.44,399.9,34.2
USW00024091,2007-05-21,40.51,-101.62,996.1,28.3
ASN00065012,1930-01-30,-32.2385,148.6089,260.0,27.2
USC00158551,1983-02-09,37.9414,-83.3017,237.7,5.0
USC00086210,1948-04-16,29.05,-80.95,3.0,25.6
USC00451783,1966-08-27,48.2072,-122.6914,15.2,18.3
USC00163313,1910-01-20,29.8233,-91.5442,3.7,19.4
USC00160244,1917-01-06,30.95,-91.5833,11.9,22.2
USC00478171,2011-04-29,44.5114,-89.5856,328.9,5.6
USC00326255,1928-07-31,46.5067,-99.7692,603.5,26.7
FIE00141925,1960-10-19,59.7733,22.9517,5.0,7.1
CA006022476,1980-01-04,48.65,-93.4333,342.0,-9.5
CA007038040,1975-12-01,45.6167,-76.4667,168.0,0.0
KZ000035529,1989-08-03,48.217,57.117,151.0,34.9
CA007028680,2007-05-25,45.2833,-74.1,46.0,30.0
USC00484770,1924-02-14,44.3667,-106.95,2257.0,12.8
CHM00058027,1962-02-09,34.283,117.15,42.0,12.7
USC00410174,1939-08-21,30.3764,-103.66,1356.4,30.0
USC00298713,2015-09-04,33.2422,-103.3611,1222.9,34.4
USC00247964,1965-04-17,45.8478,-113.9269,1364.0,8.3
USC00023683,1926-01-25,34.0219,-109.4519,2522.2,0.0
USC00400284,1987-01-12,35.4322,-84.5833,286.5,2.2
NO000001212,1993-11-17,62.8667,6.5331,8.0,9.2
USC00320382,1993-04-01,46.0406,-99.3742,613.9,0.6
CA008202000,1946-03-19,44.9833,-64.9167,28.0,5.6
CA008206200,1984-02-13,45.2167,-63.0,23.0,6.5
USC00220955,1918-01-22,34.6344,-88.5622,149.4,-5.0
USC00130133,2003-09-18,43.0683,-94.3053,374.6,28.9
USC00300208,1900-04-15,43.35,-78.65,91.4,11.7
USC00293505,1968-11-04,36.4333,-106.9667,2263.1,13.3
RSM00023724,1943-10-11,62.43,60.8694,51.0,1.8
USC00302060,2009-01-10,42.0628,-75.4264,304.8,-7.8
CHM00054906,1993-02-24,35.25,115.433,51.0,7.2
USR0000AJES,2008-10-28,34.6578,-93.0703,274.3,15.0
USC00168828,1899-10-26,30.85,-93.0167,51.8,27.2
ASN00018070,1893-08-08,-34.7225,135.8558,4.0,15.4
USC00081716,1948-06-19,25.65,-80.2833,3.0,31.7
CHM00058251,2005-12-29,32.85,120.283,5.0,7.2
CA001025370,2000-06-18,49.05,-123.8667,28.0,20.4
USC00473471,1979-06-21,44.4169,-90.7314,271.9,26.1
USW00024025,1973-06-04,44.3814,-100.2856,531.0,22.8
USS0011D11S,1996-12-07,45.51,-111.92,2407.9,-2.7
USS0015D01S,1993-04-22,45.19,-115.97,1987.3,8.0
CA001106PF7,2011-12-08,49.1667,-123.1,3.0,4.5
USW00024285,1972-10-10,44.6431,-124.0556,37.2,13.3
RSM00021824,2014-05-29,71.58,128.9197,6.0,0.4
LAM00048955,2015-12-03,15.117,105.167,102.0,34.7
USC00502587,1935-03-10,53.895,-166.5433,3.0,3.3
USW00024281,1926-01-14,47.65,-122.3,5.8,9.4
CA003036682,2015-12-25,50.05,-112.1333,779.0,-14.5
RSM00031735,1962-10-16,48.5167,135.1167,88.0,7.0
USC00414775,2010-08-26,31.8408,-103.0889,862.6,29.4
USC00424362,2007-03-05,40.3375,-112.6114,1700.8,12.2
USC00143527,1995-05-27,38.8586,-99.3358,612.6,18.9
USC00225366,1946-07-11,33.1333,-88.5333,57.9,29.4
CA001206197,1995-03-24,59.45,-136.3667,274.0,-10.5
USC00013105,1999-08-06,31.3894,-87.4203,83.8,34.4
USC00424527,1992-04-10,38.7953,-112.4383,1335.6,23.3
USC00500464,2006-05-30,58.3814,-134.645,13.4,15.6
USC00105544,1927-09-18,42.2,-112.2667,1396.3,28.9
USC00367029,2001-10-11,41.7394,-75.4464,548.6,19.4
USC00266005,1962-10-25,41.5022,-117.5478,1389.9,23.9
CA007016294,1961-09-28,46.8,-71.3833,74.0,17.8
CA003060353,2003-04-27,53.4167,-117.7833,1631.0,-2.5
USC00415272,1937-09-05,30.7425,-98.6542,310.9,37.8
CA003034485,2009-04-22,50.0333,-110.7167,715.0,16.6
USC00361301,2008-07-31,41.5217,-77.4478,237.7,27.2
USC00404609,1974-04-26,36.1167,-83.5,366.1,19.4
USC00058781,1936-11-17,37.6303,-104.7956,1920.2,20.0
USC00112750,1964-12-25,37.45,-88.3,121.9,6.7
CA003055980,1965-09-25,49.8833,-113.9667,1661.0,-3.3
MP000061988,2003-09-15,-19.683,63.417,59.0,26.5
USW00013959,2015-01-09,31.6189,-97.2283,152.4,2.2
CA001103332,2008-06-13,49.2667,-122.5667,147.0,12.0
ASN00041116,1973-02-16,-28.9231,151.9306,875.0,24.0
USC00031962,1980-01-03,33.5597,-91.385,44.2,15.0
LH000026629,2008-12-30,54.8831,23.8331,77.0,-1.5
CA001153655,1943-08-15,50.5,-116.0333,810.0,27.8
USR0000CCOL,1996-05-08,41.775,-122.9503,1674.3,14.4
USR0000OLMC,2011-10-24,42.7081,-118.51,1548.4,14.4
USC00310184,1977-11-03,35.2014,-83.8386,533.1,22.8
USR0000SELK,2002-09-08,43.5608,-103.4914,1252.7,26.1
USC00291469,1966-08-12,32.3478,-104.2225,951.0,32.2
CA007016960,1989-02-23,46.35,-73.35,168.0,-10.0
USC00219046,1938-09-23,43.7639,-94.1661,338.3,32.2
USC00114013,1989-04-22,41.2647,-89.3381,140.2,26.7
ROE00100902,1964-09-22,46.7831,23.5667,410.0,15.0
USC00299691,1988-12-22,32.5564,-108.3667,1823.9,7.8
USC00316349,1976-06-02,35.1075,-75.9872,1.2,26.1
USC00327530,2016-07-28,46.8886,-102.3192,752.9,23.3
RSM00022408,1955-07-13,65.2,31.17,118.0,26.4
USC00419976,1996-12-03,26.8706,-99.2536,97.5,21.7
USC00410244,1966-11-20,30.4833,-95.9833,107.0,26.7
USC00457538,1920-01-11,48.0833,-123.1,54.9,7.8
