CA002402592,2005-10-14,63.75,-68.55,34.0,-0.6
USC00087867,1974-05-30,30.1,-84.1667,3.0,32.2
CA004011160,1959-05-10,49.6333,-102.2667,631.0,12.2
ASN00012305,1997-09-15,-28.6133,122.4236,464.3,22.2
USC00091640,1976-07-26,33.5972,-85.0806,303.3,34.4
SWE00139790,1980-02-15,62.38,17.29,60.0,3.0
USR0000ACHA,1992-01-29,65.0167,-148.5833,442.0,-23.9
CA002402604,2011-04-13,78.8,-103.55,58.0,-21.0
USW00093193,2001-02-18,36.78,-119.7194,101.5,17.2
TX000038895,1942-05-21,37.6,62.1831,240.0,33.9
USC00450729,1965-07-27,48.9775,-122.7928,18.3,24.4
CA007026734,2008-11-11,45.2167,-73.2,38.0,4.5
USC00356717,1960-12-28,42.4167,-119.9,1375.9,-0.6
JA000047768,1972-04-06,34.667,133.917,18.0,18.2
IN006031000,2014-01-21,29.167,75.733,221.0,19.1
USC00298015,1966-11-03,35.2106,-106.3656,2142.7,16.7
JA000047677,2010-06-08,34.117,139.517,37.0,21.7
USC00322188,1942-05-06,46.8911,-102.8111,749.8,16.7
USC00425148,1973-01-10,38.4058,-111.6433,2154.9,1.7
USC00326255,1928-07-04,46.5067,-99.7692,603.5,29.4
RSM00034123,1992-05-23,51.7,39.2167,147.0,10.6
USC00263285,1971-11-25,37.7081,-117.2331,1734.3,11.7
USW00053914,2005-04-12,33.1803,-96.5903,176.8,24.4
USW00014826,1952-10-01,42.9667,-83.7494,234.7,26.7
USW00013736,1983-02-25,39.6428,-79.9164,378.0,1.1
CA005012520,1940-02-03,50.7667,-101.2833,567.0,-6.7
USC00448192,2006-05-01,36.7297,-76.6014,6.7,16.7
USC00093516,1915-08-04,31.6,-85.05,103.9,35.6
USC00363665,2008-01-01,39.7706,-77.0325,170.1,7.8
USC00477174,2002-09-11,45.2142,-91.8875,329.2,21.1
USC00250145,1902-05-05,40.1,-99.3667,609.9,15.6
USC00034562,1972-11-26,34.3947,-92.8364,91.4,13.3
USS0022E08S,1995-04-15,44.52,-122.09,1124.7,6.9
USC00332270,1910-06-27,40.5333,-81.4833,269.4,24.4
USC00423896,1928-06-19,39.4833,-111.0167,2218.9,20.6
USC00089206,1926-06-28,30.6167,-85.7167,14.9,28.9
CA002503650,1962-06-09,72.0,-125.2667,86.0,5.0
USC00345581,1900-12-11,34.6367,-97.9786,385.3,10.0
USC00502717,1948-06-08,61.45,-149.3333,9.1,20.6
USC00366370,2012-12-29,40.1197,-75.3583,21.3,5.6
USC00100448,1967-01-19,43.5936,-115.9236,986.0,1.7
USS0006L02S,1989-06-16,38.82,-106.59,2926.1,23.3
SY000040061,1959-12-06,34.5494,38.3,404.0,15.0
IC000004097,1976-07-21,65.2667,-13.5831,9.0,11.8
USC00421273,1980-08-16,37.6667,-113.0333,1830.0,27.8
USC00113312,1901-09-02,42.3994,-90.3861,229.5,31.7
JA000047742,1982-02-17,35.55,133.233,3.0,10.7
USW00024106,1957-06-12,43.05,-115.8667,912.0,25.0
CA007013360,1924-07-24,46.0333,-73.4333,59.0,25.6
CHM00058834,2008-11-18,26.633,118.0,128.0,18.4
USC00264950,1920-11-16,39.4136,-114.7733,1911.1,10.0
USC00046252,1979-07-24,37.2328,-119.5097,806.2,35.6
USC00401790,2008-05-10,36.5472,-87.3353,122.5,23.9
USC00508625,1994-12-02,62.5333,-145.5167,597.4,-30.6
USC00045502,1964-10-30,33.5714,-116.0767,-54.9,30.6
FIE00143952,2014-01-30,61.6869,27.21,101.0,-14.9
USC00129080,1903-04-25,38.7436,-85.0761,150.9,16.7
CA005012080,1931-05-26,49.1833,-101.2667,469.0,34.4
USC00366649,2011-08-15,41.9244,-78.0072,521.2,24.4
CO000080001,1996-06-04,12.583,-81.717,6.0,30.1
USR0000OMOO,1996-12-18,42.8597,-118.6706,1859.3,5.6
USC00230887,2017-10-25,36.5258,-93.1969,396.5,13.9
USC00034988,1979-12-24,34.5408,-93.5878,212.4,17.8
SWE00138864,1969-11-17,59.31,14.1,82.0,5.8
USC00043571,1913-11-23,39.2167,-121.0667,805.0,16.7
USC00366886,2009-09-24,39.9575,-75.1728,18.3,27.8
NOE00135030,1983-06-30,59.1842,10.2553,88.0,15.6
USC00203290,1982-11-03,43.0622,-86.2244,189.0,10.6
USC00422696,1984-01-03,40.2703,-112.0944,1487.4,-5.0
SWE00140016,1992-08-04,63.3028,12.1253,642.0,13.6
USC00412444,1943-08-06,31.8614,-95.2619,187.8,37.2
USW00093852,1917-10-02,30.3333,-81.65,25.0,23.3
USC00298713,2015-09-12,33.2422,-103.3611,1222.9,31.1
USC00014226,1976-04-27,33.9047,-87.3153,148.1,21.7
ITM00016052,1978-05-05,45.933,7.7,3488.0,-3.0
CA006033690,1935-05-27,49.4167,-91.65,447.0,15.6
USC00238995,1962-07-11,36.9811,-91.9914,399.3,32.8
CHM00054135,1991-08-11,43.6,122.267,180.0,29.6
KZ000036335,1980-01-06,49.383,75.517,812.0,-4.0
RSM00036020,1991-10-08,52.5,80.2,159.0,11.1
SF000068920,2011-11-19,-34.833,20.017,14.0,22.4
CA003036086,2011-03-20,51.2333,-112.9833,901.0,-1.3
USS0005K28S,2014-07-02,39.44,-105.91,3230.9,20.9
RQC00663431,1982-11-18,18.3361,-66.6667,61.0,31.7
USW00013810,2013-12-23,38.2281,-85.6636,164.6,3.9
USW00013928,1960-06-24,31.6333,-97.0667,153.0,28.9
GLE00147641,1968-02-23,60.05,-43.1667,88.0,0.0
USC00272999,2013-04-15,45.09,-71.2906,502.9,5.6
USC00340908,1997-04-30,36.7236,-102.4806,1259.7,25.6
USW00026491,2000-02-25,61.1781,-149.9664,27.4,-2.2
USC00393302,1988-05-13,45.0136,-100.2175,568.5,30.6
USC00364214,2002-08-30,40.5972,-79.1186,335.9,27.2
CA007027690,1983-08-12,45.2833,-73.6,53.0,22.0
ASN00093027,1975-01-02,-41.79,146.9886,180.0,23.9
USC00318964,1948-11-25,34.9603,-80.0772,146.3,13.9
USC00480915,1914-04-16,42.2128,-111.0456,1849.8,7.2
USC00251560,2012-08-11,41.1222,-98.0283,518.2,27.2
USC00252065,1959-01-07,40.2333,-100.83,790.7,6.7
DA000027080,1920-08-22,55.85,10.6,11.0,17.7
CA008202500,1984-09-23,46.6667,-60.4,8.0,17.0
GMW00034050,1954-10-31,49.4333,7.6,238.0,10.6
RSM00023589,1999-11-03,64.2,93.78,105.0,1.1
CA006102252,2005-11-30,45.55,-77.1,185.0,4.0
CA006110552,1994-02-13,44.3833,-79.7833,295.0,-6.0
USW00012843,1988-07-03,27.6531,-80.2428,8.5,30.6
USR0000CMOR,2001-01-03,34.3175,-117.5019,1005.8,20.6
USC00045182,1956-06-21,34.45,-116.95,903.1,33.3
USS0014C13S,1996-11-04,46.14,-114.45,1706.9,1.4
USC00097276,1936-05-08,30.7836,-83.5692,56.4,31.1
ASN00058130,2000-12-05,-29.6823,152.9278,9.0,26.0
CA008205700,1949-01-17,46.1667,-60.05,62.0,3.3
USC00123418,2008-10-24,41.5575,-85.8825,266.7,10.6
SFM00068174,1997-01-26,-23.867,29.45,1224.0,29.1
ASN00041095,1993-09-09,-28.6617,151.9339,787.0,20.7
ASN00088041,1967-12-20,-36.9989,144.0703,320.0,23.3
MYM00048665,1995-09-17,2.263,102.252,10.7,30.8
JA000047575,1987-05-22,40.817,140.767,3.0,28.3
USW00093026,1949-05-09,31.4583,-109.6061,1251.2,30.0
CA002201601,1989-03-01,67.4,-134.8667,35.0,-2.0
USC00241418,1957-11-14,45.4167,-107.9,1113.1,4.4
CHM00059211,1952-10-03,23.9,106.6,177.0,31.8
ASM00094299,1949-12-15,-16.288,149.965,9.0,29.4
USC00046926,1968-12-04,36.4819,-121.1822,398.4,23.3
USC00246918,2008-08-26,45.1769,-109.2572,1720.9,32.2
GM000010147,1935-06-26,53.635,9.99,11.0,29.7
USC00506875,1956-02-27,61.65,-149.2,192.0,-8.3
ASN00011045,1993-10-10,-31.09,125.6589,162.0,18.8
LYE00147750,1922-10-29,32.7997,21.88,648.0,21.8
USC00257070,2005-04-03,40.0978,-98.5197,527.9,23.3
USC00441209,2011-04-09,37.0925,-81.3358,935.1,17.2
USC00454154,1967-10-28,46.2111,-119.1011,118.9,18.9
USC00230164,1998-10-27,36.6519,-94.4386,320.0,25.0
CA005023222,1943-11-06,49.9167,-97.2333,239.0,-1.1
ASN00040264,1965-12-14,-26.3919,153.0408,8.3,28.8
USC00224265,1956-12-08,33.8847,-88.9867,88.4,24.4
CF000004405,1968-10-11,-3.68,13.35,531.0,30.0
USW00014874,1938-03-10,40.7167,-89.6,-999.9,9.4
USC00317344,2015-05-28,35.3736,-83.7006,608.4,27.2
USC00268988,1969-10-06,41.1006,-114.9736,1737.4,17.2
USC00169806,1941-02-01,32.0997,-91.7022,24.4,15.6
USW00004222,2003-09-22,40.6508,-122.6067,432.2,40.6
USR0000CCMO,2008-05-17,36.4108,-118.8092,1966.0,27.2
USC00473511,1913-01-21,46.0003,-91.5075,365.8,-11.1
USC00313228,1952-09-14,35.1803,-83.3928,647.7,28.3
SPE00120566,2017-09-03,39.8844,-4.0492,515.0,33.2
USW00024285,1972-10-26,44.6431,-124.0556,37.2,13.3
RSM00030554,2003-01-20,54.47,113.58,901.0,-19.1
USC00190998,1961-07-06,42.1164,-71.9075,158.5,23.9
USC00515011,1977-12-02,19.5494,-155.3011,1575.8,20.6
USC00210075,1916-12-08,43.6064,-93.3019,374.9,-0.6
ASN00073127,1920-09-09,-35.0517,147.3493,219.2,15.0
USC00190736,1915-12-09,42.2122,-71.1136,190.5,1.1
USC00330563,2002-09-20,40.3536,-83.7753,358.4,30.0
ASN00002011,1946-03-06,-18.2519,127.7817,360.0,37.2
USC00402489,1923-06-27,36.075,-87.3958,237.7,31.1
CA0022026Q5,1992-01-17,62.4667,-106.8833,1183.0,-35.0
CA005012941,1996-05-26,49.3,-100.3167,503.0,21.0
TH000048501,1983-01-30,11.767,102.883,4.0,31.9
CA001147620,1985-02-04,49.4667,-117.5167,457.0,-5.5
USC00162800,1987-06-04,30.85,-92.7833,45.7,32.2
SPE00119936,2001-10-06,36.5008,-6.2567,1.0,22.6
USC00241080,1978-06-29,47.95,-111.3333,1015.9,29.4
USW00003871,1953-08-27,39.1,-84.5167,193.9,35.6
USC00202423,1918-03-05,44.2839,-83.5036,178.6,0.6
SWE00138756,1987-08-27,59.1,14.37,105.0,16.2
ASM00094299,1949-12-25,-16.288,149.965,9.0,31.1
ASN00006062,1929-10-29,-24.9,113.65,4.6,22.7
USC00317615,1995-02-19,35.6836,-80.4822,213.4,12.8
CA004038116,1982-06-26,49.0,-108.3833,902.0,24.5
CA007054680,1961-11-22,47.9667,-66.9333,16.0,3.3
USC00118452,1960-04-15,41.9833,-88.6833,256.0,21.1
USC00095882,1995-04-06,32.8703,-81.9672,59.4,17.8
MZ000067335,1987-12-04,-25.05,33.633,5.0,34.0
USC00041316,1983-12-08,41.3111,-122.8045,970.8,8.3
USC00021001,1936-05-22,36.2147,-112.062,2438.4,18.9
CA007043012,1967-09-25,50.25,-63.5833,6.0,13.9
USC00247560,1974-10-12,47.7283,-104.1467,588.6,17.8
ASN00041044,1981-03-17,-28.2061,152.1003,475.4,29.0
MX000010060,1962-08-27,25.18,-104.53,1810.0,35.2
USC00129670,1933-11-18,41.0267,-86.5867,210.3,9.4
RSM00031329,1943-01-08,53.0831,132.983,540.0,-17.2
USC00130149,2007-02-07,40.7042,-93.3697,330.7,-5.0
USS0006K45S,2013-07-20,39.6,-106.51,2590.8,26.4
USC00349278,1966-09-11,34.3603,-98.3006,306.3,25.0
USC00156012,2009-09-29,38.3422,-83.1036,271.6,19.4
SWE00139250,1997-06-07,60.1,16.3097,100.0,24.2
NOE00133566,2002-11-01,62.1031,5.5817,41.0,7.4
CA006121123,1963-05-30,43.0333,-82.1833,192.0,17.8
CA007022320,1919-05-04,45.3,-72.9,68.0,10.6
USR0000CROS,2006-08-27,34.5431,-119.1842,1015.3,33.3
USC00318744,1957-12-15,35.2058,-82.2517,365.8,20.0
NOE00111111,1970-10-19,64.7978,10.5492,33.0,8.5
USC00517166,1962-06-25,19.2706,-155.8747,414.5,24.4
USC00280729,1893-02-01,40.8333,-75.0833,85.0,-1.7
USC00477964,2012-02-21,42.9011,-87.8494,198.1,3.9
USC00481175,1916-05-23,44.5075,-109.1675,1577.3,12.2
USC00304174,2012-02-25,42.4492,-76.4492,292.6,5.0
CA006047615,1933-08-07,48.9667,-90.2,459.0,23.9
USC00240780,1937-05-18,45.8325,-109.9511,1249.7,27.8
USC00442635,2006-12-27,37.3875,-75.9744,3.0,18.9
CA002403490,1995-10-05,66.5167,-86.2167,23.0,-8.0
USC00145363,1927-09-21,39.1247,-97.7047,398.1,23.9
USC00338656,1922-10-27,41.3667,-82.9667,180.1,20.0
CA004028040,1967-11-19,50.3,-107.6833,817.0,-1.7
USC00301966,1982-03-03,44.7192,-73.7206,408.4,-6.7
CA008403700,1959-03-08,49.5,-56.0833,23.0,-5.0
CA002402592,2005-10-16,63.75,-68.55,34.0,1.3
USC00235708,1901-11-10,39.635,-91.7231,225.9,16.7
ASN00022008,1982-02-27,-34.3745,137.6733,185.0,22.6
RSM00027509,1946-06-19,55.5,36.0,185.0,22.5
USR0000HORR,1999-12-02,39.9336,-110.8617,2584.7,2.2
CA004044152,1976-12-16,53.0333,-109.55,594.0,2.2
JA000047418,1952-05-12,42.95,144.433,16.0,12.7
USC00393857,2000-02-25,44.3083,-101.8683,771.1,14.4
USC00474546,1998-12-11,42.8278,-90.7889,317.0,1.7
USW00003167,2006-10-05,33.9228,-118.3342,19.2,22.2
KZ000035229,2014-06-21,50.2831,57.15,219.0,32.5
AGE00135039,1959-10-12,35.7297,0.65,50.0,26.0
CA004019040,1985-05-08,49.8167,-104.1833,580.0,27.5
AR000877500,1964-11-24,-38.733,-62.167,75.0,21.0
USC00427909,1977-04-04,40.5453,-111.5042,1831.8,10.0
CA001107710,1928-04-09,49.1333,-123.1833,0.0,13.9
ASN00083067,1982-05-21,-36.7313,146.9614,319.0,12.0
USW00093807,2007-01-10,36.1336,-80.2222,295.7,6.1
ASN00085103,1983-04-13,-38.1858,146.3317,153.6,16.2
SWE00139462,1963-09-04,60.73,17.57,5.0,17.7
CA001054920,1947-12-31,54.0333,-132.1333,6.0,8.3
USC00501316,1977-06-07,55.9667,-133.8,14.9,13.3
USC00418415,1950-09-05,30.0092,-97.1644,96.6,32.8
RSM00024105,1970-12-22,68.47,102.37,272.0,-24.3
USC00318380,2009-03-01,34.4478,-77.5739,7.3,15.0
CA003053505,1982-10-12,49.5667,-114.4667,2073.0,13.0
USC00424755,2003-08-14,37.5142,-111.9883,1769.4,36.7
USC00344573,1907-09-06,36.7222,-97.7903,318.5,37.2
USC00105414,2001-08-31,44.0828,-115.6186,1194.8,32.8
USC00067970,1985-10-28,41.1247,-73.5475,57.9,18.9
CA007063090,1977-06-07,49.0667,-72.6,183.0,15.0
VMM00048848,1994-09-23,17.483,106.6,8.0,29.4
USC00221707,1998-10-02,34.1864,-90.5572,52.7,33.3
SW000002288,1969-01-12,63.595,20.7564,6.0,-7.0
ASN00004043,1990-12-11,-21.9931,119.0131,387.0,40.3
USC00319555,1995-05-30,36.1308,-81.2275,326.1,28.3
RSM00035127,1979-06-13,51.0,55.6,143.0,26.4
USC00093516,1915-08-06,31.6,-85.05,103.9,34.4
USC00054082,2008-01-07,40.5453,-102.3411,1152.1,6.1
USC00243280,1944-01-10,48.0667,-106.05,630.9,-3.9
CA002201450,2017-09-13,66.25,-128.65,82.0,21.6
NOE00111111,1957-03-17,64.7978,10.5492,33.0,-4.0
USW00012819,2002-03-07,28.8208,-81.8097,23.5,21.7
USC00418996,1995-01-08,29.4822,-95.6314,21.3,15.0
SWE00140744,1980-07-24,66.58,16.35,500.0,20.3
CA003010827,1987-05-17,53.7333,-111.05,633.0,19.0
USC00410174,1939-08-02,30.3764,-103.66,1356.4,31.1
ASN00063023,2008-10-31,-33.8087,148.7071,381.0,31.6
CA007025267,1987-01-01,45.5167,-73.5667,41.0,-3.5
USC00025467,1969-09-03,33.4114,-111.8183,376.4,41.1
USC00322605,1981-03-03,46.0108,-98.5261,443.5,9.4
MX000010060,1962-08-29,25.18,-104.53,1810.0,37.2
USC00414081,1954-01-19,32.1808,-94.7964,128.0,20.0
USC00088824,1917-07-31,28.1522,-82.7539,2.4,31.1
USC00410404,1954-01-04,32.1633,-95.83,136.6,21.7
USC00416794,2009-07-28,33.6744,-95.5586,165.2,25.6
USC00355335,1961-08-17,42.4106,-117.8656,1360.6,32.8
USC00058560,2000-11-12,38.3761,-108.7422,1530.4,9.4
USC00291630,1911-11-18,36.7408,-105.5956,2331.7,10.0
MX000008155,1924-08-06,30.617,-106.517,1181.0,37.0
USC00229860,2004-03-30,32.9028,-90.3817,32.6,16.1
RP000098232,1960-12-14,18.367,121.633,3.0,29.2
USC00258915,1915-06-15,42.2619,-96.8636,429.2,27.2
ASN00012046,1994-06-05,-28.8836,121.3303,376.0,16.1
CA007054680,1961-11-05,47.9667,-66.9333,16.0,14.4
USC00344019,2011-04-03,36.5381,-98.2661,411.5,28.3
USC00296061,2017-11-16,36.8047,-107.6214,1758.7,17.8
USC00440187,2012-05-01,37.345,-77.9781,105.2,20.0
USC00450844,2000-09-16,48.9947,-117.3544,559.9,25.6
ASN00030045,1911-07-05,-20.7289,143.1425,211.1,29.0
USW00063867,2010-11-11,34.1953,-86.7964,243.8,24.7
USC00347012,1987-05-05,36.2886,-97.2897,312.4,26.7
USC00287079,1893-07-13,40.6036,-74.4025,27.4,36.7
USC00102159,2016-09-28,46.0336,-116.3919,1202.4,29.4
USC00056203,1948-06-21,38.0206,-107.6686,2389.6,18.3
USR0000CBOG,2002-12-24,40.5981,-121.0831,1722.1,0.6
USC00341684,1949-06-11,35.7061,-96.88,292.0,26.7
RSM00034152,1995-04-07,51.55,43.15,157.0,8.6
FRM00007149,1983-09-19,48.725,2.359,88.7,16.4
SWE00137936,1969-02-14,57.0,16.29,37.0,-11.3
SP000007038,1981-04-12,37.9769,0.7106,1.0,19.0
USS0005J40S,2013-03-10,40.43,-105.73,3261.4,-1.0
USC00048928,1925-04-18,38.4461,-120.4992,717.8,15.6
USC00457507,1903-05-16,48.4958,-122.2355,18.3,15.6
USC00244447,2010-02-18,45.3681,-113.4089,1975.1,-3.9
CA002403500,1965-06-26,74.7167,-94.9667,68.0,3.3
MGM00044352,2008-10-27,45.733,112.367,1101.0,7.4
TH000048426,1988-07-11,14.8,100.617,11.0,35.1
USC00036928,1988-04-28,35.3028,-93.6369,152.4,24.4
USC00461220,2006-11-08,38.9803,-80.22,443.5,13.9
USC00094110,1907-09-15,32.8333,-82.7167,121.9,28.3
USC00132864,1908-01-04,42.8503,-91.8158,344.4,3.9
USC00197627,2002-01-10,42.0583,-72.0722,208.8,5.0
FIE00144552,2013-01-24,62.5103,24.8108,227.0,-8.9
ASN00039083,1952-05-04,-23.3753,150.4775,10.4,26.4
USR0000CMOR,2001-01-25,34.3175,-117.5019,1005.8,8.3
USC00417841,1960-10-25,31.8092,-95.1428,211.8,26.7
RSM00029282,1972-03-24,58.3831,97.45,131.0,-2.0
CA006113660,1923-11-20,45.3167,-79.25,290.0,6.7
USC00028499,2009-10-18,33.4258,-111.9217,355.7,36.7
USC00301220,1912-03-16,43.6167,-73.3,74.1,6.1
USC00340332,1983-01-04,36.1669,-99.7214,740.4,2.8
CA007050817,1941-09-04,48.05,-65.4833,20.0,16.7
RSM00022583,1945-08-16,64.75,47.65,63.0,25.7
USC00186350,1951-10-11,38.9133,-76.97,15.2,13.3
USC00187806,1963-09-18,38.7153,-76.1908,3.0,22.8
USC00418996,1995-01-04,29.4822,-95.6314,21.3,8.9
CA005021848,1920-02-10,49.1833,-98.0833,298.0,-7.8
USC00468608,1942-05-24,38.2833,-80.8333,588.9,18.3
USC00116616,1956-05-06,41.4947,-87.6803,216.4,23.9
CA008104201,2008-03-20,45.0667,-66.45,6.0,2.8
UK000047811,1938-06-28,54.35,-6.65,62.0,17.7
CA001172525,1893-12-13,51.4833,-117.15,783.0,-10.0
POW00013201,1985-05-03,38.7303,-27.3217,1016.2,17.2
CA001045100,1967-02-14,49.4667,-123.9167,6.0,5.0
RSM00031895,1947-06-08,45.45,135.5,331.0,21.3
USC00454769,2003-06-07,46.1506,-122.9164,3.7,37.2
USC00213104,1972-03-14,47.0792,-96.7758,269.7,5.6
USC00471139,1974-09-20,45.95,-88.2167,381.0,14.4
USW00093115,1971-08-19,32.5667,-117.1167,7.3,20.6
CA004047240,1983-10-04,52.3667,-108.8333,660.0,12.5
USC00177330,1933-10-24,44.55,-70.55,153.9,5.6
SWE00140618,2015-01-26,65.8197,21.64,25.0,-0.5
USC00414931,1946-04-11,31.9836,-106.5914,1179.6,25.6
USC00126705,1955-12-29,38.5556,-86.4858,170.7,10.0
CA004071960,1928-11-22,53.9667,-102.3,271.0,5.6
USC00471970,1996-01-23,43.6561,-89.2028,262.1,-2.8
USC00353445,1913-01-30,42.4244,-123.3236,283.5,7.2
USC00170398,2006-01-11,45.2883,-69.1467,166.1,2.2
CA003064490,1964-05-13,53.55,-117.0,945.0,13.3
CHM00055228,1986-04-03,32.5,80.083,4280.0,-0.6
USR0000CROS,2006-08-29,34.5431,-119.1842,1015.3,35.6
USC00325320,1961-06-10,48.55,-102.4,686.1,32.8
CA008100500,1900-06-26,47.6167,-65.65,12.0,22.8
JA000047598,1951-07-21,36.95,140.9,5.0,26.2
USC00239056,2014-05-09,36.9783,-91.3847,292.9,25.6
LEM00040103,2013-02-22,34.45,35.8,5.0,20.1
RSM00030385,1986-12-19,56.58,121.48,430.0,-26.9
USC00098703,1964-08-27,31.4461,-83.4767,115.8,32.2
RSM00030802,2015-01-01,51.683,100.983,1304.0,-1.0
USC00035110,1965-03-18,34.1453,-93.7139,132.6,22.2
ASN00023090,2012-12-28,-34.9211,138.6216,48.0,26.3
CA001060811,2007-09-22,52.1833,-128.15,43.0,13.2
USC00202955,2010-06-11,43.3194,-83.7161,193.5,23.9
USC00018517,1988-09-03,33.7392,-88.1275,90.8,29.4
IC000004048,2010-02-19,63.4,-20.2831,118.0,3.0
USC00383990,1998-12-16,34.395,-80.0486,56.4,7.2
USC00158259,1952-05-17,38.5833,-83.3333,159.1,28.9
USC00162800,1987-06-15,30.85,-92.7833,45.7,32.8
USC00355162,1969-05-23,43.265,-118.8447,1255.2,28.3
ASN00082042,1999-05-02,-36.8472,145.7308,502.0,15.4
USC00172695,1947-07-25,45.2,-70.5,353.9,26.7
USC00403074,1962-09-30,35.1342,-86.5419,226.2,22.2
USR0000CDOY,2011-01-03,40.0222,-120.1056,1292.4,1.7
USC00105236,1953-02-24,46.4167,-117.0167,225.9,10.6
VE000080450,1984-01-28,7.68,-67.42,47.0,33.8
CA003011120,1999-02-17,53.2833,-113.8667,720.0,-6.0
USC00318744,1957-12-03,35.2058,-82.2517,365.8,15.0
USR0000CCLA,1999-03-05,34.1369,-117.7069,501.4,16.7
IC000004092,1952-08-22,64.6831,-15.2275,23.0,21.3
ASN00063063,1980-04-21,-33.6774,149.8374,1095.0,21.0
SWE00137512,2005-10-01,55.49,14.05,55.0,15.2
PSC00914519,2002-12-06,7.45,134.5,31.1,30.6
CA004068340,1956-05-05,59.5667,-108.4833,318.0,-3.9
USC00253618,2014-12-13,42.8003,-103.7867,1228.0,20.0
RSM00029636,1999-11-17,55.233,84.4,173.0,3.8
ASN00009034,1900-12-16,-31.95,115.8667,19.0,22.9
USC00298501,2006-04-14,36.3628,-104.585,1794.7,27.8
USC00427557,1972-09-23,38.9594,-111.8547,1561.5,26.7
USC00413047,1986-01-16,31.7322,-96.2078,131.7,19.4
USC00503072,1950-10-04,57.2667,-133.6167,9.1,8.9
CA005021920,1976-08-25,49.35,-97.3667,235.0,30.0
CHM00052203,1993-08-24,42.817,93.517,739.0,29.8
USW00013891,1955-01-03,35.8181,-83.9858,293.2,16.7
USC00310438,1940-10-30,35.4592,-80.1828,182.9,24.4
USC00290903,1961-09-27,35.3167,-106.55,1539.8,29.4
USC00396947,1980-04-21,44.115,-103.2828,1051.6,32.2
CA007026734,1982-10-27,45.2167,-73.2,38.0,14.5
ASN00094069,1991-08-31,-42.9831,147.0772,63.0,11.7
USC00241418,1957-11-06,45.4167,-107.9,1113.1,5.6
USC00223605,1992-07-08,33.3592,-91.06,38.1,35.0
USC00473022,1987-12-15,43.3144,-90.8486,210.0,-2.2
FRM00007790,2016-11-08,42.553,9.484,7.9,16.3
USC00200128,1951-04-28,42.58,-85.7892,228.6,26.7
RSM00030554,2005-12-15,54.47,113.58,901.0,-11.7
FR013055001,1916-01-14,43.305,5.3967,75.0,7.4
UPM00034609,2003-12-06,47.333,36.333,221.0,5.0
USC00298501,1939-03-16,36.3628,-104.585,1794.7,18.3
RSM00027612,1981-09-15,55.8331,37.6167,156.0,12.1
USC00235175,1958-08-31,39.7167,-92.4667,262.1,33.3
USC00367938,2015-10-18,40.3589,-75.3222,103.6,16.1
USS0019L05S,2016-04-10,38.61,-119.92,2455.8,6.8
USC00041316,1983-12-05,41.3111,-122.8045,970.8,3.3
CA00230J01Q,2011-09-03,69.2833,-119.2167,69.0,7.9
USC00145363,1903-04-30,39.1247,-97.7047,398.1,8.9
USC00318744,1957-12-08,35.2058,-82.2517,365.8,12.2
USC00144932,1922-08-01,38.0667,-98.9167,606.9,31.1
CA007042840,1960-06-09,48.25,-69.5167,61.0,17.8
USC00459327,1971-10-31,47.4167,-119.1167,390.1,0.6
USC00474966,1910-05-31,43.0833,-89.4,296.9,17.8
USC00294369,1950-10-25,35.7783,-106.6872,1908.7,23.3
CA007026734,1982-10-30,45.2167,-73.2,38.0,18.0
CA007054680,1961-11-02,47.9667,-66.9333,16.0,8.3
EZE00100082,1891-10-24,50.0906,14.4192,191.0,12.0
USC00448192,2006-05-04,36.7297,-76.6014,6.7,26.7
USC00288644,1980-09-22,41.2214,-74.66,197.8,31.1
USC00029657,1971-12-03,32.7167,-114.7167,36.6,22.2
USC00296687,1987-01-07,34.6153,-105.4739,1874.5,5.0
USC00341144,1943-08-08,35.8292,-96.3917,253.0,40.0
TUM00017199,2012-03-30,38.35,38.317,948.0,13.2
USW00024137,1986-11-20,48.6033,-112.3753,1169.8,9.4
UKM00003091,2007-09-25,57.202,-2.198,65.5,12.1
ASN00032141,2004-02-04,-18.5203,146.3861,10.0,30.9
FMW00040504,1973-02-15,6.9667,158.2167,36.6,30.0
SWE00139254,1962-03-03,60.14,13.01,80.0,-1.5
DA000027080,1920-08-21,55.85,10.6,11.0,16.5
CHM00058527,1954-08-12,29.3,117.2,60.0,37.2
USC00410144,1975-09-22,27.7283,-98.0678,61.3,32.2
ASN00093027,1975-01-18,-41.79,146.9886,180.0,20.5
SWE00137724,2005-11-12,56.26,15.27,58.0,11.3
USC00235492,2014-07-20,40.4575,-92.1822,234.7,26.7
USC00132864,2006-12-22,42.8503,-91.8158,344.4,3.3
USC00317370,1922-05-14,34.95,-79.7833,64.0,31.1
USC00130923,1977-12-16,43.1017,-93.8014,378.0,4.4
UV000005503,1980-02-18,12.35,1.52,304.0,37.9
JA000047890,1961-06-11,34.283,133.75,5.0,25.3
JA000047653,1968-05-30,34.633,137.1,8.0,23.3
USC00507451,1970-01-21,58.4167,-134.95,6.1,5.0
USC00123915,1965-04-30,38.5667,-85.7667,180.1,20.0
USC00160945,1946-03-22,30.7808,-89.8567,30.5,25.0
ASN00061055,1977-04-10,-32.9185,151.7985,33.0,18.5
CA008400100,1966-05-26,47.3,-54.0,14.0,8.3
CA005012500,1985-07-17,50.6667,-100.8167,590.0,25.0
SFM00068368,1986-12-01,-26.139,28.246,1694.1,26.1
