ASN00011017,1988-11-17,-32.4569,123.8653,151.0,36.9
IC000004030,1964-06-04,64.1331,-21.9,52.0,12.3
SWE00140110,2011-12-23,63.6,16.18,232.0,-2.2
CA007018562,2012-05-14,46.35,-72.5167,6.0,22.8
USR0000CSTO,2003-03-27,39.3669,-122.575,365.8,17.8
USC00043791,1990-04-27,40.3636,-122.965,838.2,23.9
USC00140201,1946-10-22,39.4767,-98.9714,513.6,22.8
BOM00026749,1974-01-20,54.15,27.233,198.0,9.0
USC00137726,1993-09-03,42.8931,-95.0653,432.8,20.6
ASN00001021,1972-02-02,-14.2961,126.6431,23.0,37.7
USC00045311,1952-06-25,40.5411,-121.5767,1752.6,11.7
USC00253618,2014-12-26,42.8003,-103.7867,1228.0,-1.7
USC00238805,2006-06-09,38.6989,-90.6828,178.0,30.0
RSM00030117,1986-05-19,58.2,102.75,401.0,18.6
USC00418059,2000-09-14,26.2656,-97.8714,15.2,30.6
CA007053980,1969-06-30,47.0333,-70.35,63.0,22.8
USC00290268,1972-11-13,32.9308,-106.9328,1378.0,12.8
USC00454679,2005-09-21,47.0022,-118.5658,496.8,21.7
USC00129240,1983-07-04,41.2633,-85.8678,248.4,27.2
USR0000TLUF,2016-03-04,31.3131,-94.8261,74.7,23.9
USC00118916,1902-02-22,41.5603,-89.6025,204.5,6.1
USC00322188,1942-05-03,46.8911,-102.8111,749.8,9.4
USC00396292,1940-02-09,44.7322,-100.1447,564.2,-1.7
NO000001026,1988-07-15,69.6539,18.9281,100.0,18.7
USC00470645,1983-12-27,43.4447,-88.8478,256.0,-6.7
UPM00033562,1957-01-04,49.2331,28.6,298.0,-7.4
RSM00030859,1999-12-16,51.1,114.52,680.0,-22.0
USC00047404,2005-12-09,40.0261,-123.7931,153.3,11.1
SWE00135169,1993-04-16,55.6,12.86,1.0,6.8
USC00445851,1983-09-15,39.0642,-77.8883,505.7,20.6
ASN00029041,1961-01-26,-17.6706,141.0672,8.4,35.0
CHM00051777,1969-04-16,39.033,88.167,889.0,25.9
CA003056273,2005-05-05,52.45,-117.45,1555.0,15.8
CA005012960,1929-06-27,49.8333,-100.95,445.0,18.9
RSM00034116,1971-03-01,51.3,37.883,218.0,-10.0
USW00012923,2003-03-31,29.2733,-94.8592,1.5,21.1
MOE00147754,1966-06-24,35.18,-3.85,27.0,28.0
USC00352292,1971-09-13,44.7242,-122.2547,371.9,24.4
USC00360140,1985-12-03,40.495,-78.4667,402.3,0.0
CA006117957,1981-02-10,45.8333,-79.3833,396.0,4.0
CA002201450,2017-09-17,66.25,-128.65,82.0,18.4
USR0000NALL,2017-10-27,39.7369,-115.5181,1999.5,19.4
USC00360763,1980-01-25,40.2636,-77.3639,213.4,2.2
USC00343353,1993-09-30,34.3861,-99.02,391.7,29.4
SIE00105938,2014-11-09,46.3792,13.8539,2514.0,1.9
RSM00023324,1952-02-08,66.43,60.77,58.0,-11.1
USC00160945,1946-03-24,30.7808,-89.8567,30.5,26.1
MX000011095,1961-08-25,21.12,-101.68,1850.0,31.0
CA002402684,1988-07-08,68.9,-75.1333,161.0,10.2
CA006125766,1955-11-04,42.9167,-82.0333,208.0,2.2
USW00013891,1991-06-06,35.8181,-83.9858,293.2,26.1
USW00013833,2001-04-11,31.2819,-89.2531,46.0,28.3
CHM00059211,1998-01-21,23.9,106.6,177.0,10.4
CA001195250,1975-08-23,58.9333,-125.7667,837.0,12.8
IN003041800,2009-02-27,26.1,91.583,54.0,31.0
USC00484796,1905-06-20,44.25,-107.5833,1363.1,26.7
UPM00033999,1987-11-22,44.47,34.07,1180.0,4.4
CA002203342,1996-11-21,61.9667,-127.2167,618.0,-25.0
USW00013866,2009-03-15,38.3794,-81.59,277.4,12.2
USC00380764,1975-02-27,33.3631,-81.3292,98.8,20.0
USC00204660,1947-11-12,43.0333,-83.2833,253.0,5.0
KZ000036177,1975-11-21,50.4167,80.3,196.0,-4.0
SWE00136411,1973-05-17,60.5,18.87,23.0,5.2
USC00087228,2015-10-04,28.7992,-81.5372,27.4,25.6
CA007013102,1928-09-06,46.85,-72.4667,177.0,21.1
USC00431072,1884-04-03,44.4833,-73.1833,-999.9,3.3
RSM00028076,2016-10-06,59.6,69.283,57.0,7.7
CHM00054135,1991-08-07,43.6,122.267,180.0,30.9
RSM00023711,2012-03-15,62.7,56.2,135.0,-3.4
USC00231356,1961-01-30,37.1772,-94.3047,298.1,9.4
USC00046926,1968-12-07,36.4819,-121.1822,398.4,20.0
RQC00662801,2002-01-02,18.3808,-67.1569,12.2,31.7
USW00025309,2012-07-07,58.3567,-134.5639,4.9,13.3
CA001114474,1989-07-28,49.5,-121.25,807.0,22.0
USC00340535,1991-12-10,36.5653,-96.1664,234.7,17.2
USC00116769,1914-11-22,40.0064,-88.1533,219.5,3.3
AGE00147719,1908-02-21,33.7997,2.89,767.0,19.0
CA001101158,1985-04-16,49.2833,-122.9167,366.0,10.5
USC00410493,1963-11-27,31.7414,-99.9764,534.9,11.1
RSM00024891,1962-11-06,61.883,147.35,670.0,-27.2
USC00455704,1980-05-07,47.1414,-121.9356,398.7,13.9
USC00218477,2001-08-31,45.0483,-93.0958,271.3,24.4
USC00428817,1920-11-07,41.7108,-112.1636,1313.7,8.9
USC00357007,1912-09-12,44.9,-118.9667,1066.8,25.6
USC00138704,1909-03-23,42.5167,-92.3333,256.0,6.1
CA001092970,1931-07-29,54.45,-124.2833,691.0,27.8
USR0000ASSA,2004-06-13,37.5167,-112.5556,2468.9,27.2
FR000007150,1915-09-27,48.8231,2.3367,75.0,19.1
USC00181890,1917-08-10,39.6667,-77.9,177.1,30.6
USC00413225,1963-09-26,36.4328,-100.1369,844.3,26.7
USS0007E39S,1995-05-16,44.81,-107.41,2094.0,9.7
USC00351924,1974-11-13,45.3,-117.8,890.0,14.4
USC00113693,1922-05-29,38.8664,-89.405,164.9,26.7
USC00480540,1936-02-06,44.38,-108.035,1169.5,-0.6
IRM00040757,1991-02-27,35.591,53.495,1117.1,17.0
USC00420506,1955-05-03,41.4667,-112.2667,1284.1,15.0
USC00045311,1952-06-07,40.5411,-121.5767,1752.6,17.8
GME00102364,2003-10-29,50.3131,11.8775,565.0,6.4
USC00190408,1993-05-22,42.4281,-72.0275,251.5,18.3
USC00298501,2006-04-13,36.3628,-104.585,1794.7,30.0
USS0008G10S,2014-07-17,42.59,-108.9,2956.6,20.6
ASN00091057,1902-05-30,-41.0567,146.7883,28.0,14.4
USC00395406,1958-01-16,45.8133,-100.8072,609.9,5.6
FIE00143061,1975-02-21,60.9,26.65,61.0,0.8
USC00054770,1904-08-27,38.0936,-102.6306,1105.5,35.6
USW00023188,1984-07-27,32.7336,-117.1831,4.6,27.2
RSM00028802,1990-12-07,53.9,51.3,112.0,-1.1
USC00240088,2012-12-09,45.2089,-104.2647,1009.5,-11.1
USR0000BADG,1992-10-27,37.1697,-113.9497,1216.2,21.1
ASN00026026,1892-09-09,-37.1628,139.756,3.3,13.7
ASN00080049,1966-09-10,-36.3613,144.7108,114.0,17.8
KZ000036686,2002-10-27,46.55,76.867,349.0,10.0
RSM00031735,1999-08-16,48.5167,135.1167,88.0,25.7
USW00094931,2013-01-11,47.3864,-92.8389,412.1,2.2
USC00396948,2012-10-02,44.0728,-103.2108,1029.9,27.8
USC00106152,1925-12-26,46.7281,-116.9558,810.8,7.8
USC00467004,1929-12-21,39.4833,-79.0333,320.0,-3.9
RSM00031915,1942-03-03,44.4,131.3831,217.0,-0.5
RP000098232,1960-12-30,18.367,121.633,3.0,21.3
USC00488160,1924-11-17,44.8406,-106.8383,1143.0,12.2
CA003034160,1961-09-22,49.4167,-112.8667,978.0,10.6
USC00221738,2015-10-12,33.7367,-90.7444,42.1,27.8
MUM00041270,2009-02-22,22.3,59.817,43.0,28.8
USC00476357,1992-04-10,44.98,-90.5545,390.1,12.8
ASN00047019,1992-01-08,-32.3937,142.4173,61.0,25.8
EN000026045,1996-10-22,59.517,26.533,3.0,7.9
CA007035520,1974-02-20,46.4,-75.0833,274.0,-1.1
CA007054095,1994-12-09,47.35,-70.0333,31.0,-3.5
EZE00100082,1849-07-26,50.0906,14.4192,191.0,22.2
CA001163595,1986-06-10,51.6,-121.2,994.0,21.5
USC00108535,1990-11-25,42.6514,-111.5833,1780.6,10.0
ASN00001007,1968-12-20,-13.7542,126.1485,6.0,34.4
RSM00023724,1943-10-07,62.43,60.8694,51.0,3.0
USW00014756,1951-02-05,41.2531,-70.0608,13.7,5.0
USC00271732,1960-02-03,44.0,-71.1167,146.0,4.4
USC00425148,1973-01-06,38.4058,-111.6433,2154.9,-7.8
USC00155389,1935-01-16,36.6086,-83.7144,344.4,7.8
CA007103282,1932-11-19,58.4667,-78.0833,24.0,-3.3
USC00088942,1993-02-02,28.6242,-80.8169,4.9,17.8
USW00004726,2009-04-08,40.3161,-78.8339,696.2,7.2
USC00046926,2011-12-23,36.4819,-121.1822,398.4,17.8
CA008205988,1908-04-30,45.35,-63.3,12.0,18.3
CA007026734,1982-10-19,45.2167,-73.2,38.0,17.0
RSM00029282,1972-03-06,58.3831,97.45,131.0,-3.8
ASN00014704,2007-06-19,-16.4423,136.076,40.0,24.5
USC00075320,1996-11-14,38.7756,-75.1389,4.6,5.0
USC00210075,2016-04-12,43.6064,-93.3019,374.9,6.7
MUM00041256,1984-05-30,23.593,58.284,14.6,42.0
USC00023683,1926-01-23,34.0219,-109.4519,2522.2,-2.2
USC00472279,2011-08-30,44.6197,-91.9794,214.9,26.7
USC00200230,1924-11-21,42.2947,-83.7108,274.3,9.4
USC00171628,1950-09-22,44.9197,-69.2417,90.5,11.1
CA002100693,2013-10-04,63.25,-130.0333,1379.0,1.1
USC00342011,2003-08-22,34.2714,-96.4167,232.6,37.2
USC00380480,1936-11-05,34.0,-81.05,106.7,17.2
CA004047081,1988-05-10,53.7167,-109.15,663.0,20.0
MX000018029,1963-05-27,21.53,-105.28,2.0,33.5
JA000047598,1951-07-27,36.95,140.9,5.0,27.2
ROE00100902,1986-04-04,46.7831,23.5667,410.0,25.3
USC00506760,1953-12-03,61.0,-159.9833,136.9,-2.2
CA001017230,1971-02-09,48.65,-123.6333,138.0,8.9
USC00265168,1933-10-29,38.3844,-118.1056,1391.7,16.7
USC00362942,1973-07-31,40.7131,-79.5144,283.5,27.8
USC00110766,1901-06-11,40.5167,-89.0,241.1,35.0
USC00325764,1963-10-14,47.7619,-98.1817,447.1,25.6
CA008101600,1990-06-25,45.9167,-66.6167,40.0,26.5
CA002403500,1965-06-22,74.7167,-94.9667,68.0,2.2
USC00213174,2013-06-27,45.6583,-95.4392,365.2,29.4
USC00181995,1936-12-31,38.9833,-76.95,27.4,15.0
USC00470904,2005-01-28,45.0908,-91.4864,301.8,-6.7
USC00130133,2003-09-07,43.0683,-94.3053,374.6,32.2
CO000080001,2010-08-12,12.583,-81.717,6.0,30.3
USC00281335,1979-11-15,40.7436,-74.3539,54.9,8.3
USC00165892,1968-04-28,31.5769,-93.4817,77.7,30.0
IDM00096695,2003-10-09,-3.4,116.217,18.0,31.4
USS0020H12S,1994-07-25,41.99,-120.18,2243.3,24.7
USC00413225,1963-09-05,36.4328,-100.1369,844.3,33.9
USC00455678,1961-05-27,48.4403,-122.3867,4.3,17.2
SPE00120521,1971-11-14,41.775,-2.4831,1082.0,7.0
LY000062271,1982-05-18,24.22,23.3,436.0,34.0
CA002503650,1981-07-06,72.0,-125.2667,86.0,2.1
USC00254440,2003-01-16,41.2453,-103.6344,1435.0,2.8
ASN00081013,1968-07-24,-36.3717,145.7048,185.0,11.1
USC00417936,1993-03-05,31.0619,-94.1011,57.6,16.7
GLM00004390,2014-02-25,60.033,-43.117,19.0,-2.5
SG000061641,1980-04-16,14.733,-17.5,24.0,26.0
USC00214937,1965-08-30,43.6658,-96.2022,457.2,20.0
USC00123513,1989-03-05,39.6439,-86.8767,224.0,12.2
USC00344249,1932-05-28,34.6808,-99.8136,494.1,25.0
CA007027320,1980-01-03,45.5167,-73.4167,27.0,-9.5
USC00200230,1924-11-20,42.2947,-83.7108,274.3,12.2
USC00467004,1929-12-11,39.4833,-79.0333,320.0,8.9
USC00047861,1958-06-13,34.55,-119.8667,244.1,22.8
USC00105685,1988-05-18,44.5664,-113.8953,1539.2,15.6
ASN00043034,1993-04-06,-28.0361,148.5814,200.8,36.3
USC00287079,1893-07-03,40.6036,-74.4025,27.4,27.2
UV000005503,1980-02-19,12.35,1.52,304.0,38.2
SWE00139870,1964-08-11,62.65,14.17,802.0,19.0
USC00301010,1902-10-04,42.8833,-78.8833,-999.9,14.4
USC00118147,1929-01-07,38.1167,-89.7167,163.1,1.1
RSM00034186,1999-02-22,51.33,48.35,106.0,0.6
USC00470882,1973-07-18,44.2906,-91.23,260.6,30.6
USC00023393,1921-12-21,32.9481,-112.7131,224.0,24.4
SWE00140712,2001-11-22,66.3797,23.65,70.0,1.8
SWE00138594,1964-12-23,58.68,17.12,10.0,2.0
USC00027081,1918-03-27,33.8667,-111.3167,737.9,27.2
ASN00095003,1999-11-24,-42.7097,146.8983,27.0,20.6
USC00292871,1937-10-11,33.7,-104.0667,1229.0,17.2
PLM00012330,1994-04-09,52.421,16.826,93.9,14.0
USC00123915,1965-04-17,38.5667,-85.7667,180.1,16.1
USC00451939,1982-12-06,47.3706,-123.16,6.4,6.7
USC00084662,2012-08-31,26.7458,-81.4264,4.9,33.3
USC00029657,1971-12-28,32.7167,-114.7167,36.6,19.4
USC00059243,1981-04-16,40.0714,-102.2328,1099.4,28.3
CA008205700,1949-01-18,46.1667,-60.05,62.0,-4.4
NOE00134802,1998-01-07,59.8394,8.1792,977.0,-5.3
USC00150254,1970-10-17,38.4536,-82.6131,170.7,12.2
RSM00037472,1986-02-08,42.9667,47.55,28.0,-2.2
CHM00052836,1970-10-04,36.3,98.1,3192.0,18.5
USC00367938,2015-10-30,40.3589,-75.3222,103.6,18.3
USC00045532,1974-05-30,37.2889,-120.5158,46.9,30.0
FIE00143231,2003-04-27,61.0439,28.1542,106.0,5.7
RSM00031866,1959-03-16,46.533,138.333,4.0,1.1
USC00046936,2002-04-08,38.4447,-120.5122,914.4,18.3
USC00205436,1933-02-17,43.595,-84.2361,196.6,0.6
USC00352800,1902-02-22,44.8358,-123.4525,210.3,13.9
USC00203585,1990-03-18,43.8322,-82.6428,181.4,4.4
USC00207075,1898-08-18,46.5833,-89.25,362.7,20.6
IT000162580,1995-08-02,41.7,15.95,844.0,22.6
CA0022026Q5,1992-01-12,62.4667,-106.8833,1183.0,-37.0
NOE00133110,2016-10-30,69.9775,23.3581,3.0,5.2
USW00014946,1909-12-17,44.9047,-97.1494,532.8,-15.6
USW00023154,2005-09-04,39.2953,-114.8467,1908.7,27.8
USS0006K08S,2011-09-16,39.38,-106.2,3474.7,9.8
USC00396947,1980-04-04,44.115,-103.2828,1051.6,13.9
EI000003953,1939-10-08,51.9394,-10.2219,9.0,15.2
USC00413415,1943-05-10,33.6358,-97.1447,237.7,23.3
ASN00041176,1984-10-18,-28.2247,152.0258,477.1,19.7
MX000031011,1998-01-08,20.85,-88.53,27.0,34.0
CA002301100,1960-12-04,61.1333,-100.9,325.0,-30.0
USC00052816,2007-09-08,39.2219,-105.9936,3046.5,19.4
USC00222658,1948-07-28,32.7994,-89.3367,106.7,32.2
FIE00145817,1961-01-20,64.9025,29.0167,220.0,-4.3
CA007026734,2008-11-13,45.2167,-73.2,38.0,8.5
MP000061988,2003-09-18,-19.683,63.417,59.0,26.3
ASN00069139,1997-04-27,-36.6722,149.8191,41.0,21.5
USC00418415,1950-09-29,30.0092,-97.1644,96.6,32.8
CA006124700,1893-02-28,43.95,-81.5,290.0,3.9
FR000007630,1991-10-20,43.6231,1.3781,151.0,9.3
USC00046336,1989-12-13,37.7983,-122.2642,9.1,16.1
USC00084662,1994-08-11,26.7458,-81.4264,4.9,32.2
USC00245572,1993-03-20,48.4828,-104.4514,591.9,6.1
USC00436020,1902-05-21,43.7167,-72.3,241.7,21.7
USC00385660,2008-11-21,33.9167,-82.15,150.9,17.8
IN017010300,2009-08-04,21.517,86.933,20.0,33.3
CA007063090,1972-07-25,49.0667,-72.6,183.0,24.4
RSM00026167,1990-12-21,58.567,29.8,91.0,-1.5
USC00137726,1993-09-30,42.8931,-95.0653,432.8,21.1
ASN00030045,1911-07-12,-20.7289,143.1425,211.1,32.3
USC00336796,1955-04-02,39.0,-83.0,203.9,23.9
SPE00120521,1971-11-12,41.775,-2.4831,1082.0,4.4
CA00109C0LF,2007-01-30,54.0833,-124.85,674.0,-6.0
USC00287079,1897-10-07,40.6036,-74.4025,27.4,20.0
USC00322525,1999-03-17,48.4583,-98.5169,469.1,3.3
SWE00137510,2016-03-11,55.49,14.32,4.0,2.9
USC00443375,1977-08-06,37.6183,-79.4358,224.6,36.7
ASN00001021,1972-02-26,-14.2961,126.6431,23.0,33.3
ASN00084083,1969-04-16,-37.8692,147.9961,43.0,18.3
USC00086753,1940-01-13,29.6439,-81.6606,21.3,20.6
USC00502084,2014-05-03,56.0,-132.8333,3.0,18.3
USC00417184,1971-04-11,26.5578,-97.4264,2.7,21.1
CA004010880,1957-06-15,50.25,-102.5333,620.0,21.1
USC00123418,2008-10-18,41.5575,-85.8825,266.7,15.0
USC00112348,2011-11-10,41.835,-89.5136,201.2,6.1
RSM00029418,1975-10-09,56.35,78.35,124.0,5.6
USC00123513,1989-03-17,39.6439,-86.8767,224.0,13.3
USC00054452,1979-04-10,39.49,-105.0953,1702.9,8.9
USC00410639,2008-09-06,28.4575,-97.7061,77.7,33.3
USC00218679,1967-09-30,48.8947,-95.3303,327.1,21.1
USC00044555,1951-09-19,36.2069,-121.1378,97.5,32.2
CHM00053487,2000-07-27,40.1,113.333,1069.0,30.0
CA007022306,1970-11-19,45.2667,-71.4333,492.0,1.7
USC00291138,2010-01-08,33.8044,-106.8908,1375.3,6.1
CA003067392,2007-08-27,54.0333,-115.7167,1201.0,11.5
USC00454486,1970-06-26,47.3767,-121.9614,163.1,27.2
USC00137726,1969-11-28,42.8931,-95.0653,432.8,4.4
USC00500676,1951-08-12,55.9167,-131.5833,3.0,17.2
CA004075520,1954-01-15,53.35,-104.0167,358.0,-33.9
CA001091235,1991-12-02,52.4167,-121.9667,857.0,0.0
GR000016754,1989-06-16,35.3331,25.1831,39.0,24.2
CA003050519,1997-12-24,51.2,-115.55,1397.0,-6.1
CHM00059632,1964-10-04,21.95,108.617,6.0,30.2
CA00702FQLF,2002-05-03,45.1167,-74.2833,49.0,12.7
GG000037545,2013-08-03,41.68,44.95,448.0,28.5
USC00263316,2001-03-28,35.8386,-115.4278,1132.6,26.7
USC00367409,1980-10-15,41.33,-77.7381,201.2,13.9
USC00148563,1932-02-03,39.2142,-96.3703,348.7,-3.3
USS0009S07S,2004-12-24,33.8,-109.15,2560.3,2.3
USC00225897,1957-07-17,33.7589,-90.2103,44.2,36.1
CHM00059632,1964-10-21,21.95,108.617,6.0,27.6
USC00471970,1979-07-21,43.6561,-89.2028,262.1,29.4
RSM00027485,2010-04-15,56.6,47.9,106.0,12.2
USC00451767,1987-03-22,47.9544,-118.9997,524.0,12.8
USC00414382,2010-05-10,30.7064,-95.5422,150.6,23.3
LY000062271,1982-05-07,24.22,23.3,436.0,30.5
USC00350694,1981-06-20,44.0569,-121.285,1115.6,22.2
USC00160098,1926-04-04,31.3206,-92.4611,26.5,21.7
USC00397992,1991-10-29,44.2661,-99.4431,550.2,-7.2
RSM00022550,1964-07-29,64.5,40.7331,8.0,22.0
ASM00094299,1949-12-03,-16.288,149.965,9.0,30.0
ASN00091219,1980-04-20,-41.1708,147.4883,197.5,20.0
USC00475808,1973-05-26,44.5378,-90.535,329.2,19.4
USC00244345,1963-04-04,45.9228,-108.2444,924.8,17.8
USC00033242,1929-09-01,34.5211,-90.59,59.4,35.6
CA001163810,1958-08-12,50.7167,-120.4333,701.0,33.3
RSM00023966,1981-02-17,60.35,84.08,98.0,-19.9
USC00251365,1907-07-13,42.9131,-98.8511,552.0,31.7
CHM00057687,1990-09-27,28.233,112.867,68.0,28.5
USS0005J06S,1996-06-09,40.81,-105.77,3115.1,18.7
FIE00145627,1962-02-21,64.6833,25.0925,48.0,-11.8
USC00452157,1942-10-03,48.7142,-121.1431,271.6,12.8
USS0019L17S,2015-11-17,38.44,-119.37,2814.2,5.8
ASN00061051,1967-10-28,-31.7651,150.8363,466.0,33.9
TH000048300,2000-04-21,19.3,97.833,269.0,35.3
ASN00073127,1920-09-07,-35.0517,147.3493,219.2,17.8
USW00003122,1980-11-07,33.8017,-118.3411,27.4,20.6
USC00143930,1997-10-12,37.9311,-98.0297,472.1,23.9
USC00114013,1989-04-10,41.2647,-89.3381,140.2,4.4
USS0045R01S,2003-06-04,66.57,-145.25,131.1,22.1
USC00211465,2001-11-24,44.8,-93.5833,219.5,10.6
USW00094103,1923-05-05,46.0333,-118.3333,289.3,23.3
USC00507570,2009-09-08,60.2036,-154.3164,79.2,16.1
USC00041758,1967-01-23,32.64,-117.0858,17.1,16.1
CA004028040,1967-11-10,50.3,-107.6833,817.0,9.4
CA001030425,1974-06-04,48.9167,-125.5333,11.0,13.9
USC00165892,1968-04-13,31.5769,-93.4817,77.7,21.1
USR0000AMOL,2005-10-07,34.9067,-111.445,2255.5,22.8
USR0000CMAN,2011-01-15,40.54,-121.5803,1725.2,16.7
USC00043182,2009-05-28,41.6,-122.8478,830.6,32.2
CA004015325,1922-09-04,50.3833,-105.7,599.0,33.9
USR0000ASSA,2004-06-12,37.5167,-112.5556,2468.9,21.7
CA007025440,1922-02-07,46.2,-72.6167,30.0,-3.3
USR0000FSAN,2017-03-22,30.23,-84.68,22.6,33.9
USW00013928,1960-06-20,31.6333,-97.0667,153.0,34.4
USC00400284,1987-01-20,35.4322,-84.5833,286.5,11.1
UK000003162,1969-08-08,55.3167,-3.2,242.0,20.6
RSM00034646,1991-10-04,47.63,42.12,64.0,24.1
USS0005M03S,2015-01-17,37.21,-105.2,3200.4,4.7
USC00047894,1914-08-26,34.1333,-117.0667,844.9,31.1
UPM00034609,2003-12-01,47.333,36.333,221.0,2.0
USC00317344,2015-05-11,35.3736,-83.7006,608.4,30.0
USC00406977,2008-11-30,36.2872,-88.2958,135.0,10.0
CA007034365,2001-05-23,45.5333,-76.05,69.0,13.0
CA005010548,1994-07-27,49.8667,-99.35,385.0,28.0
USC00048210,1931-06-23,34.1667,-118.05,345.0,34.4
USC00354622,1990-07-17,45.3167,-118.0747,839.7,31.7
USC00044884,1959-12-12,37.2333,-120.25,78.9,15.0
USC00417948,1893-10-14,29.3,-98.4667,180.1,26.1
USC00166324,1900-08-12,31.6667,-92.9,31.1,31.1
USC00027081,1918-03-29,33.8667,-111.3167,737.9,27.2
USC00195175,2011-12-06,42.2825,-71.3439,54.9,16.7
USC00365390,1996-10-19,39.8253,-75.4283,3.0,15.6
USW00013738,1943-06-24,39.0,-79.1167,307.8,33.3
SP000009981,2009-10-21,40.8206,0.4914,44.0,23.0
USC00340908,1955-07-01,36.7236,-102.4806,1259.7,36.7
ASN00008050,1935-03-14,-28.7769,114.605,3.0,21.4
USC00100448,1967-01-23,43.5936,-115.9236,986.0,1.7
USW00014711,2013-03-22,40.1936,-76.7633,95.1,4.4
CA005032560,1992-03-04,49.75,-96.6,256.0,3.0
USC00071330,1919-01-25,38.75,-75.6167,14.9,11.1
USR0000CSAU,2011-10-18,34.425,-118.525,442.0,36.7
MLM00061257,1964-11-04,14.482,-11.44,51.5,37.2
USC00264395,1922-02-11,40.6833,-115.4667,1918.1,-1.1
CA001060902,2008-04-01,53.5,-130.6333,16.0,5.8
ROE00100904,1928-01-22,45.0331,23.2667,203.0,2.2
USC00137726,1994-03-31,42.8931,-95.0653,432.8,18.3
CA005021848,1920-02-22,49.1833,-98.0833,298.0,-7.8
USC00330563,2002-09-07,40.3536,-83.7753,358.4,30.6
UPM00033638,2001-08-29,48.183,23.45,182.0,20.1
CHM00052203,1993-08-18,42.817,93.517,739.0,34.4
USC00035562,1958-05-27,36.0328,-90.4914,79.2,30.6
GMW00034050,1954-10-29,49.4333,7.6,238.0,17.2
ASN00009998,2007-12-04,-34.9469,116.7222,73.0,22.1
USC00394891,1967-04-05,45.7192,-98.9439,481.6,17.2
USW00014939,1978-05-19,40.8508,-96.7475,362.7,28.3
USC00049447,1954-03-25,33.2833,-116.6333,969.9,8.9
USC00130149,2007-02-23,40.7042,-93.3697,330.7,6.7
CA00230J01Q,2011-09-30,69.2833,-119.2167,69.0,0.2
USW00013981,1923-10-25,37.6703,-95.4842,300.2,11.1
USR0000WGRE,2012-02-03,45.9917,-121.0833,1158.2,4.4
USC00138806,1952-07-23,42.4686,-93.7972,356.6,28.3
JA000047598,1951-07-31,36.95,140.9,5.0,26.5
USC00217326,2012-08-28,43.9903,-94.6122,326.1,29.4
USC00097777,2014-12-13,32.9744,-82.8045,137.5,16.1
USC00261071,1931-11-07,35.98,-114.8464,762.0,24.4
USC00303284,2008-01-01,43.3247,-73.6781,153.6,2.2
USC00235976,1896-11-14,36.8636,-94.3614,317.0,20.0
USC00052184,1935-01-05,37.6908,-106.3083,2391.2,4.4
USC00213296,2004-11-12,47.9711,-89.6908,222.5,3.3
USC00042294,1932-06-30,38.535,-121.7761,18.3,41.1
USC00157211,1921-07-03,38.9667,-84.55,274.3,33.3
ASN00005072,2008-05-10,-22.6967,117.7703,746.0,28.9
USC00418523,1993-09-28,36.1981,-101.1847,943.4,30.6
ASN00074083,1967-09-24,-34.75,146.5667,161.5,26.7
USR0000MKNO,2004-08-07,46.3117,-105.0222,1011.9,30.0
KNM00047014,2010-06-23,41.783,126.883,331.0,26.3
CA001142820,1967-11-10,49.8667,-118.0667,490.0,11.1
USC00386209,1917-02-20,34.2978,-81.6236,145.1,20.6
USC00364385,1928-04-13,40.3333,-78.9167,370.0,16.7
USC00100525,1950-07-04,47.25,-115.8,759.0,34.4
IDM00096837,1999-05-24,-6.967,110.417,3.0,33.0
USC00217012,2003-06-08,43.6556,-96.2058,457.2,20.0
USW00094790,1951-04-19,43.9922,-76.0217,96.9,8.9
LH000026730,1956-02-26,54.6331,25.1,156.0,-2.0
USC00166686,1945-05-10,30.7267,-91.3672,13.7,30.6
RSM00034545,1985-03-10,48.35,41.867,90.0,-7.5
USC00395536,1974-12-31,45.2836,-96.6689,349.0,1.7
USS0018G02S,2014-04-21,42.71,-118.63,2334.8,10.7
USC00340179,1980-02-23,34.5903,-99.3344,420.6,23.3
USR0000AKAV,2005-09-20,67.1386,-159.0436,71.6,8.3
ASN00039083,2015-12-14,-23.3753,150.4775,10.4,32.2
SWE00139790,1980-02-12,62.38,17.29,60.0,-8.0
ZI000067789,1989-12-27,-17.033,30.85,1480.0,23.5
USR0000MSET,1994-12-07,46.6083,-111.9658,1897.4,-4.4
CHM00058666,2014-04-07,28.45,121.883,84.0,13.1
ASN00070317,1986-06-16,-35.5368,148.8383,962.0,8.2
USC00160098,1981-03-05,31.3206,-92.4611,26.5,22.8
USC00204967,1998-12-19,44.42,-84.0233,276.8,-0.6
USC00441929,1960-12-29,37.7333,-78.15,88.4,1.7
CA007057600,1972-02-14,46.9667,-69.7833,388.0,1.1
CA001133270,2001-10-03,49.0333,-118.4667,532.0,20.5
USC00361234,1977-03-23,40.2,-77.2167,143.0,11.1
USC00456039,1950-02-01,47.3328,-118.6967,470.0,-16.1
CHM00050788,1979-05-01,47.233,131.983,65.0,17.0
USC00308248,1952-11-22,43.9,-75.0367,515.1,12.2
CA006133059,1969-12-13,43.1833,-79.55,191.0,0.6
USC00238725,1986-10-29,38.835,-91.1386,252.1,15.0
USC00156012,2009-09-08,38.3422,-83.1036,271.6,20.6
ASN00037051,1964-03-01,-22.3908,143.0386,181.9,36.7
