EZE00100082,1947-11-08,50.0906,14.4192,191.0,8.1
USC00293587,1914-10-09,33.5667,-107.35,2194.6,24.4
USC00270038,1952-12-23,43.65,-71.8667,417.9,0.6
EGM00062387,1958-09-15,28.083,30.733,40.0,33.9
USC00238515,2000-02-04,38.4444,-91.0042,164.6,6.7
GB000004501,1985-10-17,-0.72,8.78,5.0,32.5
USC00342818,1996-11-05,35.5489,-97.9553,403.9,23.9
USC00427557,1972-09-30,38.9594,-111.8547,1561.5,19.4
USC00414098,1986-04-23,34.8172,-102.4003,1164.3,28.3
USC00424755,2003-08-21,37.5142,-111.9883,1769.4,30.6
CA004018160,2001-08-26,50.8833,-106.3,607.0,27.0
USR0000WCA4,1986-04-28,48.0181,-120.2342,1097.3,6.1
USC00426404,1952-11-09,41.2439,-111.9467,1325.9,10.0
USC00337080,1899-11-08,41.45,-84.2667,225.9,12.8
CA002100700,2004-01-06,63.6167,-135.8667,504.0,-29.0
CHM00059265,2000-01-18,23.483,111.3,120.0,11.5
USC00504600,2016-09-11,55.35,-131.7,100.6,14.4
RSM00034866,2000-07-11,46.2,45.4,-7.0,33.7
CA006113329,2004-07-31,44.1167,-81.0,270.0,25.5
JA000047411,1986-10-31,43.183,141.017,26.0,7.9
CHM00057290,2001-03-22,33.0,114.017,83.0,21.4
CHM00057083,1954-01-26,34.717,113.65,111.0,3.3
USW00024127,1976-10-30,40.7781,-111.9694,1287.8,16.1
USC00475932,1924-07-19,44.3589,-88.7189,243.8,25.6
USC00411013,1998-10-05,29.61,-100.4519,536.4,31.7
CA007057600,1973-02-18,46.9667,-69.7833,388.0,-8.9
USC00457209,1970-01-23,46.9333,-119.5833,366.1,7.2
ASN00090171,2006-04-11,-38.3148,141.4705,80.9,22.2
RSM00030393,1951-04-21,56.8331,124.8667,855.0,3.4
SWE00139186,1982-05-02,59.95,14.95,205.0,10.0
USC00340179,1967-04-30,34.5903,-99.3344,420.6,28.3
UPM00033638,2001-08-06,48.183,23.45,182.0,27.6
CA006161682,1975-08-20,44.6,-78.7667,290.0,22.8
USC00028343,1932-05-07,36.2,-112.7,976.6,18.9
RSM00023884,1957-05-18,61.6,90.0167,62.0,5.7
USC00058995,1997-09-09,39.775,-105.1169,1645.3,26.1
USW00093002,1970-08-11,39.75,-104.9833,1623.1,32.2
USC00338353,1959-03-20,40.6833,-83.4833,176.2,16.7
USC00364219,1904-05-20,40.6167,-79.1667,396.8,13.9
CA007027083,1968-07-16,46.05,-70.5167,244.0,30.0
CA001057050,1976-12-18,53.25,-131.8167,6.0,7.2
USC00345581,1921-07-06,34.6367,-97.9786,385.3,35.0
RSM00034866,2000-07-07,46.2,45.4,-7.0,31.8
SWE00138654,1972-05-19,58.85,15.16,215.0,13.0
DA000021100,1949-10-22,56.7667,8.3167,18.0,13.3
USR0000CELI,2006-01-02,38.0631,-120.2469,1503.6,3.9
USC00474546,1939-05-18,42.8278,-90.7889,317.0,23.9
CA006142400,1980-04-11,43.7333,-80.3333,418.0,5.0
USS0023G09S,2000-06-04,42.72,-123.2,1322.8,25.1
USC00044671,1993-12-14,34.2467,-117.1883,1586.5,5.0
USC00091200,1902-08-18,32.9833,-84.0167,213.4,37.8
LH000026629,2011-07-30,54.8831,23.8331,77.0,26.5
USC00217573,1907-05-21,44.7667,-93.5,227.1,14.4
USC00102575,1968-12-05,45.5525,-115.4606,1713.0,-1.1
USC00028815,1954-07-06,32.2292,-110.9536,742.2,40.6
TOM00065355,1988-10-26,9.767,1.091,461.8,34.1
USC00410257,1955-11-17,29.1572,-95.4592,8.2,16.7
USC00040379,1939-01-21,37.0919,-119.5128,637.0,13.3
CA007027320,1980-01-15,45.5167,-73.4167,27.0,-0.1
USC00410174,1939-08-13,30.3764,-103.66,1356.4,28.9
JA000047897,1957-11-30,32.917,132.7,11.0,16.6
USC00231364,1899-03-07,36.1875,-89.66,82.3,-1.7
USC00451679,1968-02-19,48.5397,-121.7422,59.4,7.8
RSM00031371,1965-02-22,52.78,126.0,208.0,-17.1
USC00235862,2004-11-18,37.0733,-93.8789,362.7,22.2
SWE00137836,2011-06-20,56.67,12.92,24.0,16.7
USC00416502,2001-06-04,31.8797,-102.3592,887.0,39.4
USC00045233,1973-09-26,36.9539,-120.0378,82.3,28.9
CHM00059265,2003-06-20,23.483,111.3,120.0,33.5
USC00304025,2005-12-02,42.25,-73.8,18.3,5.0
PEM00084628,1984-07-27,-12.022,-77.114,34.4,19.8
USC00160244,1917-01-21,30.95,-91.5833,11.9,23.3
ITE00100550,1881-07-22,44.5,11.3458,53.0,33.2
USC00352706,1930-08-13,44.05,-123.0833,118.9,33.9
USC00355945,2015-02-04,45.4981,-122.8394,56.4,13.9
USC00441362,1958-01-02,36.9333,-76.0,13.1,2.8
USC00132864,2006-12-29,42.8503,-91.8158,344.4,7.8
USC00167421,1952-07-25,31.5,-92.4667,70.1,36.1
ASN00025509,2014-05-09,-35.3288,140.5175,99.0,18.5
USC00046936,2002-04-11,38.4447,-120.5122,914.4,18.3
USC00517131,1981-07-31,20.0167,-155.2833,131.1,28.9
USC00478171,1936-08-17,44.5114,-89.5856,328.9,30.0
USW00093009,1995-03-23,39.2292,-106.3169,3027.3,7.2
USC00091448,1997-05-08,32.6694,-83.7453,149.4,26.7
SNM00048698,2013-02-15,1.35,103.994,6.7,30.1
ASN00068188,1983-09-14,-34.403,150.8795,25.0,20.6
USC00416108,2012-04-05,33.1689,-95.0056,129.5,24.4
WA012084750,1988-01-08,-17.917,19.767,1100.0,34.8
AGE00135039,1959-10-02,35.7297,0.65,50.0,28.0
ISM00040180,1986-03-08,32.011,34.887,41.1,25.7
RQC00669829,1989-07-17,18.0628,-65.8733,9.1,31.1
USC00216547,2011-07-05,46.6694,-94.1089,381.0,31.1
CA006110549,1935-08-16,44.4,-79.6833,229.0,28.9
USR0000AMOS,2011-04-30,35.0336,-113.8925,1804.4,11.1
RSM00030859,1999-12-07,51.1,114.52,680.0,-1.6
USC00232503,1977-05-19,38.3486,-92.5808,283.5,30.0
USC00113312,1901-09-18,42.3994,-90.3861,229.5,15.6
USC00240780,1937-05-15,45.8325,-109.9511,1249.7,22.8
JA000047588,2004-02-24,38.25,140.35,153.0,7.0
USC00065892,1931-05-25,41.1333,-73.45,36.9,19.4
GHM00065472,2013-09-12,5.605,-0.167,62.5,28.5
NLE00102434,1984-11-30,51.565,4.9353,11.0,12.0
RSM00036034,1983-12-22,51.5,81.2167,216.0,-9.6
USC00047641,1985-06-03,39.4317,-120.2406,1931.5,19.4
EGM00062387,1962-02-08,28.083,30.733,40.0,17.8
ASN00040158,1984-09-16,-26.6756,151.9939,375.0,25.5
MLM00061257,1976-03-02,14.482,-11.44,51.5,38.0
USC00250130,1941-10-21,42.1103,-102.8967,1217.4,15.6
CA003032640,1987-01-23,49.4833,-111.45,892.0,5.0
USC00253050,1985-09-04,41.43,-96.4669,359.7,30.6
BN000005344,2005-09-25,6.35,2.38,4.0,28.0
USC00346638,1940-01-05,35.4253,-96.3033,285.0,-5.0
CA003060630,1979-05-12,54.0833,-117.4,1231.0,9.0
LH000026509,1980-03-18,55.7331,21.0667,6.0,-1.6
USC00362459,1952-01-16,40.35,-77.55,648.0,16.1
USC00340179,1975-02-21,34.5903,-99.3344,420.6,20.0
USW00023155,1976-01-03,35.4344,-119.0542,149.0,12.8
USR0000OLAV,2017-10-28,43.93,-121.33,1418.8,21.7
USC00312515,2001-10-10,36.0425,-78.9625,121.9,16.1
CA007057600,1964-12-19,46.9667,-69.7833,388.0,-10.0
KZ000035847,1981-12-26,45.983,61.067,60.0,-11.0
USC00058560,1988-04-23,38.3761,-108.7422,1530.4,17.8
USC00253910,1927-03-12,40.4517,-99.3803,707.1,1.1
USC00514459,2008-12-31,19.9714,-155.2358,278.6,20.0
USW00004852,2004-09-18,40.4719,-81.4236,272.8,20.6
USC00049251,1954-05-09,34.45,-117.85,1129.0,27.2
USC00392984,2002-08-24,44.0517,-96.5928,487.7,24.4
ASN00088041,1967-12-27,-36.9989,144.0703,320.0,34.3
USC00055990,1963-11-13,37.2167,-105.05,2684.1,16.1
ASN00061260,2008-03-06,-32.7886,151.3377,61.0,28.9
SPE00119873,1995-02-19,39.5556,2.6264,3.0,16.0
USC00172765,1974-01-19,44.6889,-70.1567,128.0,-11.1
USC00394983,1976-07-22,43.46,-101.4956,752.9,36.7
USW00053820,2009-05-20,31.4156,-87.0442,78.6,26.1
USC00388186,1977-12-08,34.9833,-81.8833,256.0,5.6
USC00487105,1983-10-10,42.4717,-106.8528,1803.8,22.2
USC00203477,1987-12-13,42.4078,-82.8892,186.8,4.4
USC00032444,1935-05-29,36.1006,-94.1744,387.1,25.6
USC00441362,1958-01-12,36.9333,-76.0,13.1,2.2
USC00341706,1937-06-24,34.4225,-98.6497,349.9,40.0
USC00502770,1941-04-24,58.9667,-135.2167,15.8,12.2
USC00419270,1990-02-02,30.5908,-104.4914,1353.3,17.8
USC00344019,2011-04-30,36.5381,-98.2661,411.5,28.9
USW00094052,2009-06-03,45.5464,-100.4078,522.7,17.8
USC00121030,1944-12-15,39.4239,-85.0128,192.0,5.6
USC00306164,1942-01-10,44.7281,-75.4442,85.3,-10.0
MX000011036,1959-10-09,20.68,-101.85,1500.0,28.0
USC00418022,1966-02-28,30.1414,-102.3917,849.8,17.2
USC00040395,1938-07-25,33.35,-118.3167,7.6,20.6
NO000014030,1966-05-01,59.3,4.883,56.0,7.0
USC00188004,2017-08-19,38.4083,-75.5922,6.1,31.7
USW00024127,1976-10-03,40.7781,-111.9694,1287.8,15.6
TH000048501,1983-01-06,11.767,102.883,4.0,31.3
CHM00056046,2008-12-15,33.75,99.65,3968.0,0.4
USW00013702,1943-06-11,37.0833,-76.35,3.0,26.7
ASN00057082,1967-05-08,-29.646,152.0936,970.0,15.6
USC00295273,1913-02-16,33.8225,-108.9417,2148.8,12.2
USC00240780,1945-07-27,45.8325,-109.9511,1249.7,32.2
USC00291630,1911-11-15,36.7408,-105.5956,2331.7,11.7
SWE00138758,1967-07-24,59.18,17.92,45.0,21.6
CA006025203,1915-05-07,48.7667,-92.6167,343.0,5.6
USC00241102,2011-03-20,45.3261,-108.9092,1092.1,14.4
USW00024027,1999-04-24,41.5944,-109.0528,2054.7,2.8
CA004028060,1964-06-22,50.2667,-107.7333,825.0,19.4
USC00456073,1945-03-14,48.3667,-119.5833,256.0,11.1
CA003050240,1957-02-18,51.2,-115.5,1387.0,-0.6
USW00003850,1956-03-17,31.2667,-85.7167,91.1,16.7
USC00046635,1941-10-05,33.8275,-116.5097,129.5,27.8
CA007027320,1980-01-11,45.5167,-73.4167,27.0,10.8
RSM00022355,1933-10-19,66.48,40.68,15.0,5.7
USC00487990,1985-07-19,41.4528,-106.8053,2069.6,24.4
USC00302610,1953-09-07,42.0997,-76.8358,288.6,20.6
SPE00119855,1992-03-01,38.8764,1.3842,6.0,15.8
CA007027083,1968-07-18,46.05,-70.5167,244.0,32.8
USC00412173,1918-07-02,29.0892,-97.3433,65.2,36.7
USC00219033,1938-12-25,43.8575,-95.1167,419.1,2.2
JA000047675,2016-12-27,34.75,139.383,79.0,18.5
CA003065492,1978-04-30,57.9167,-110.9667,305.0,16.0
USC00449263,1903-06-15,38.8969,-78.4678,205.7,19.4
JA000047618,1966-07-24,36.25,137.967,611.0,33.1
ASN00096003,1986-01-29,-42.2811,146.2808,667.0,25.0
CHM00056571,1966-12-21,27.9,102.267,1599.0,19.8
USC00419976,1996-12-28,26.8706,-99.2536,97.5,23.3
USC00354606,1976-11-18,44.6253,-122.7189,158.5,17.8
CHM00058834,2008-11-25,26.633,118.0,128.0,21.2
USS0018G02S,2014-04-28,42.71,-118.63,2334.8,5.1
USC00127125,1970-06-15,38.3567,-87.5906,146.3,28.9
USC00469683,2007-07-02,38.5278,-81.9153,186.2,27.2
LG000026551,1970-11-30,56.1,27.55,181.0,-2.8
USC00028499,2009-10-25,33.4258,-111.9217,355.7,31.1
USW00026523,2002-05-13,60.5797,-151.2392,27.7,16.7
ASN00060026,1965-07-03,-31.4399,152.911,20.0,17.2
USS0005J06S,1996-06-07,40.81,-105.77,3115.1,15.5
USC00368776,1926-02-15,41.0539,-75.2903,277.4,4.4
USC00201299,1969-11-01,43.4839,-83.3919,210.3,12.8
USC00103882,1965-06-18,43.7186,-113.5472,1829.1,17.2
USC00295908,2000-02-19,35.0128,-106.045,1895.9,11.1
USC00416104,1964-08-13,30.7053,-104.0233,2069.6,31.1
JA000047899,1958-05-18,33.25,134.183,186.0,21.8
USC00035576,1962-05-20,35.3,-93.7167,125.0,33.9
RQC00664613,1955-09-28,18.1333,-65.8167,39.9,31.1
CA003050519,1997-12-31,51.2,-115.55,1397.0,5.9
USC00507570,2009-09-23,60.2036,-154.3164,79.2,8.9
USW00023061,1957-01-17,37.4389,-105.8614,2296.1,0.0
SFM00068368,1986-12-11,-26.139,28.246,1694.1,19.4
USC00327281,1944-08-28,48.5722,-102.6467,672.1,28.9
CE000043497,1977-11-09,6.117,81.133,20.0,29.4
SWE00139870,1964-08-15,62.65,14.17,802.0,12.5
USC00356717,1960-12-30,42.4167,-119.9,1375.9,8.3
USC00145363,1927-09-09,39.1247,-97.7047,398.1,32.2
ASN00018070,1893-08-11,-34.7225,135.8558,4.0,16.0
USC00487548,1975-09-10,44.9086,-105.7364,1143.0,29.4
CA004075520,1954-01-30,53.35,-104.0167,358.0,-27.8
USC00413341,1995-02-01,27.8722,-98.6175,171.3,27.8
CA007028680,2007-05-22,45.2833,-74.1,46.0,20.0
USC00032444,1935-05-05,36.1006,-94.1744,387.1,10.6
SWE00115961,1966-12-14,62.5244,17.4408,4.0,-5.0
USC00136316,1963-01-17,41.0194,-93.7503,313.3,-1.1
SWE00139128,1975-10-30,59.81,17.6664,15.0,8.6
CA001016335,1972-02-20,48.6,-124.3333,10.0,9.4
USC00473698,2017-08-01,45.2236,-91.1269,322.2,30.0
USC00146808,1917-03-26,37.2633,-101.7886,1038.8,8.9
SWE00139694,1954-03-24,61.85,16.5797,70.0,8.0
USC00203429,1930-02-12,43.2025,-85.2422,268.8,4.4
CHM00054374,1960-07-19,41.717,126.917,333.0,30.4
USR0000IWEI,2011-08-28,44.8475,-116.4267,1676.4,35.6
USC00028348,1975-12-05,33.3003,-111.0972,871.7,23.3
USC00221707,1953-08-04,34.1864,-90.5572,52.7,36.7
USC00221707,2002-09-13,34.1864,-90.5572,52.7,31.7
USW00024199,1936-06-15,44.7667,-117.8333,1050.0,20.6
IDM00096581,2005-09-12,-0.151,109.404,3.0,33.8
USC00473022,1987-12-02,43.3144,-90.8486,210.0,0.6
USC00421020,1989-10-22,37.53,-110.7203,1164.9,20.6
USC00390778,1983-03-27,43.0778,-98.9508,605.0,7.2
USC00114710,1999-01-04,41.2428,-89.8997,237.7,-10.6
CA003023560,2003-02-26,50.7167,-111.2,755.0,-3.0
USW00023158,1977-08-21,33.6186,-114.7142,120.4,40.0
SWE00138482,2007-04-15,58.39,15.22,90.0,21.5
CHM00054208,2006-07-24,42.183,116.467,1247.0,17.7
JA000047598,1974-12-06,36.95,140.9,5.0,5.9
NG000001024,1970-05-13,16.98,7.98,520.0,43.4
CA003010827,1987-05-03,53.7333,-111.05,633.0,19.0
TX000038895,1942-05-29,37.6,62.1831,240.0,33.1
USC00362265,1968-03-08,41.1,-78.6333,509.0,11.1
USC00118684,1996-06-17,39.7947,-88.2908,199.6,33.3
USR0000AKAV,2005-09-28,67.1386,-159.0436,71.6,7.2
USC00089176,2011-08-30,27.1006,-82.4364,2.4,28.9
USC00489025,1953-10-21,44.9167,-110.4203,1909.9,11.7
USC00255925,1979-02-16,42.6008,-99.3333,679.7,-17.2
USC00100915,1923-01-11,43.1969,-112.3531,1382.6,7.8
USC00026706,1938-06-18,31.9,-109.1667,1524.9,31.1
ROE00108894,2006-03-23,45.8667,22.9,230.0,12.3
USC00089707,1968-04-18,28.0153,-81.7331,44.2,31.1
USC00353195,1913-05-07,42.2833,-122.75,-999.9,25.6
USC00356717,1960-12-08,42.4167,-119.9,1375.9,4.4
USC00142541,1930-02-11,38.3861,-96.1817,328.3,17.8
USC00062658,1919-07-27,41.95,-73.3667,167.6,29.4
CA00303C642,1999-12-05,51.25,-113.6333,948.0,8.0
USC00290131,1942-03-11,32.2833,-106.75,1193.0,21.1
CA007083630,1958-08-16,47.6333,-77.3,351.0,19.4
USC00200128,1951-04-02,42.58,-85.7892,228.6,4.4
CA001106PF7,2011-12-16,49.1667,-123.1,3.0,8.0
CA005012654,2009-08-02,50.45,-100.6,561.0,21.1
USC00056203,1948-06-02,38.0206,-107.6686,2389.6,21.7
USC00306229,1965-03-04,42.45,-75.0,353.9,13.9
PO000008535,1947-08-23,38.7167,-9.15,77.0,32.6
USC00255868,1993-02-27,42.6167,-101.2833,990.6,-4.4
USC00025467,1969-09-18,33.4114,-111.8183,376.4,34.4
USC00419417,1976-07-13,31.6003,-97.2169,150.9,31.1
USR0000IMAU,1992-11-07,44.2167,-112.5806,1877.6,1.7
USW00003904,1987-06-14,30.5892,-96.3647,93.0,33.3
USW00014740,2016-10-28,41.9381,-72.6825,57.9,10.0
GRE00105240,1980-08-26,38.3331,26.1331,4.0,27.2
RSM00030859,1999-12-31,51.1,114.52,680.0,-26.3
USC00124667,1964-09-11,40.4614,-86.2122,248.1,33.9
USW00094144,1956-02-24,43.8333,-112.6833,1460.9,0.0
CA007026058,1947-11-08,46.2,-71.75,15.0,8.9
USC00264698,1980-07-31,40.1808,-118.51,1211.3,34.4
USC00456803,1981-06-28,47.2,-122.3333,15.2,23.9
NOE00111345,1991-11-28,69.0167,23.0339,330.0,-2.7
USC00040693,1955-05-25,37.8744,-122.2606,94.5,22.2
VMM00048848,1995-12-31,17.483,106.6,8.0,20.9
USW00093839,1968-05-20,35.3447,-89.8733,86.0,22.2
NLE00102457,1993-03-10,53.2231,5.7517,0.0,8.4
RSM00031416,1981-10-26,52.4167,136.5,73.0,-3.4
FR013055001,1916-01-31,43.305,5.3967,75.0,11.7
CA001103324,1969-03-20,49.25,-122.5167,142.0,13.3
USC00406292,1965-02-07,36.4739,-81.8033,737.3,14.4
USC00331072,1947-01-21,40.8125,-82.9697,291.1,2.2
USC00297867,1959-11-22,35.1086,-103.3283,1289.3,15.0
USC00112750,1964-12-30,37.45,-88.3,121.9,17.8
USC00134228,1917-11-10,42.0347,-94.4114,321.6,13.9
CA003011120,1916-12-08,53.2833,-113.8667,720.0,0.6
USC00421007,1945-08-27,37.6333,-112.1833,2428.0,23.9
USC00222658,1948-07-20,32.7994,-89.3367,106.7,36.1
USC00281351,1897-05-09,38.9536,-74.9358,6.1,17.2
USC00451666,1915-06-24,48.5558,-119.7492,703.8,22.8
USC00412818,1960-06-27,34.0308,-98.9117,370.6,36.7
USC00426919,1987-11-05,40.3675,-111.7339,1436.2,17.8
USC00109493,1919-08-21,47.4667,-115.9333,844.9,28.3
USC00230224,1996-01-08,37.5981,-90.6264,279.8,-1.1
USR0000OCRA,2014-10-11,44.1667,-118.4667,1676.4,17.2
CA007065960,1984-04-03,48.7667,-72.0333,103.0,7.5
USC00033734,1966-05-28,35.8489,-90.6589,94.5,31.7
USC00294030,2008-07-08,32.7125,-103.3539,1169.2,28.9
USC00052816,2007-06-25,39.2219,-105.9936,3046.5,28.3
USC00357857,1970-12-17,44.2842,-121.5486,969.3,2.2
USC00238569,2005-08-31,36.9986,-91.0106,151.2,28.3
USW00004852,2004-09-03,40.4719,-81.4236,272.8,25.6
USC00216152,2009-11-14,44.7628,-94.9297,335.3,11.7
CA005021920,1960-07-25,49.35,-97.3667,235.0,28.9
ASN00018070,1893-08-28,-34.7225,135.8558,4.0,24.4
USC00253710,1927-02-25,42.6828,-102.6928,1175.0,5.0
IDM00096695,2005-11-28,-3.4,116.217,18.0,32.7
USC00291630,1911-11-03,36.7408,-105.5956,2331.7,12.2
USR0000FSAN,2017-03-21,30.23,-84.68,22.6,30.0
USC00144464,1942-02-25,37.9411,-101.2492,913.8,-1.1
USC00149080,1928-08-02,37.8786,-95.7292,341.4,33.3
USR0000SPNN,2014-11-11,43.8822,-102.2042,942.4,-12.2
JA000047641,1978-08-06,35.983,139.067,234.0,34.3
USC00092408,2013-04-09,34.2286,-84.1281,347.5,24.4
RSM00026498,1969-11-01,56.267,34.317,196.0,1.1
CA006049443,2009-06-24,48.3667,-89.1167,211.0,26.7
USC00092783,2009-07-19,31.4889,-82.8206,71.0,30.0
USW00093111,1963-07-05,34.1167,-119.1167,4.0,21.1
ASN00079097,2010-10-28,-37.1169,141.8031,188.8,23.3
USC00256375,1928-03-24,41.1844,-97.5514,506.6,26.7
ASN00040068,1984-12-21,-25.9319,153.1906,95.6,25.5
USC00186915,1984-12-21,38.3333,-76.4167,11.6,15.0
USC00412786,1964-12-14,29.2,-96.2653,33.5,15.0
USC00476594,1927-12-07,44.1833,-89.0333,274.9,-1.7
USC00230204,1965-03-31,38.1872,-94.0283,264.0,18.9
USC00336405,2005-03-16,40.9461,-83.9614,234.7,6.7
USC00319440,1959-10-07,35.8528,-77.0306,6.1,31.7
ASN00007017,1964-08-01,-27.4233,117.8994,453.0,23.2
USC00203477,1987-12-24,42.4078,-82.8892,186.8,5.0
SWE00137023,1965-01-05,64.72,21.15,5.0,-2.0
USC00413225,1963-09-18,36.4328,-100.1369,844.3,28.3
USC00035079,2011-08-01,34.0783,-93.7019,140.2,40.0
SWE00140220,1968-09-21,63.95,17.9164,380.0,2.4
USC00221870,1975-06-04,33.4667,-88.3667,64.0,31.7
USC00402806,1899-10-31,36.3539,-82.2486,453.2,12.2
CA002100709,1990-08-09,60.8833,-135.1833,655.0,21.0
ASN00066062,1974-11-28,-33.8607,151.205,39.0,20.9
USC00132689,1993-03-14,43.1025,-94.6833,373.4,-8.9
ROE00100829,1939-11-30,46.1331,21.35,117.0,7.4
CA005021480,1999-04-29,49.1833,-99.65,496.0,22.5
USC00049043,2000-12-19,39.3331,-120.173,1774.9,3.9
TUM00017280,1993-12-17,37.894,40.201,686.1,9.3
USC00466325,1996-11-20,37.5783,-81.3272,476.7,10.6
USC00405187,1983-01-11,35.4139,-86.8086,239.9,12.8
RSM00022768,1927-08-04,62.1,42.9,47.0,23.3
CA008206200,1984-02-19,45.2167,-63.0,23.0,5.5
USC00090131,1949-07-31,31.35,-83.2167,88.1,35.6
RSM00031829,2001-07-19,47.3167,138.983,27.0,15.9
CA008104201,2008-03-31,45.0667,-66.45,6.0,5.9
USR0000OFIS,1989-05-28,42.4722,-119.1783,1493.5,10.0
JA000047626,1978-09-02,36.15,139.383,31.0,27.2
IC000004092,1952-08-15,64.6831,-15.2275,23.0,14.9
USS0019L05S,2016-04-18,38.61,-119.92,2455.8,14.7
USC00013775,1987-08-12,33.6483,-85.6006,259.1,29.4
USC00095863,1963-06-02,32.8753,-82.2156,85.3,28.9
USC00164355,1990-06-10,32.81,-93.0625,65.5,32.8
USC00238805,2006-06-01,38.6989,-90.6828,178.0,28.3
USC00211245,1975-08-18,46.0958,-96.4092,296.3,25.6
USC00470786,1960-10-08,45.9167,-89.5333,494.1,21.1
CA007028441,2013-08-09,46.1,-71.35,381.0,22.0
USS0006K08S,2016-06-05,39.38,-106.2,3474.7,17.0
CA007077570,1989-11-02,46.6833,-73.9167,351.0,2.5
USC00147271,1988-10-09,38.4747,-100.9175,906.5,23.3
CA006111467,1973-01-11,44.4,-80.9,305.0,-8.3
UPM00033976,1990-02-08,45.0331,35.3831,22.0,1.7
USC00505880,2010-04-15,65.2222,-147.1667,292.6,2.2
SWE00140554,2008-02-14,65.5431,22.1192,17.0,-0.7
USC00313643,1947-12-30,35.6,-77.3833,21.0,19.4
PL000012120,1999-01-07,54.75,17.5331,2.0,10.5
USC00210075,1911-04-30,43.6064,-93.3019,374.9,16.7
MLM00061277,2016-06-26,13.333,-4.833,284.0,38.0
USC00362459,1952-01-28,40.35,-77.55,648.0,6.1
USC00300343,2003-02-12,42.9203,-77.7558,166.1,-4.4
CA002400595,1969-09-18,68.75,-109.0667,92.0,2.8
USC00293792,1944-01-28,33.1167,-104.3333,1043.0,16.7
USC00488070,1958-07-22,42.1569,-106.9153,2084.2,26.1
IR000040848,1998-09-01,29.533,52.533,1481.0,35.0
CA003065541,1997-10-08,53.8833,-115.25,732.0,0.0
USS0021B31S,2012-08-08,47.16,-121.42,1414.3,12.7
USC00085275,2002-08-04,30.4653,-83.4022,36.6,32.8
USC00203632,1933-05-26,43.6747,-86.4239,234.7,23.9
CA003062440,1967-01-10,53.3667,-117.7,991.0,8.3
USW00013736,1965-10-01,39.6428,-79.9164,378.0,25.0
USC00327311,2009-04-24,46.1758,-101.8561,755.9,12.2
USC00480206,1994-09-13,44.7,-104.4333,1219.2,26.7
SWE00116061,1976-04-10,67.2097,23.3928,168.0,5.4
USW00024088,1994-12-08,44.2169,-104.9292,1318.3,1.1
USW00003013,2017-01-07,38.07,-102.6881,1129.0,-5.5
USC00338609,1977-05-28,40.8494,-84.5808,240.8,31.7
USC00414931,1946-04-20,31.9836,-106.5914,1179.6,27.8
RSM00027509,1946-06-15,55.5,36.0,185.0,31.0
ASN00080049,1966-09-16,-36.3613,144.7108,114.0,12.8
BOM00026706,1974-10-25,54.38,21.3,49.0,8.9
USC00123078,2017-01-22,40.9842,-86.8872,207.3,16.1
USW00024243,2009-10-15,46.5683,-120.5428,324.3,13.9
CA001113581,1999-08-06,49.2833,-121.2333,688.0,27.0
USC00452376,1903-01-10,48.6667,-122.9333,152.4,7.8
USC00243617,1909-03-18,48.9753,-111.3989,1066.2,7.8
USC00237963,1987-06-28,40.2472,-93.7158,266.7,26.7
USC00482685,2013-07-10,42.7467,-105.3603,1484.4,31.7
USS0006L02S,1989-06-12,38.82,-106.59,2926.1,19.0
USC00457015,2000-02-16,46.3119,-119.2633,113.7,9.4
USC00238754,2008-07-31,36.8581,-92.5875,362.7,33.9
USC00202598,2016-09-09,46.1281,-85.5697,208.8,26.1
USC00346139,1915-11-17,36.2283,-99.17,576.1,16.7
USW00014874,1938-03-15,40.7167,-89.6,-999.9,11.1
USC00201363,1910-08-07,41.9,-86.0167,275.2,25.6
CA007026734,1982-10-20,45.2167,-73.2,38.0,19.0
CA001106180,1973-12-30,49.2833,-122.6167,5.0,2.8
SWE00140016,1992-08-23,63.3028,12.1253,642.0,14.0
USC00164030,2001-08-28,30.5031,-90.3772,10.7,33.3
RSM00031702,1982-05-18,49.0,131.083,257.0,17.9
USR0000TMAA,2011-06-06,34.1333,-100.4167,579.1,38.3
RSM00023074,1941-11-13,69.4,86.17,14.0,-29.6
USC00319440,1959-10-15,35.8528,-77.0306,6.1,15.6
RSM00025206,1973-12-24,67.45,153.72,20.0,-31.2
USC00383468,1905-12-02,33.3619,-79.2239,3.0,20.0
USC00323686,1957-08-22,48.2675,-100.8439,460.2,25.6
USC00129138,1958-07-27,40.7917,-85.8258,202.7,29.4
USC00418274,1941-12-25,33.7033,-96.6419,231.6,15.0
USR0000BADG,1992-10-31,37.1697,-113.9497,1216.2,16.1
USC00303839,1927-01-31,41.8333,-74.1333,43.0,3.3
CA004023500,1973-12-28,50.3667,-109.35,701.0,-8.3
ASN00035070,1964-12-28,-25.6408,149.7958,199.0,33.9
USC00261740,1917-04-20,40.8797,-114.9697,1730.0,17.2
CA008404310,1984-10-31,49.0333,-55.55,46.0,7.5
USC00082298,1975-02-17,26.6033,-81.1292,6.1,31.7
MUM00041256,1984-05-20,23.593,58.284,14.6,36.2
USC00349370,2013-12-20,35.8417,-98.5261,516.9,12.2
RSM00029541,1994-07-24,56.07,85.62,250.0,19.3
NC000091577,1981-05-03,-20.567,164.283,18.0,28.1
USC00355160,2004-12-20,43.9794,-117.0247,688.8,1.1
USC00246640,1965-02-21,47.6775,-114.2419,832.1,0.0
