USC00428114,1957-09-18,40.1,-111.6667,1409.1,22.2
USW00022522,1958-01-10,21.3167,-157.8667,4.0,24.4
JA000047598,1974-06-07,36.95,140.9,5.0,24.1
CA004010400,1961-02-17,50.9,-102.2833,526.0,-20.0
USC00411412,1967-06-19,35.9092,-100.3883,701.0,35.0
USC00259200,1949-09-25,41.845,-96.7142,399.3,24.4
CA004012390,1916-03-17,49.2,-103.0667,566.0,-0.6
CA008502800,1939-05-26,56.55,-61.6833,7.0,5.0
USC00206003,1901-02-09,45.1333,-85.6167,-999.9,-5.6
USC00407834,2009-10-23,35.8361,-84.6919,233.8,22.2
USC00229439,1905-10-30,31.6772,-88.6708,61.0,15.6
USC00380165,1979-10-19,34.5283,-82.6608,243.8,26.7
USC00336118,1978-01-30,41.2667,-82.6167,204.2,-6.7
USW00013734,1978-04-14,39.4019,-77.9844,162.8,18.3
SWE00137840,1987-08-15,56.73,16.29,6.0,19.8
USC00389327,1989-03-01,34.3706,-81.0825,161.5,8.9
USC00106681,1929-02-19,46.4833,-116.2667,402.3,-0.6
USC00236641,1963-11-27,37.7342,-89.92,153.0,17.8
USC00445213,1982-07-14,38.7833,-77.5,100.9,31.7
CA004016521,1996-07-10,49.6,-101.7167,596.0,25.0
USC00032978,2013-05-18,35.5206,-91.9997,160.6,27.8
IDM00097260,2010-04-26,-8.489,117.412,5.0,33.0
USC00057296,1997-10-01,40.7022,-105.7106,2347.0,22.2
USC00041497,1921-12-20,40.1706,-121.0886,1389.9,4.4
AGE00147717,1920-07-31,35.2,0.63,476.0,35.0
CA008206200,1945-03-10,45.2167,-63.0,23.0,-0.6
USC00456789,1977-09-27,46.7603,-117.1861,766.6,13.9
USC00028499,1973-01-23,33.4258,-111.9217,355.7,13.9
CA007051186,1976-08-14,48.1167,-66.1333,12.0,13.9
TX000038656,1976-07-20,39.317,58.6,87.0,38.0
CA001127830,1962-03-19,49.5667,-119.6333,346.0,12.8
USC00512225,1905-09-22,21.3333,-157.8667,9.1,28.3
CA006151689,1992-01-21,43.9667,-78.1833,79.0,-1.0
USC00333971,1909-11-13,38.5333,-82.6833,164.9,25.0
SWE00140162,2013-05-14,63.77,15.33,375.0,10.5
USW00012924,1989-02-04,27.7839,-97.5108,13.7,1.1
UPM00033711,1976-03-17,48.517,32.2,171.0,1.0
USC00206210,1954-05-28,46.8667,-89.3167,214.0,12.2
USC00413133,2006-03-18,32.5339,-96.6608,143.3,16.1
CA007024280,1917-07-04,45.3667,-71.8167,181.0,21.7
USC00015140,1986-04-14,32.6667,-85.9167,103.6,26.7
JAM00047927,1980-02-21,24.783,125.295,45.7,23.0
CA007014629,2001-08-06,45.75,-73.6,15.0,31.5
CA003072900,1992-01-06,53.9,-119.1,1250.0,0.0
CA006155790,1965-06-19,43.9167,-80.0833,412.0,25.0
USC00058931,1898-04-29,38.1311,-105.4661,2395.7,12.2
USC00044735,1949-12-30,32.7675,-117.0233,161.5,21.1
USC00087395,1952-04-07,26.9333,-82.05,3.0,26.7
USC00488705,2016-08-29,44.4122,-104.3567,1431.0,26.1
USW00093826,1958-05-06,30.4,-87.6,21.9,20.0
CA00704DFLR,1980-10-12,50.2833,-65.9667,5.0,9.0
CA006148100,1941-09-15,43.3833,-81.0,363.0,28.9
CT000004658,1957-08-07,10.28,22.78,465.0,30.2
USS0015F05S,2010-07-24,43.63,-115.44,2368.3,23.6
USC00210667,2004-12-05,45.3167,-95.6167,313.9,4.4
MX000025063,1973-10-05,25.48,-107.92,5.0,30.0
USS0020B07S,1992-03-30,47.29,-120.37,1319.8,12.9
USC00244839,1987-05-10,45.6258,-106.6642,1005.8,27.2
USC00211245,1933-09-04,46.0958,-96.4092,296.3,29.4
SWE00138008,2005-01-09,57.2,15.97,77.0,6.3
RSM00031510,1948-09-08,50.25,127.5,130.0,18.8
RSM00024966,2016-03-23,60.3831,134.4497,169.0,1.4
USC00413691,1953-11-04,32.9506,-97.0553,178.3,19.4
USC00348769,2007-11-10,35.6,-95.05,234.7,24.4
USC00308317,2002-10-22,42.4608,-73.75,86.9,11.1
USC00410257,1914-11-21,29.1572,-95.4592,8.2,26.1
CA002100690,1999-07-03,64.0833,-141.0,1257.0,20.0
USC00354329,1933-07-04,45.3456,-117.2247,1298.4,23.9
USC00427064,1997-09-06,40.2458,-111.6508,1392.9,31.7
USC00248324,2016-12-01,46.3311,-111.5383,1170.4,1.1
RSM00031388,1974-02-03,52.35,129.9167,207.0,-19.8
USC00417633,1985-01-23,32.0817,-98.9658,497.7,7.2
USC00112483,1989-04-28,37.9878,-89.1931,128.0,28.9
USC00418323,1970-12-24,34.4722,-101.3006,999.7,5.0
ASN00050031,1971-10-05,-32.7235,148.1902,285.0,21.6
USW00093842,2005-04-05,32.5161,-84.9422,119.5,27.2
USC00113320,1941-03-04,40.9464,-90.3856,232.0,-2.2
USC00046962,1960-05-12,38.7333,-120.7333,839.7,25.0
USC00301152,1947-09-05,42.845,-77.2808,219.5,26.7
USC00343304,1940-12-08,36.5442,-99.535,618.7,22.2
USC00051342,1963-11-11,40.0,-105.5167,2550.0,12.2
USC00093409,1950-11-21,31.8833,-81.4167,6.1,23.9
USR0000MSTM,1988-04-14,48.7375,-113.4305,1389.9,18.3
USC00457267,2003-08-02,47.0933,-117.5878,595.0,30.0
RSM00034866,1951-12-14,46.2,45.4,-7.0,-0.3
USC00120076,1949-04-16,41.4,-85.3333,299.6,6.1
USC00175736,2011-03-27,44.6353,-70.0003,146.3,-0.6
USC00519629,1996-03-27,21.9592,-159.6758,6.1,26.1
GME00102276,1976-06-11,51.2978,9.4433,231.0,21.6
USC00227467,1957-07-10,34.7397,-88.9514,160.0,32.8
USC00145692,1987-06-17,38.4481,-99.91,685.8,37.2
USC00239032,1961-05-14,38.5319,-93.5242,256.0,26.1
USC00202298,1978-05-01,46.3167,-84.2333,182.9,7.2
USC00422385,1995-10-06,40.9656,-111.435,1665.7,17.8
USC00410950,1981-08-04,29.1853,-102.9622,566.3,40.6
MX000003066,1972-09-03,23.43,-110.22,15.0,33.0
USS0010J26S,1994-12-07,40.72,-110.47,3334.5,-7.1
CA006134190,2017-03-12,42.05,-82.6667,200.0,-2.0
SWE00140352,1996-05-30,64.55,18.72,210.0,16.6
CA001108446,1983-10-14,49.3,-123.1167,3.0,12.7
CA005011080,1971-05-16,49.1333,-100.6,500.0,28.3
CA006073960,1973-01-12,49.4,-82.4333,218.0,-6.7
USC00117349,1944-01-25,41.95,-89.1667,238.0,10.0
TH000048456,1966-03-10,13.917,100.6,12.0,35.0
USC00392302,1968-09-08,44.3825,-97.5497,519.7,27.2
USC00509864,1977-08-22,61.7667,-150.05,70.1,28.9
CA007092305,1962-03-23,52.25,-78.5167,6.0,-6.1
CA007017585,1977-04-16,46.5333,-72.4333,46.0,12.8
USS0021D13S,2000-11-16,45.1,-121.75,1036.3,4.5
USC00326255,1903-05-13,46.5067,-99.7692,603.5,26.1
RSM00024371,1975-09-22,66.8,136.68,274.0,1.3
USC00311236,1946-01-08,36.0833,-79.4333,200.9,18.9
ITM00016429,1977-02-04,37.911,12.488,7.3,16.0
PSW00040305,1945-10-07,7.0,134.25,5.2,30.6
ITM00016252,2009-03-26,41.567,14.65,807.0,11.8
USW00053004,2011-04-03,37.6011,-109.9886,1959.3,14.5
USC00515715,1957-01-18,20.9594,-156.6505,256.6,27.8
USC00081046,1902-02-26,28.6164,-82.3658,73.2,14.4
NZ000936150,1994-06-20,-42.717,170.983,40.0,12.8
USC00317516,1961-03-20,36.3464,-78.8858,216.4,17.8
USR0000IHSB,1986-09-25,42.4172,-115.2278,1524.0,9.6
PK000041640,2011-11-13,31.55,74.333,215.0,30.2
RSM00030935,1966-06-22,50.37,108.75,770.0,22.1
USW00023237,1973-10-08,37.8892,-121.2258,7.9,16.1
CA007027360,1956-08-05,45.6333,-72.95,31.0,28.3
CA007023312,1967-10-30,45.3833,-71.4667,346.0,7.2
CA004084440,1932-01-05,52.0833,-103.2667,611.0,-8.3
USC00410639,1958-10-12,28.4575,-97.7061,77.7,28.9
RSM00024606,2013-07-21,63.58,103.97,209.0,29.4
USC00451400,1995-01-02,47.9967,-119.6483,254.2,-2.2
USC00358740,1927-11-09,43.7,-124.1667,34.1,8.3
SPE00120026,1959-02-02,35.8919,-5.2892,200.0,14.5
RSM00022583,2013-10-30,64.75,47.65,63.0,4.1
UKM00003590,2007-10-02,52.127,0.956,86.6,14.6
USC00118147,1923-11-21,38.1167,-89.7167,163.1,20.0
CA003062480,1963-01-22,53.6333,-115.0,793.0,-24.5
CA007042395,2011-02-11,47.3167,-71.15,673.0,-12.8
USC00162151,1913-06-25,30.5272,-90.1114,12.2,33.9
USR0000WGLD,2005-07-24,45.8672,-120.7231,626.1,28.3
CA001176745,2013-03-25,50.9667,-118.1833,445.0,8.8
CA007047770,1963-07-14,47.5667,-70.55,91.0,27.2
MX000010018,1997-12-05,24.95,-106.28,2035.0,16.0
CA004013490,1974-12-16,50.5,-103.6833,604.0,-3.9
USC00029287,1929-10-13,33.9792,-112.7403,638.6,32.2
USC00103882,2009-04-12,43.7186,-113.5472,1829.1,12.8
USC00485170,1963-12-22,42.8333,-104.1167,1545.9,-2.8
GM000003319,2005-09-21,52.4639,13.3017,51.0,18.2
USC00048353,1976-04-21,37.9672,-120.3872,510.5,25.6
ASN00026026,1904-08-17,-37.1628,139.756,3.3,12.6
JA000047945,1994-10-09,25.933,131.317,24.0,29.0
RQC00667292,1973-02-05,18.0258,-66.5253,21.3,29.4
USC00431657,1937-07-28,44.65,-72.3833,379.2,21.7
USC00054734,2006-12-28,38.0247,-107.3147,2641.7,-2.2
USC00049157,1948-08-03,34.1333,-117.6833,561.1,31.1
CA001125070,1952-04-24,50.1167,-120.8,585.0,24.4
ASN00018044,1989-08-04,-33.1332,135.5552,57.0,13.1
JA000047899,1951-04-11,33.25,134.183,186.0,15.3
USR0000CCAM,2005-11-15,32.7214,-116.4631,1049.4,21.1
RSM00027199,1965-05-25,58.6,49.6331,157.0,10.0
ASN00026105,2006-03-26,-37.1776,139.8054,3.0,23.3
CA006110661,1952-12-31,44.1,-79.7833,233.0,-2.8
CA001104555,1981-03-06,49.05,-122.5833,101.0,12.5
USC00054945,1905-03-13,40.4897,-103.0822,1386.8,5.0
CA001105550,1932-12-03,49.2167,-122.9333,119.0,8.9
CA006142402,2015-04-16,43.7,-80.3833,396.0,18.0
USC00508377,2010-10-12,60.3539,-149.3483,157.9,7.8
USW00023157,1913-06-15,37.3711,-118.3581,1250.3,30.0
RSM00028593,1984-04-23,56.1,74.633,78.0,-7.1
USC00220792,1932-05-23,30.3931,-89.0008,3.0,23.3
USC00041497,1921-12-08,40.1706,-121.0886,1389.9,14.4
USC00170409,2017-10-17,43.9317,-69.8564,7.6,17.2
USC00223208,2002-08-26,34.2614,-88.4569,106.7,31.1
USC00315830,2004-07-09,34.7336,-76.7358,3.0,31.1
ASN00009538,2008-10-15,-32.7103,116.0594,267.0,29.6
FIE00141935,1968-04-11,60.3867,22.5544,6.0,7.4
USC00486595,1982-12-08,42.3628,-107.4444,1904.4,-7.8
USC00517131,1972-02-25,20.0167,-155.2833,131.1,25.6
USC00340584,1991-08-19,34.1394,-94.9519,243.8,36.1
USC00455670,1904-01-26,45.5667,-122.25,198.1,5.0
AGE00147713,1881-11-27,36.18,5.4,1081.0,14.2
UY000086562,1935-06-18,-34.45,-57.85,14.0,15.0
USC00223645,1961-01-12,33.7608,-89.8136,72.2,17.8
CA007051200,1940-09-24,48.3667,-67.2333,168.0,14.4
HUM00012772,1984-09-30,48.083,20.767,236.0,17.0
CA004043750,1984-12-08,51.9667,-109.05,666.0,-2.5
USC00212142,1977-01-23,46.8372,-95.8375,413.0,-1.7
RSM00027333,1944-11-22,57.7331,40.85,125.0,1.0
CA003012202,2012-01-28,53.5667,-113.5167,671.0,-2.7
SAM00040400,2007-02-24,26.199,36.476,20.1,28.0
RSM00028573,1999-09-07,56.0994,69.43,81.0,10.0
USC00325638,1987-08-21,47.8214,-101.2922,643.1,28.9
USC00456678,1945-04-07,48.1161,-122.7586,30.5,8.3
USC00324083,2006-05-16,46.5203,-100.3478,604.1,18.9
USC00243089,1959-09-01,48.7778,-107.4536,792.2,16.7
USC00256040,1921-05-26,41.4933,-98.7747,597.4,31.1
USC00356634,1984-06-25,45.4756,-118.8253,524.3,31.1
ASN00009021,1986-03-02,-31.9275,115.9764,15.4,28.1
ASN00003006,1974-05-05,-18.1919,125.5644,114.0,30.9
USC00048099,1940-11-09,39.4167,-121.4667,192.0,15.6
CA007054095,1981-12-30,47.35,-70.0333,31.0,-9.5
CA004015325,1925-11-28,50.3833,-105.7,599.0,-5.6
IDM00097008,2017-07-03,3.683,125.528,4.9,29.0
USC00399042,1978-03-12,44.0083,-97.0042,524.9,3.9
USC00355221,1998-08-22,44.6125,-121.9486,754.4,25.6
USW00093997,2014-07-30,38.8761,-98.8092,568.1,26.7
FIE00143822,1986-01-21,61.8792,26.0989,146.0,-15.6
RSM00020674,1988-03-14,73.5,80.4,42.0,-21.2
USC00467846,1925-11-30,38.65,-81.4667,207.3,8.9
CA007028128,1973-09-08,45.3833,-71.9333,244.0,12.8
CHM00056462,2009-04-25,29.0,101.5,2994.0,22.0
USC00246893,2013-04-05,48.9975,-104.575,714.8,3.9
CHM00057237,1955-07-25,32.067,108.033,674.0,33.9
USC00465875,1998-10-30,37.9892,-80.68,975.4,19.4
USC00293294,1978-04-19,34.4667,-104.2319,1226.8,23.9
USC00044701,1942-08-31,39.0333,-122.9167,400.8,33.9
USR0000ACHR,2017-03-30,32.0,-109.35,1645.9,23.9
USC00234904,1919-06-24,39.1828,-93.855,251.5,36.1
CA006103367,1982-01-31,44.4333,-76.6833,160.0,-1.0
USC00394576,1906-10-11,43.75,-98.95,545.0,22.2
USC00124113,1906-09-26,41.7167,-85.4167,267.9,26.1
FIE00146258,1968-04-29,66.5789,26.015,106.0,5.0
USC00267443,1970-10-17,41.85,-119.6333,1983.0,17.8
USC00362323,2013-01-18,41.5217,-76.4042,466.3,1.1
USC00418221,1982-04-02,33.6325,-99.2897,396.8,23.3
CA001126915,1944-06-19,49.9667,-119.45,914.0,20.6
USC00349023,2001-06-22,34.6147,-95.2803,182.9,30.0
USR0000CGYP,2003-12-18,39.6953,-106.9731,2237.2,4.4
USC00246893,2013-04-01,48.9975,-104.575,714.8,0.6
USC00234919,2002-02-16,37.5544,-91.8831,359.7,9.4
USW00024213,1987-01-02,40.8097,-124.1603,6.1,15.6
UY000001709,1985-08-10,-32.35,-54.183,100.0,14.2
USC00259200,1949-09-23,41.845,-96.7142,399.3,21.7
USC00326025,1976-01-12,48.7603,-101.5089,500.2,-3.3
NLE00102457,2004-07-05,53.2231,5.7517,0.0,18.0
CA002400306,1999-10-06,82.5,-62.3333,65.0,-9.5
USC00417425,1949-03-13,32.4667,-98.6833,435.9,6.1
USC00421272,1946-06-15,37.6833,-113.0833,1731.9,28.9
CA001085835,1957-06-15,53.7667,-126.0,861.0,15.0
SU000062752,2000-06-03,14.033,35.4,599.0,42.5
USC00230608,1974-10-07,40.2575,-94.0269,289.3,15.0
CA006106398,1974-05-24,45.95,-77.3167,130.0,18.9
SPE00119855,1995-02-12,38.8764,1.3842,6.0,18.6
CA007066688,1962-09-07,48.5333,-72.2333,102.0,17.2
USW00094052,2013-03-10,45.5464,-100.4078,522.7,-0.5
CA007022375,2003-02-28,45.8,-73.0,31.0,-4.0
MUM00041257,2008-05-14,23.317,57.95,417.0,43.4
USC00081432,1958-11-22,29.1333,-83.05,3.0,26.7
EIE00107762,1997-01-10,52.2531,-7.1308,49.0,10.0
CA003011880,1981-09-13,52.0667,-111.45,791.0,18.0
USC00252805,1963-04-20,42.2611,-98.3417,563.9,21.1
USC00401916,1913-12-22,35.0833,-86.7333,192.0,13.3
USC00407884,1934-08-29,36.4161,-82.9839,413.0,30.6
USC00247858,1949-04-15,47.15,-110.2167,1304.8,17.2
KZ000035849,1919-11-19,45.767,62.117,68.0,12.5
PKM00041530,1978-03-18,33.994,71.515,353.0,20.0
RSM00030925,1957-07-07,50.3667,106.45,791.0,22.7
CA008200825,1987-10-29,46.65,-60.95,11.0,20.0
USC00270690,1925-04-23,44.4536,-71.1853,280.4,17.2
USC00325754,1924-11-26,46.3911,-97.2392,327.7,7.2
USW00093862,1976-02-22,34.2622,-88.7714,110.0,16.1
RQW00011603,1942-11-03,18.4981,-67.1294,66.4,28.9
USC00097240,1903-06-22,32.2667,-84.4167,182.9,30.0
USC00108380,1962-04-10,42.9383,-114.4169,1204.0,12.8
USC00266504,1905-06-12,41.5667,-118.4333,1246.9,29.4
USC00401561,1973-03-10,36.5408,-85.4597,164.6,26.7
CA005061423,1993-04-16,56.0333,-96.5333,183.0,5.0
ASN00066156,1992-07-20,-33.7791,151.1121,65.0,11.6
USC00146100,2004-05-26,39.2419,-95.2725,338.0,20.6
USR0000WGLD,2005-07-15,45.8672,-120.7231,626.1,27.8
GMM00010396,2017-05-27,52.55,14.55,16.0,25.9
MR000001415,1955-07-17,20.93,-17.05,8.0,24.2
USC00057167,1939-08-23,38.0392,-103.6933,1271.0,33.3
USR0000AHOG,1995-11-13,66.2167,-155.6667,208.8,-23.3
USC00518422,2009-02-05,20.0256,-155.8219,40.5,25.0
RSM00034720,1956-09-10,47.2,38.95,30.0,24.8
CHM00056651,1964-06-15,26.833,100.467,2394.0,23.8
BOM00026701,2012-05-27,54.65,19.9,4.0,13.3
RSM00030838,2015-02-20,51.317,108.867,806.0,-13.1
USC00189140,1966-03-23,38.4875,-75.8211,3.0,26.7
CA004015800,2008-02-18,49.3167,-102.1167,576.0,-1.5
USC00478229,1979-05-26,42.9108,-89.2133,256.0,19.4
USC00105414,1933-08-28,44.0828,-115.6186,1194.8,29.4
USC00122660,2003-03-21,38.2789,-86.4683,155.4,22.8
CA008205090,1960-06-06,44.6333,-63.5,44.0,20.0
CA006073420,1965-09-03,47.8,-79.8333,222.0,22.8
USC00477997,1965-12-17,43.9364,-90.8164,238.4,-2.2
RSM00030727,1980-07-13,52.03,105.42,461.0,20.2
USC00248363,2000-09-15,45.9467,-111.4758,1230.2,36.1
TUM00017022,1980-08-26,41.45,31.8,137.0,23.0
USC00254260,1953-03-25,40.6833,-99.75,752.9,13.3
USC00044204,1969-07-13,36.4167,-120.6667,808.0,33.3
USC00294346,1986-06-25,32.1103,-103.1872,930.9,26.7
USC00134735,1925-07-09,42.7817,-96.1458,364.2,27.8
USC00416104,1951-02-27,30.7053,-104.0233,2069.6,18.9
CA005022760,1984-04-23,49.0167,-95.6,329.0,21.0
GME00121102,1950-03-05,53.7139,7.1525,11.0,6.4
USC00147305,1974-10-07,37.1322,-96.18,274.9,13.3
UKM00003334,1990-03-25,53.354,-2.275,78.3,10.0
USC00238444,2009-05-31,40.0825,-93.6086,255.1,29.4
USC00254812,1933-01-05,40.8333,-96.7333,360.0,13.3
USR0000CCOH,2001-12-06,39.8717,-121.7689,528.2,18.3
USC00034756,1988-02-23,34.5978,-94.29,351.1,21.7
USC00369733,1936-04-03,41.2333,-77.0,150.9,7.2
CA002200100,1958-11-01,68.2167,-135.0,6.0,-8.3
USR0000KING,2008-04-20,40.8606,-109.1022,1728.2,15.6
USC00357857,1959-08-10,44.2842,-121.5486,969.3,28.9
RSM00022165,1941-10-10,68.65,43.3,47.0,2.5
CA008401799,2002-01-08,48.9833,-54.85,97.0,-3.0
USW00013786,1967-11-19,36.2606,-76.175,4.0,13.3
USC00401553,1937-02-10,36.55,-86.75,190.5,-1.7
CA008501900,1966-04-20,53.3167,-60.4167,49.0,15.0
CA001101155,1968-08-07,49.2667,-122.9333,137.0,23.3
ASN00053030,1999-03-19,-30.3401,149.7552,212.0,25.9
RSM00031561,2010-07-09,50.533,137.033,22.0,23.8
USC00234705,1986-02-25,37.5983,-94.2842,293.5,8.3
USC00351360,1975-05-13,42.8333,-124.5667,66.1,12.8
USC00047296,1916-06-13,40.5833,-122.4,177.1,38.3
CA007016816,2014-08-18,46.5333,-73.15,183.0,20.0
SPE00120503,1995-11-24,37.1581,-5.6156,87.0,19.0
USW00012867,1965-10-31,28.2333,-80.6,3.0,23.3
USC00396736,2007-04-02,43.395,-102.3894,859.5,16.7
USW00093842,1989-10-13,32.5161,-84.9422,119.5,25.0
USC00410665,1980-11-22,31.1,-97.4833,202.4,14.4
SWE00140938,1973-08-08,68.22,19.71,393.0,14.4
ASN00014835,1968-10-07,-17.7333,129.24,379.0,35.3
USC00133473,1995-05-16,41.72,-92.7489,275.8,22.8
USR0000AKIA,1994-03-26,66.9767,-160.4375,45.7,-18.9
USC00203947,1927-07-16,42.5939,-83.9325,279.5,31.1
CHM00058715,1977-06-09,27.583,116.65,82.0,28.4
USC00133985,1916-10-13,42.7181,-94.2689,338.3,20.6
USR0000MSBR,2002-02-15,45.1994,-108.7919,1440.2,8.3
USC00236791,1979-10-26,36.7578,-90.4056,112.8,19.4
NG000001052,1979-05-25,13.5,2.13,216.0,39.0
USC00114593,1951-10-01,41.0833,-87.9167,192.0,28.3
USC00475474,1983-04-29,43.0719,-88.0294,221.3,15.6
USC00058575,2001-03-09,39.6394,-106.3539,2531.1,7.8
USC00477209,2003-04-04,43.8864,-88.7444,283.5,-1.7
USC00068138,1897-06-30,41.795,-72.2286,202.7,26.7
RSM00029736,1994-10-09,54.333,84.217,198.0,11.0
USC00411250,2006-07-02,30.7586,-98.2339,391.7,32.8
CHM00057707,1986-03-17,27.3,105.233,1511.0,24.9
JAM00047927,1980-02-12,24.783,125.295,45.7,19.0
USC00417262,1965-12-01,29.5711,-104.3714,795.5,22.2
CA004013030,1893-08-24,50.4167,-102.9333,599.0,25.0
USC00488192,1997-03-19,42.3703,-106.105,2151.0,12.8
USC00101408,2012-11-29,44.5733,-116.6753,807.7,5.0
NLE00102026,2015-08-03,52.2731,6.8906,33.0,32.2
NGM00061091,1986-06-24,12.983,8.933,403.0,38.3
USC00380165,1977-02-25,34.5283,-82.6608,243.8,21.7
USC00250365,2012-12-04,41.5697,-101.6914,1066.8,10.6
USC00049699,2008-01-03,39.5231,-122.3058,71.0,12.8
USC00244297,1975-12-23,47.6,-114.6833,883.9,-0.6
RSM00030856,1949-02-23,51.483,114.533,877.0,-6.1
RSM00027083,2016-09-28,59.9,48.3,180.0,7.3
MX000004034,1956-05-10,19.72,-89.85,65.0,37.0
MJM00013363,1992-08-22,43.35,19.35,788.0,33.6
SWE00139974,2008-05-31,63.17,17.66,30.0,22.1
FIE00141935,1968-04-22,60.3867,22.5544,6.0,15.2
RSM00031801,1983-05-14,47.667,136.183,180.0,8.7
USC00021001,1989-10-14,36.2147,-112.062,2438.4,17.8
USC00018178,1972-09-23,31.9172,-87.7347,118.9,32.2
CA001064289,1956-04-27,54.0,-128.7,17.0,10.0
MR000001499,1959-03-27,16.73,-9.63,235.0,35.2
ASN00075039,2012-06-11,-33.2833,146.3707,169.0,17.0
USC00086414,2005-11-13,29.1639,-82.0778,22.9,27.2
USC00489205,2008-02-22,44.0928,-104.6114,1316.7,6.7
IR000408560,1975-10-17,29.476,60.907,1378.0,27.0
CA007075720,1946-04-24,48.6333,-74.9333,408.0,11.7
USC00015140,1986-04-26,32.6667,-85.9167,103.6,30.6
RSM00020744,1949-02-13,72.3794,52.73,18.0,-4.6
SAM00040360,1985-12-23,31.412,37.279,509.6,15.2
CA001085835,1957-06-06,53.7667,-126.0,861.0,22.2
CHM00056768,2006-01-07,25.017,101.517,1820.0,18.6
FIE00142276,1962-07-02,60.4667,25.0831,50.0,17.9
CA002402600,1959-04-02,78.7833,-103.5333,25.0,-35.6
CA007026836,2015-05-13,45.1333,-74.35,53.0,16.0
USC00273626,2005-07-25,43.0211,-70.8258,29.0,30.6
UKM00003091,2012-07-23,57.202,-2.198,65.5,18.5
CA00301222F,1985-07-21,53.55,-114.1167,766.0,29.0
USC00045233,1997-05-27,36.9539,-120.0378,82.3,28.9
RSM00025399,1999-12-16,66.17,-169.8,5.0,-20.4
USC00194012,1956-04-04,42.3167,-71.3833,46.0,5.6
CA007093710,1923-10-20,48.5833,-78.1667,320.0,15.0
MX000026183,1995-05-14,27.52,-109.25,5.0,39.5
MZ000067297,2010-02-05,-19.8,34.9,16.0,32.6
USW00014846,1961-09-10,41.45,-82.7167,178.0,32.8
CA004074640,1913-07-20,53.2833,-104.3333,375.0,25.6
CA008103200,1973-03-22,46.1,-64.6833,71.0,-2.8
USC00452066,1931-02-07,47.9667,-117.4333,670.9,2.8
USC00421214,1942-11-25,39.2078,-111.0125,1713.0,10.0
USC00079600,1910-02-14,39.75,-75.55,31.1,5.0
USC00204090,1903-12-25,45.7858,-88.0842,326.4,-11.1
CA007111080,1967-05-27,61.0833,-69.55,73.0,6.7
USC00047861,1955-11-28,34.55,-119.8667,244.1,28.3
USC00344975,1992-09-07,35.2928,-95.4322,259.1,32.8
USC00055970,1996-02-11,37.8122,-109.0133,2036.4,11.7
USC00124176,1930-04-08,40.8833,-85.5,244.1,10.6
USC00084707,1952-05-07,28.1042,-81.7144,42.1,32.8
USW00012839,1986-09-29,25.7906,-80.3164,8.8,32.2
USC00029271,1999-01-28,33.8214,-109.9839,1575.8,7.8
USC00122731,1974-05-21,37.9647,-87.5783,115.8,32.2
USS0017A01S,1990-07-08,48.69,-117.18,1524.0,22.4
USC00107968,1995-05-03,42.6042,-113.7575,1280.2,13.3
NLE00102114,1954-04-07,52.3156,4.7903,-3.0,8.2
UZM00038262,1957-03-05,42.95,59.8167,66.0,15.1
CA001054920,1932-05-19,54.0333,-132.1333,6.0,12.8
USC00115943,1987-04-02,38.3483,-88.8533,149.4,17.8
USC00463251,2017-07-16,38.2869,-79.8181,885.4,26.1
NLE00141789,1977-12-19,51.9667,5.6331,7.0,6.3
USC00399042,1963-10-14,44.0083,-97.0042,524.9,26.1
USC00460580,1935-04-24,37.7647,-81.1939,710.2,22.8
IDM00097230,2008-02-05,-8.749,115.167,1.0,30.2
RPW00041229,2015-02-14,14.55,120.9833,4.3,30.4
CI000085488,1982-02-20,-29.917,-71.2,146.0,23.0
USR0000CSNR,2008-09-26,36.3478,-120.5978,1524.0,26.1
USC00416747,1998-04-30,31.5536,-99.85,484.3,32.2
USC00115846,1922-03-10,39.3833,-89.4,195.1,11.1
CHM00054102,1964-05-18,43.95,116.117,1004.0,25.1
CA007024280,1917-07-18,45.3667,-71.8167,181.0,26.7
UKM00003590,2007-10-20,52.127,0.956,86.6,12.8
USC00464840,2006-08-14,39.4206,-79.005,274.3,32.2
CA003061117,1973-08-27,55.25,-113.1833,598.0,19.4
USW00014852,1999-04-28,41.2544,-80.6739,359.7,18.9
ASN00009534,2002-10-05,-33.5719,115.8247,63.0,15.3
MX000010023,1992-04-10,23.95,-104.73,1889.0,27.0
USS0010F16S,2015-07-16,43.17,-110.14,2511.6,20.2
CA001105553,1963-01-31,49.2167,-122.9,18.0,-1.7
USC00411250,1904-06-09,30.7586,-98.2339,391.7,36.7
RSM00031439,1975-04-08,52.38,140.47,33.0,10.3
CA007023312,1976-06-22,45.3833,-71.4667,346.0,26.1
USC00030536,2000-06-01,35.4586,-91.0567,67.7,31.7
USC00032356,2003-03-16,36.4164,-93.7917,432.8,23.3
RSM00024076,1995-06-08,69.33,139.6697,282.0,15.5
ASN00040854,1994-03-03,-27.6839,153.1947,14.0,26.2
USC00057848,1968-08-07,40.4725,-106.4475,2555.7,23.9
USC00476827,1907-06-05,43.0514,-91.135,200.6,21.1
FMW00040505,1999-08-22,7.45,151.8333,1.5,31.1
USC00419175,2014-01-23,34.5475,-101.7614,1060.7,9.4
USC00031596,1920-12-24,35.1033,-92.4903,95.1,3.9
USC00425148,1899-06-07,38.4058,-111.6433,2154.9,24.4
