USC00204244,1929-09-04,42.2833,-85.6,289.6,32.2
USC00413640,1952-01-15,29.7333,-94.9667,7.0,25.6
USC00112348,1894-03-02,41.835,-89.5136,201.2,11.1
USC00267192,1979-08-22,40.4661,-118.3047,1260.3,29.4
USC00101408,2012-11-08,44.5733,-116.6753,807.7,8.9
USC00096087,1932-10-16,31.1769,-83.7492,103.6,27.2
CA001163810,1949-10-01,50.7167,-120.4333,701.0,16.7
CHM00056651,1964-06-02,26.833,100.467,2394.0,18.7
USC00042031,1927-08-10,33.8833,-117.55,185.9,38.3
USC00053016,2016-07-24,37.2308,-108.0514,2320.7,31.1
USC00353430,1954-04-23,44.8,-118.5,1506.9,16.7
USS0009K01S,2012-08-22,39.31,-109.53,2530.1,20.0
RSM00029541,1987-01-02,56.07,85.62,250.0,-26.0
CA005012520,1986-04-28,50.7667,-101.2833,567.0,8.0
USC00319675,1981-12-22,36.1306,-80.5481,266.7,6.1
USC00030582,1977-07-27,34.5675,-92.6006,94.5,26.1
AGM00060425,2011-03-22,36.213,1.332,141.1,19.0
USC00164674,1894-01-31,29.9592,-91.7108,6.1,24.4
RSM00027995,1998-05-09,53.0,49.4,46.0,22.0
USC00065077,2014-04-23,41.4075,-72.9033,54.9,18.9
KZ000038001,1988-05-11,44.55,50.25,-25.0,16.0
USC00148250,2009-09-13,39.8283,-95.0881,317.0,27.8
USC00194711,1915-08-01,41.8819,-70.9086,13.7,26.1
CA006114089,1971-08-27,44.2167,-79.4333,229.0,22.8
USC00215204,2000-08-07,44.4706,-95.7908,351.1,30.6
USC00244343,1907-12-31,45.9,-109.3167,925.7,0.6
RSM00023426,1997-07-22,65.382,64.717,19.0,10.6
USC00263980,1959-12-22,36.5833,-115.6667,955.9,9.4
FIE00144202,1985-06-11,62.235,30.3494,90.0,16.8
CA001068250,2011-03-05,54.3,-130.8833,21.0,6.0
RSM00021982,1998-06-14,70.9831,-178.4833,2.0,3.3
MR000001401,1963-02-27,25.23,-11.62,359.0,22.1
ASN00012071,1961-06-23,-32.9869,121.6239,249.0,17.8
USC00024829,1969-02-21,33.3372,-112.1469,345.9,16.7
SP000008410,1986-08-22,37.8442,-4.8458,90.0,40.4
USC00072730,2011-03-19,39.1467,-75.5056,9.1,24.4
USW00023176,1999-05-01,38.4167,-113.0167,1536.2,16.7
SWE00137494,1993-12-01,55.38,12.82,5.0,0.2
USR0000ISAD,1994-07-09,48.9417,-116.7292,1560.6,24.4
USW00023067,1984-06-15,38.0494,-103.5122,1278.3,34.4
USC00089401,1937-06-27,27.5478,-81.7994,18.3,33.3
USC00061762,1938-01-26,41.4,-73.4167,123.4,6.7
USW00023008,1962-09-07,34.3833,-103.3167,1309.1,27.2
USC00357559,1970-05-02,44.4167,-121.8667,1447.2,18.9
ASN00091237,1986-02-19,-41.4194,147.1222,5.0,19.5
USC00132689,1999-01-05,43.1025,-94.6833,373.4,-19.4
USC00030240,2005-10-25,34.025,-91.3444,59.1,14.4
USC00290903,1945-09-17,35.3167,-106.55,1539.8,30.0
CA006061847,1930-03-26,46.4667,-80.8167,237.0,-0.6
USW00054810,2016-12-02,46.3344,-86.92,266.7,1.1
SWE00138194,1984-03-13,57.69,14.15,225.0,1.8
USC00488748,1955-10-11,43.9833,-109.0833,2086.1,11.1
USC00140693,1895-07-12,39.4575,-98.1125,424.0,30.0
USC00056315,1970-12-03,38.3667,-108.95,1610.0,9.4
USC00051071,2006-08-08,38.8247,-106.1275,2421.9,23.9
CA001096465,1993-09-27,53.9667,-122.9333,610.0,18.5
CHM00057411,1996-10-27,30.8,106.083,310.0,21.0
USC00502873,2000-05-07,64.9133,-147.9139,195.1,15.6
USC00023828,2013-07-15,34.7433,-111.4139,2279.9,25.6
USC00275500,1996-05-11,44.3167,-72.0,201.2,13.3
CA007016840,1968-07-17,46.5833,-72.2333,16.0,29.4
USC00025512,2002-11-13,33.4044,-110.87,1085.1,22.8
USC00248169,1992-03-27,47.07,-105.4953,957.7,17.8
USC00413060,2005-05-05,26.5581,-99.1372,97.5,22.8
RSM00025912,1994-02-26,59.57,151.28,4.0,-0.1
CA008500400,1977-01-23,52.3167,-55.8333,6.0,-1.1
USS0020G06S,1988-02-08,42.32,-120.83,1743.5,6.8
USC00046377,1915-11-20,33.2097,-117.395,3.0,22.2
USC00044577,1984-12-01,41.5786,-124.0747,8.5,11.7
SIE00114966,1992-07-10,46.4,14.2,515.0,21.2
SWE00137628,1992-08-14,56.01,14.85,55.0,18.5
USS0019L24S,2005-10-22,38.92,-119.92,2615.8,16.1
USC00199080,1916-03-29,42.2667,-71.6333,90.8,9.4
ASN00055049,2009-12-01,-31.5086,150.6792,390.0,26.4
USS0008G10S,1998-12-25,42.59,-108.9,2956.6,-3.2
HR000142360,1911-06-29,45.8167,15.9781,157.0,25.5
USR0000MMCK,2010-08-15,37.9681,-92.9011,332.2,31.1
MX000032016,1996-11-25,22.58,-104.07,0.0,26.5
USC00023027,1916-08-08,33.0364,-111.3881,426.7,42.2
USC00145906,1972-01-13,39.8228,-100.5164,788.2,-1.1
DAM00006190,2006-07-29,55.063,14.76,15.8,25.6
USC00298873,1961-11-20,35.0667,-106.3833,1922.1,8.9
ASN00073038,1985-09-06,-34.4061,147.5248,270.0,18.9
USC00044536,1955-08-01,36.0725,-120.0878,154.8,38.9
SWE00138530,1973-08-26,58.52,14.51,95.0,19.6
USC00132977,1918-07-23,43.2844,-93.6306,396.2,26.7
CA007065012,2004-10-26,48.6,-71.7167,113.0,7.0
BOM00026659,1973-11-02,54.883,28.7,174.0,1.0
SWE00138746,1969-02-10,59.07,18.12,4.0,-2.0
USR0000AMUL,1992-04-26,32.4,-110.2708,1272.5,31.7
USC00017207,1994-09-16,34.2878,-85.9681,362.7,29.4
USC00149080,2007-08-28,37.8786,-95.7292,341.4,34.4
USC00337700,1967-02-21,40.3167,-84.1667,317.0,1.7
USC00369131,1927-11-09,40.6031,-79.5667,251.5,6.7
CA008502NHR,1994-12-24,55.0833,-59.1833,70.0,-2.0
FIE00142495,2001-12-08,61.1444,21.3058,4.0,2.7
LG000026424,2011-05-31,56.617,23.317,44.0,27.1
USC00441598,1952-11-25,38.0333,-78.5167,164.9,15.0
USC00178974,1976-04-05,45.5608,-67.4303,128.0,3.3
USC00048928,1920-01-06,38.4461,-120.4992,717.8,11.1
CA001064289,1952-04-16,54.0,-128.7,17.0,6.7
USW00014768,1952-03-02,43.1167,-77.6767,162.5,0.0
USC00136327,1982-10-22,41.3214,-92.6467,253.0,13.3
USC00419163,1991-11-10,33.7569,-99.8617,478.8,11.1
USC00376712,1895-08-17,41.8333,-71.4,62.2,24.4
USC00033132,2007-12-12,36.2747,-91.5056,121.9,16.7
USC00031442,1975-05-05,34.68,-91.2208,54.9,28.3
RSM00031586,1984-04-28,49.6,128.0,117.0,14.9
USC00053867,1990-11-06,40.4925,-107.2547,1971.1,1.7
INM00042475,2012-05-17,25.441,81.735,98.1,46.3
CA008400798,1967-07-29,47.6167,-57.6167,11.0,18.3
CA006040011,1986-09-07,48.85,-89.1167,491.0,15.0
FIE00146538,2015-03-02,67.8206,27.7503,240.0,1.0
CA006136643,1972-01-24,42.7833,-80.2167,186.0,8.9
USC00252205,1986-08-16,41.2492,-97.1328,490.7,31.1
USC00098535,1928-02-27,32.6875,-84.5197,195.1,12.2
USC00515575,1917-03-13,21.9742,-159.3683,63.1,23.3
USC00328276,1967-03-01,48.4564,-102.5947,694.9,5.6
USC00302036,1993-09-08,42.2533,-74.905,445.0,16.7
USC00341706,2006-04-13,34.4225,-98.6497,349.9,33.3
USC00271450,1905-03-11,44.15,-71.0167,304.8,8.3
CA003010830,1989-12-29,52.9833,-113.7167,815.0,3.5
USC00421241,1992-09-22,38.6514,-109.3986,1440.2,28.9
CA004015160,1950-05-21,49.4,-103.4,582.0,21.7
USC00393608,1976-02-04,44.3628,-99.8033,518.5,-1.1
USC00150397,1970-11-14,37.8194,-85.3847,237.7,12.8
ASN00009131,2002-09-13,-30.3081,115.0311,1.6,18.8
USC00154165,1956-04-19,37.8833,-86.2833,180.1,19.4
CA004055080,1959-04-10,52.8667,-104.6,463.0,7.2
USC00515177,1949-10-28,20.8789,-156.6742,11.6,29.4
USS0020K03S,2000-01-29,39.49,-120.28,1967.8,5.7
USC00342678,1928-11-29,34.0,-96.3686,182.9,19.4
USC00322949,1951-09-03,47.6456,-99.6219,493.8,18.9
USC00331353,1951-08-24,41.55,-82.85,182.9,21.1
CHM00054857,1979-05-06,36.067,120.333,77.0,13.5
USC00098703,1923-09-25,31.4461,-83.4767,115.8,30.0
USC00297280,2002-10-16,36.8864,-104.4428,2023.9,15.0
USC00416119,1973-12-17,33.1964,-95.2236,136.2,4.4
CA007025670,2008-07-26,45.4,-71.0833,503.0,26.0
USR0000CSTO,1997-11-17,39.3669,-122.575,365.8,16.7
RSM00031439,2010-03-21,52.38,140.47,33.0,-7.5
USR0000ORCK,1999-06-17,44.925,-123.4694,609.6,21.7
USC00290903,1945-09-14,35.3167,-106.55,1539.8,32.2
CA006158350,1984-01-02,43.6667,-79.4,113.0,-0.6
CA005011760,1985-11-22,50.2667,-99.8333,521.0,-13.0
USC00202737,1989-04-24,45.6667,-86.7167,227.1,12.2
USC00108022,1976-08-03,43.9517,-111.6789,1496.6,21.1
CA006132148,1989-02-21,42.8333,-79.6167,175.0,2.5
USC00021849,1978-02-13,33.0561,-109.3072,1072.9,10.6
USC00114823,1939-07-27,40.5839,-90.9686,210.3,35.6
USC00244978,1957-03-02,46.9056,-109.4114,1513.3,9.4
USC00512983,1921-01-09,21.3167,-157.8167,365.8,18.9
USC00256040,1921-05-13,41.4933,-98.7747,597.4,21.1
CA008105580,1921-02-01,46.3333,-66.7167,322.0,-9.4
USC00334874,2017-08-07,40.7667,-82.6167,411.5,24.4
USC00391873,1995-01-17,45.725,-98.3022,399.0,-7.8
USW00013742,1958-10-06,37.6333,-76.5667,9.1,21.7
USC00035200,2014-08-18,34.9553,-93.1594,146.3,35.0
ASN00023000,1965-06-08,-34.9254,138.5869,40.0,15.6
ASN00010579,1913-10-07,-33.6886,117.5553,310.0,23.1
SF002613650,1997-10-02,-29.1,26.3,1354.0,32.6
USC00065077,1978-03-22,41.4075,-72.9033,54.9,10.6
CA001048898,1993-08-26,50.1333,-122.95,658.0,20.5
UY000086565,2010-05-16,-34.483,-54.3,18.0,24.4
USC00117876,2006-08-12,39.4078,-88.7739,199.6,26.7
USC00255565,1991-07-17,40.5156,-98.9514,658.4,37.2
USC00297649,1996-03-26,33.3678,-105.6611,2112.3,10.6
USC00093621,1916-06-24,34.3006,-83.86,356.6,31.7
USW00023157,1913-06-25,37.3711,-118.3581,1250.3,26.7
USW00014764,1989-05-22,43.6497,-70.3003,13.7,23.3
USW00003104,1954-03-17,33.6267,-116.1594,-36.0,18.3
GLE00147041,1965-04-11,66.9167,-53.6667,12.0,-4.4
USC00093060,1987-07-17,34.1408,-82.855,164.6,31.7
USR0000MMCK,2010-07-25,37.9681,-92.9011,332.2,28.9
USC00137955,1937-07-13,40.8333,-91.8333,228.9,30.6
NOE00134454,2016-08-22,61.2928,5.0442,7.0,22.0
RQC00660152,1987-10-26,17.9556,-66.2222,7.6,32.2
USC00153028,1929-07-25,38.2022,-84.8825,140.8,32.2
SWE00138674,1995-08-25,58.8925,11.0058,33.0,19.6
USC00400271,1907-03-21,35.5833,-87.1333,223.1,27.8
USC00238603,1964-02-22,38.4325,-92.8397,305.7,6.1
USC00127999,1982-03-13,39.5283,-85.7914,229.2,18.9
FIE00145852,1990-11-01,65.7831,24.5831,19.0,2.3
ASN00004020,1997-02-06,-21.1756,119.7497,182.3,37.0
USC00167344,1946-12-28,32.8919,-93.6944,76.5,24.4
NOE00110572,2009-11-06,58.6592,5.5553,24.0,5.6
USR0000MNIN,2008-11-16,47.0708,-114.4022,1005.8,13.3
USC00234544,1983-01-02,40.2058,-92.5747,295.7,0.6
TH000048567,1951-10-26,7.517,99.617,16.0,29.4
USC00308625,1989-06-02,42.8333,-76.0333,396.2,25.6
CA001125712,1984-06-24,49.35,-119.5333,455.0,26.0
PMW00010701,1955-05-24,8.9667,-79.55,9.1,27.8
CA007020392,2008-11-07,45.65,-73.7333,53.0,15.0
USC00093271,1911-03-21,33.2631,-84.2842,284.7,22.8
ITE00100550,1983-06-25,44.5,11.3458,53.0,29.9
CA004060620,1988-12-03,53.8333,-107.0333,503.0,-1.5
USW00094991,2007-10-05,40.6331,-93.9019,344.7,30.0
USW00013301,2012-09-12,39.8667,-93.1469,253.9,29.8
USR0000NBAK,2004-12-11,39.0019,-114.2175,2084.8,16.7
RSM00026882,1997-02-23,53.933,32.833,224.0,0.1
USC00334189,1910-02-02,40.6486,-83.6061,303.9,6.7
USC00304791,1907-09-29,43.0603,-74.8686,272.2,10.0
USW00014821,1993-10-30,39.9914,-82.8808,246.9,2.8
CA004052070,1966-07-10,52.2833,-105.7667,617.0,29.4
USC00029359,2002-11-28,35.2414,-112.1928,2105.9,10.0
ASN00065034,1991-12-19,-32.5635,148.9503,305.0,28.5
USC00292837,1978-06-25,36.5928,-106.73,2054.4,31.7
USS0013A24S,2003-12-05,48.43,-113.94,1325.9,1.4
RSM00023426,1997-07-12,65.382,64.717,19.0,10.6
USC00267175,1975-06-06,39.2764,-114.9911,2090.3,26.7
ASN00063004,1890-09-26,-33.4167,149.55,704.0,20.8
USR0000ASES,2017-03-08,31.91,-111.8975,721.2,30.0
USC00358726,1939-05-30,45.1328,-118.9339,1020.5,15.6
USC00172048,1996-07-23,43.9997,-70.0964,42.7,28.9
USC00332599,1949-09-28,41.3814,-82.0558,222.5,22.2
IN011160300,2016-11-21,22.767,77.767,302.0,31.0
USC00168923,1929-05-18,32.3994,-91.1842,25.9,24.4
USC00420730,1907-04-09,38.7075,-112.9539,1498.4,27.8
USC00212881,2004-11-28,45.3397,-92.9125,292.6,1.1
USC00115893,1946-03-07,38.45,-87.7833,143.0,16.7
USC00046610,2010-08-22,36.715,-121.3492,275.8,28.3
USC00365956,1976-08-25,40.1581,-75.8861,180.1,28.3
USC00364159,1915-12-02,40.5153,-78.0025,208.8,3.3
USC00326025,1976-01-13,48.7603,-101.5089,500.2,-2.8
CA003022083,1911-08-25,51.6667,-114.1333,1006.0,15.6
USC00046154,2003-11-16,34.9456,-119.6828,658.4,13.3
USC00231145,1957-09-20,38.2611,-94.405,240.8,26.7
JA000047940,2013-01-23,26.6,127.967,7.0,17.7
USC00343794,1960-04-24,36.5806,-94.7681,234.7,27.8
UY000086490,1952-06-17,-33.25,-58.067,17.0,9.0
MXM00076750,2015-04-14,18.505,-88.327,11.9,34.0
RSM00027625,2010-07-29,55.1,38.7,114.0,39.5
MXM00076665,2000-09-26,19.7,-101.183,1913.0,28.9
USC00300093,1973-06-12,42.1003,-78.7497,457.2,31.7
USW00025339,1966-09-20,59.5119,-139.6711,10.1,9.4
USC00201225,2007-05-30,42.32,-83.4561,205.4,33.3
UV000065501,2007-12-08,14.033,-0.033,277.0,35.8
USC00505604,2011-12-01,60.5181,-148.093,17.4,2.2
AGE00147718,1934-01-26,34.85,5.72,125.0,18.0
USC00446626,1959-07-28,36.7381,-82.9967,448.1,30.6
USR0000OCAN,2002-06-09,44.3489,-123.8853,593.1,14.4
GMM00010312,1940-02-11,52.318,8.17,104.0,-2.8
USR0000THEN,2003-07-22,32.15,-94.8,152.4,35.0
USC00428733,2010-09-25,40.4447,-111.7075,1749.6,27.2
USC00489205,2008-02-29,44.0928,-104.6114,1316.7,7.2
USC00416792,1962-05-14,29.3272,-103.2061,1140.0,36.7
CA00810I001,2014-06-27,47.15,-67.8333,245.0,28.3
SYM00040030,1976-07-21,35.117,36.75,303.0,33.0
USS0013B22S,1991-01-12,47.43,-113.78,1447.8,4.8
USC00415018,1983-03-06,31.0717,-98.1847,314.6,23.3
USC00027837,1955-03-06,37.0,-112.9833,1528.0,10.6
KZ000038001,1988-05-02,44.55,50.25,-25.0,11.8
CA008203535,1996-04-19,45.0667,-63.1,48.0,11.0
CA001031110,1951-09-19,50.9167,-127.95,14.0,13.3
TH000048550,2000-04-30,9.467,100.05,7.0,30.7
USC00081163,1963-08-19,28.6664,-82.0894,22.9,32.8
USW00021504,1959-05-14,19.7192,-155.0531,11.6,27.2
USW00094724,2000-09-06,41.3931,-70.615,20.7,18.9
USC00356634,1983-02-01,45.4756,-118.8253,524.3,7.2
MX000005044,1986-04-17,26.98,-102.07,0.0,34.0
RSM00034172,1989-10-13,51.5667,46.0331,156.0,13.5
USC00480080,1970-10-07,41.4,-104.1017,1629.2,7.8
USC00047643,1987-03-24,38.5067,-122.4714,68.6,20.0
USW00054793,2006-12-04,41.2003,-74.6231,128.3,2.2
USC00247448,2014-08-06,47.2142,-113.5203,1249.7,30.6
USC00256765,2006-11-13,42.2614,-103.5189,1426.5,8.3
USC00317974,1965-12-08,34.7833,-77.8167,14.9,13.3
USC00355734,1990-09-27,45.4825,-120.7236,570.0,23.3
RSM00036034,1956-11-10,51.5,81.2167,216.0,8.1
USC00457956,1979-06-29,47.3,-117.9833,600.5,34.4
USC00221489,1963-12-05,32.7506,-89.5389,112.8,15.6
USC00059243,1945-04-15,40.0714,-102.2328,1099.4,1.1
ASN00086354,1992-11-12,-38.5058,145.1503,7.0,16.7
GB000004504,1950-06-21,1.0,9.6,16.0,28.9
USW00025325,1928-09-09,55.3567,-131.7117,23.2,12.8
USC00305711,1967-01-21,43.9667,-74.2167,494.1,4.4
CA008104400,1966-12-31,46.6667,-64.8667,5.0,-10.0
CA002100500,1956-08-09,63.9167,-135.4833,814.0,15.6
USC00238805,1997-08-09,38.6989,-90.6828,178.0,24.4
CA006139145,1955-04-01,43.1833,-79.4,79.0,20.0
USC00369131,1914-04-21,40.6031,-79.5667,251.5,22.2
USW00014748,2007-01-10,42.1594,-76.8919,291.1,-1.6
USW00024215,2010-01-01,41.3325,-122.3328,1077.5,7.2
USR0000NMCG,1989-04-04,39.3583,-114.625,1911.1,15.0
USC00323686,1982-03-14,48.2675,-100.8439,460.2,2.2
CA001154410,1973-04-23,50.6333,-116.0667,930.0,12.2
CA006055210,1996-02-04,46.4333,-83.3833,226.0,-13.0
USC00032366,1998-04-11,36.0803,-91.6147,156.7,23.9
RSM00025932,2007-11-04,60.68,160.4,45.0,0.5
USC00102845,2009-08-14,46.5022,-116.3217,303.3,26.1
HU000012942,1998-12-31,46.0,18.23,201.0,-2.0
USC00212768,1977-08-09,46.2919,-96.1172,381.0,23.9
USC00203337,1950-03-21,42.9667,-85.6667,206.0,5.6
CA003012710,1969-06-21,53.7167,-113.1833,620.0,22.8
USC00121030,1980-02-03,39.4239,-85.0128,192.0,-2.2
USC00356466,2005-08-11,45.535,-121.5894,463.3,26.7
USC00454748,2011-01-04,46.3675,-124.0378,7.6,6.7
RSM00037099,1918-12-19,43.58,39.77,57.0,11.2
USC00307497,1909-11-21,40.9833,-73.8,60.7,18.9
USC00257070,2010-07-18,40.0978,-98.5197,527.9,35.0
USW00014991,1960-03-19,44.8664,-91.4878,269.7,3.9
USC00081276,2014-12-12,26.8639,-80.6256,9.1,18.3
USC00388922,1967-10-12,32.885,-80.6761,17.1,22.8
CA001088010,1972-05-23,51.6667,-124.4,870.0,12.8
USC00334220,1896-02-29,40.5167,-81.9833,331.3,10.0
USC00256375,2007-02-06,41.1844,-97.5514,506.6,-6.1
USC00083321,1962-05-21,29.6333,-82.3667,29.3,36.7
CA007017555,1978-11-28,46.5833,-72.9333,168.0,-4.4
USC00426869,1979-08-20,41.2578,-111.8378,1505.7,22.8
ASN00028004,1896-12-26,-16.0008,144.0758,203.8,35.7
USC00236804,1982-03-28,36.4136,-89.6997,85.3,8.3
USC00404561,2001-08-24,35.6214,-88.8456,121.9,34.4
USC00051401,1993-03-27,39.4106,-104.9058,1885.2,21.1
USC00422150,1972-08-06,38.8128,-109.2997,1255.8,40.0
RSM00022520,2013-06-11,64.9831,34.8164,7.0,15.2
USC00444768,1976-06-27,36.7711,-77.7928,99.1,32.2
USC00054082,2009-06-25,40.5453,-102.3411,1152.1,32.8
SPE00119855,1999-07-24,38.8764,1.3842,6.0,30.0
CA001108914,2001-12-05,49.0167,-122.7833,13.0,6.5
USC00427655,1997-03-18,40.7364,-111.8172,1478.3,18.9
USC00413884,1986-11-21,31.7089,-98.115,348.4,19.4
GME00102201,1966-10-07,54.5294,11.0617,3.0,15.0
FR000007630,2000-12-21,43.6231,1.3781,151.0,14.7
CA007051200,1940-09-12,48.3667,-67.2333,168.0,18.3
CA006075425,1969-08-26,51.2667,-80.65,10.0,15.0
CA004018642,2003-09-06,51.6667,-105.4,526.0,28.4
USC00084620,1945-11-24,28.3,-81.4167,21.0,14.4
USC00182060,1976-06-10,39.6556,-76.1756,12.2,32.2
USC00500676,1931-01-23,55.9167,-131.5833,3.0,5.0
USC00145888,1969-03-26,39.1131,-100.9447,944.9,11.7
USC00475236,1947-12-04,44.2333,-90.2333,305.1,2.8
USC00273177,1970-06-28,43.45,-71.6667,118.9,18.3
USC00014845,1903-08-06,33.6333,-86.1833,156.1,34.4
USW00023070,1973-03-04,37.2622,-104.3378,1749.9,12.2
USC00452548,1993-11-25,48.0164,-123.5906,109.7,-3.3
USC00306817,1966-11-18,41.6833,-73.9333,31.1,15.6
USC00113522,1942-05-12,37.3789,-88.4894,107.9,27.8
USC00345769,2016-06-21,36.7925,-97.7458,331.9,36.7
USC00200417,1960-06-16,43.8081,-82.9939,217.9,26.1
USC00144357,1972-07-14,39.6619,-99.1228,517.2,33.9
USC00392797,1971-01-02,45.7653,-99.6222,570.3,-3.9
JA000047898,1965-01-04,32.717,133.017,33.0,13.7
USC00264527,2014-06-24,41.5167,-118.7192,1292.0,28.9
TUM00017199,2006-11-08,38.35,38.317,948.0,11.6
USC00080611,1951-10-05,26.6928,-80.6711,6.1,30.0
USC00357354,1956-07-05,42.3414,-120.8894,1489.9,21.7
USC00011940,1940-04-17,33.75,-87.15,97.5,24.4
CA008403008,1996-03-06,48.35,-54.1667,40.0,-3.5
USC00308746,1986-06-23,42.4333,-73.6833,91.4,27.8
USS0005N11S,2006-05-13,36.7,-105.34,3002.3,18.7
USC00405525,2000-05-08,35.2983,-86.3631,246.9,29.4
USC00410639,2004-05-10,28.4575,-97.7061,77.7,26.7
GME00121150,1988-12-12,52.5656,13.3106,36.0,7.5
USC00104295,1977-12-13,42.3528,-114.5739,1379.2,8.3
USC00441929,1929-11-09,37.7333,-78.15,88.4,12.8
USC00125381,1948-08-13,38.7833,-84.9667,146.0,32.2
USC00036928,1956-12-04,35.3028,-93.6369,152.4,22.2
SWE00140230,2001-11-06,64.0,14.67,615.0,-2.4
CA008300497,1980-06-27,46.4167,-63.35,6.0,25.5
DA000030380,1919-04-10,55.6831,12.5331,9.0,11.3
JA000047741,1953-03-02,35.45,133.067,23.0,17.1
SWE00138746,1969-02-03,59.07,18.12,4.0,0.2
USC00456898,1981-09-02,46.7858,-121.7425,1654.1,6.7
RSM00023656,1973-02-12,63.38,78.32,66.0,-16.9
USC00419191,1964-12-04,34.3956,-100.8972,710.2,-0.6
SWE00140022,1951-10-02,63.32,12.1,583.0,18.4
USC00127999,1982-03-31,39.5283,-85.7914,229.2,21.1
USC00270690,2005-11-28,44.4536,-71.1853,280.4,0.6
USC00344785,1894-01-20,35.4,-96.6333,-999.9,15.0
MX000003061,1959-01-04,27.3,-112.283,103.0,21.0
USR0000LSAB,2017-05-08,29.8881,-93.4039,0.9,27.2
CA006124700,1977-10-23,43.95,-81.5,290.0,9.4
USC00477892,1998-07-15,46.3575,-91.8317,344.4,33.9
USC00095863,2002-01-04,32.8753,-82.2156,85.3,5.6
MX000021043,1960-03-09,19.92,-97.6,1625.0,29.0
USC00294736,1958-09-01,32.4833,-104.25,979.0,32.8
CA003062480,1963-01-29,53.6333,-115.0,793.0,-11.7
CA005022630,1964-06-26,50.1667,-96.8667,226.0,29.4
USC00109963,2002-09-08,45.545,-115.2514,755.9,19.4
RSM00029231,1984-10-02,58.3,82.8831,75.0,6.5
USC00411694,2000-04-08,34.4386,-100.2183,585.2,28.9
CA007023075,1987-05-31,45.0667,-73.7167,61.0,29.0
USC00116616,1988-07-28,41.4947,-87.6803,216.4,33.3
USC00201225,2007-05-28,42.32,-83.4561,205.4,28.3
USC00186620,1893-07-12,39.4133,-79.4,737.6,26.7
USW00093134,1927-03-22,34.0511,-118.2353,70.1,26.7
USC00362425,1903-02-20,40.6833,-75.2167,103.6,-4.4
GL000004320,1999-01-29,76.77,-18.67,12.0,-26.3
USC00334551,1907-05-01,40.7247,-84.1294,259.1,17.8
USC00341724,1951-12-11,36.7672,-98.4244,377.6,11.7
USC00475364,1938-04-08,45.1786,-89.6617,381.0,8.9
GRE00105246,1990-08-20,38.3167,23.5331,140.0,32.8
USC00442155,1929-11-10,38.4833,-77.9833,144.8,12.8
RSM00022981,1980-02-18,60.8,46.3,98.0,-4.8
USC00477158,1998-11-15,43.3314,-90.3889,221.9,12.8
USW00014757,2011-05-29,41.6267,-73.8842,50.6,30.0
USC00204244,1950-12-19,42.2833,-85.6,289.6,-5.0
USC00103297,1966-11-08,43.0428,-112.4133,1360.9,3.9
USR0000MEFF,2017-05-28,47.7794,-93.6461,408.4,14.4
USC00390567,1970-07-16,45.1,-103.95,949.1,36.1
CA001058003,1981-08-18,52.7667,-132.05,15.0,23.0
USR0000ACHS,2017-08-25,62.5653,-144.6647,701.0,20.0
USS0018D21S,2010-09-01,45.07,-118.15,1716.0,12.9
USC00332599,1995-06-14,41.3814,-82.0558,222.5,26.7
USC00052196,2014-12-18,38.7539,-108.0278,1532.2,6.1
USC00382917,1925-08-17,33.4,-80.35,36.9,33.9
RSM00035233,1982-09-30,50.75,59.65,277.0,20.7
ASN00074128,1872-06-20,-35.5269,144.952,93.0,18.3
USC00314938,1963-03-16,35.9147,-81.5375,352.0,12.8
CA006163156,1992-06-08,45.0,-78.5833,320.0,21.0
USC00045779,1975-10-23,38.0,-119.15,1965.7,7.2
RSM00030824,1992-03-28,51.567,105.117,472.0,8.4
USC00350631,1944-01-01,44.5667,-119.1167,1437.1,4.4
USC00478827,1986-10-26,43.5594,-90.8761,382.5,8.3
USS0012M13S,2015-03-03,37.66,-112.74,2920.0,-1.3
CA006119055,2015-08-13,44.2667,-79.1667,262.0,26.0
USC00215563,1984-06-21,44.9342,-95.7461,301.8,27.2
JA000047831,1956-12-07,31.267,130.3,31.0,19.2
USC00333500,2003-10-09,39.6667,-80.8667,189.0,24.4
USC00106295,1950-02-14,43.5833,-116.5667,755.9,10.6
USC00457478,1944-07-14,47.65,-122.2833,29.0,22.2
USR0000OSAG,2000-04-14,43.5097,-119.2925,1341.1,12.2
USC00053005,1908-12-21,40.5764,-105.0858,1525.2,0.0
USC00311055,1917-10-13,35.2283,-82.7358,676.7,16.7
USC00214994,1962-07-25,45.0025,-96.1661,329.2,26.7
RSM00034579,1983-11-07,48.2,46.7,35.0,10.9
RSM00037050,1977-05-20,44.09,43.0,531.0,21.5
USC00310977,1948-02-12,36.2167,-81.6667,987.9,11.1
USC00387542,1917-10-02,33.1833,-80.5833,31.4,22.8
USC00217935,2007-10-23,44.9347,-93.6275,309.7,11.7
USC00265191,1914-08-25,38.9547,-119.7758,1435.3,27.8
ASN00048030,1905-12-20,-31.5,145.8,250.5,41.7
IRM00040708,2009-06-26,38.25,48.283,1332.0,29.0
SA000040438,1980-11-23,24.7,46.733,620.0,31.0
USC00043875,1973-02-26,38.6175,-122.8731,32.9,15.6
USC00100525,1917-02-08,47.25,-115.8,759.0,5.0
USC00348501,1943-03-19,36.1175,-97.095,272.8,13.3
MZ000067335,1958-08-07,-25.05,33.633,5.0,24.7
USC00453333,1976-12-13,46.3872,-123.5603,30.5,11.1
