USC00115943,1905-01-09,38.3483,-88.8533,149.4,2.2
USC00428817,1932-08-30,41.7108,-112.1636,1313.7,16.7
ASN00026026,2010-06-19,-37.1628,139.756,3.3,16.0
USC00349445,1923-05-22,35.4814,-95.2039,167.6,25.6
MG000044272,1968-05-20,47.75,96.85,1759.0,17.3
USC00129113,2014-02-20,38.7386,-87.4878,137.8,12.2
IN020031700,1979-04-13,11.033,77.05,399.0,37.0
USC00210317,1901-06-02,46.25,-95.7667,394.1,27.2
USC00469368,1976-01-17,40.2753,-80.6119,201.2,-3.3
CA005050919,2003-08-10,54.6833,-101.6833,304.0,24.9
USS0018G01S,2017-04-23,42.75,-118.69,2130.6,7.5
USC00031596,1920-12-03,35.1033,-92.4903,95.1,15.6
USC00212500,2008-02-01,45.3047,-93.5842,268.2,-9.4
USC00468652,1923-11-09,38.6667,-80.7,274.9,5.0
USC00323217,1928-01-13,48.4583,-101.5697,510.5,2.2
USC00146414,2016-06-25,37.39,-94.7025,277.4,32.8
USS0011P02S,2013-09-22,35.27,-111.74,2240.3,16.0
ASN00023000,1965-06-17,-34.9254,138.5869,40.0,18.6
USW00093729,2016-12-02,35.2325,-75.6219,3.4,13.9
USC00319423,1941-03-28,34.6606,-78.0453,16.8,18.3
USR0000WDRY,1988-06-12,47.7333,-120.5333,1060.7,18.9
USC00308578,1954-04-09,43.2761,-75.1567,243.8,16.1
RSM00034172,2006-06-10,51.5667,46.0331,156.0,16.8
USC00101831,1969-01-07,47.0111,-116.2558,860.1,3.9
UPM00033837,1900-10-09,46.48,30.63,42.0,18.6
USC00124662,1908-12-15,40.4583,-86.1758,250.5,10.0
USC00204184,1895-06-22,43.1333,-82.5667,203.3,29.4
USC00147049,1982-02-08,38.9117,-101.1711,887.0,-7.8
CA003063160,1942-03-13,55.4333,-116.5167,594.0,2.2
UPM00034523,1938-04-24,48.5667,39.25,59.0,17.1
CA007043000,1938-12-23,50.5333,-59.5,8.0,-6.1
JA000047607,1961-02-03,36.717,137.2,17.0,1.7
JA000047629,1970-01-15,36.383,140.467,31.0,4.6
USC00251345,1951-11-04,41.7769,-99.1433,663.2,-2.8
KZ000035302,1996-11-23,50.2,51.167,17.0,6.8
MOE00147756,1963-08-12,35.58,-5.33,10.0,32.0
USS0015C10S,2002-10-02,46.98,-115.03,1844.0,6.2
ASN00004020,1979-02-23,-21.1756,119.7497,182.3,38.8
USC00153741,1984-11-29,37.55,-83.7667,202.7,5.6
USC00255080,1937-07-01,41.8292,-97.45,481.6,30.0
CA007017585,1977-04-07,46.5333,-72.4333,46.0,-3.3
USC00030582,1977-07-25,34.5675,-92.6006,94.5,36.7
USC00046960,1982-12-15,38.6956,-120.8244,563.9,8.9
USC00142401,1947-01-05,37.8183,-96.8444,393.2,2.2
USC00273850,1981-09-01,43.7053,-72.2856,178.0,21.7
USC00325479,1989-06-09,46.8128,-100.9097,533.4,19.4
USC00237862,2016-10-07,39.3903,-94.5553,275.5,23.9
USC00045802,2006-11-04,36.5928,-121.8556,37.2,18.3
MX000020134,1978-10-27,16.72,-95.0,180.0,30.0
RSM00030673,1934-06-09,53.75,119.7331,624.0,18.7
USS0015F01S,2003-10-07,43.93,-115.67,1859.3,17.0
USW00094745,1964-09-24,41.0669,-73.7075,115.5,27.8
RPM00098446,1981-01-22,13.576,124.206,36.9,29.0
USC00294426,1998-12-15,32.6161,-106.7403,1316.1,15.0
USC00325993,1910-09-20,48.1803,-101.2964,539.2,28.9
USC00244558,2008-07-04,48.3042,-114.2636,901.3,28.9
USC00418692,1960-07-30,36.4414,-102.0775,1098.2,37.8
USC00026358,1945-11-03,31.8833,-109.9,1501.1,25.6
ASN00026095,2017-10-16,-36.9655,139.7164,17.0,29.6
USW00014931,2007-06-28,40.7833,-91.1253,210.9,25.0
USC00513117,2010-02-05,21.4233,-157.8014,14.6,23.9
ET000063453,1965-01-08,8.87,39.9,930.0,28.5
USC00425402,1917-07-08,39.2583,-111.6306,1749.6,32.2
CA008103500,1993-01-26,47.4,-65.7833,106.0,-11.5
USW00003856,1984-07-25,34.6439,-86.7861,190.2,33.9
CA001030425,1965-10-02,48.9167,-125.5333,11.0,17.2
USC00418221,1981-06-29,33.6325,-99.2897,396.8,33.9
USW00023234,1990-06-08,37.6197,-122.3647,2.4,30.6
BR000082861,1977-03-15,-8.25,-49.28,-999.9,31.0
NOE00135030,1978-01-14,59.1842,10.2553,88.0,4.5
USC00417706,2007-01-17,30.0239,-100.2119,726.0,-3.9
USC00428771,1993-03-02,40.5353,-112.3217,1506.9,6.1
USC00238805,1997-08-19,38.6989,-90.6828,178.0,20.6
FRM00007607,1991-05-15,43.912,-0.508,61.9,20.0
USC00325638,1987-08-29,47.8214,-101.2922,643.1,23.9
CA003012202,2012-01-24,53.5667,-113.5167,671.0,0.9
USC00044735,1949-12-15,32.7675,-117.0233,161.5,20.0
RSM00029430,2011-01-27,56.5,84.9167,141.0,-10.6
GME00121078,2006-12-27,51.7867,8.8394,157.0,-0.9
USC00012207,1902-10-01,34.5833,-86.9667,177.1,27.8
RSM00023412,1971-05-17,65.97,56.9194,77.0,1.8
RSM00030622,1993-01-02,53.967,105.9,533.0,-13.7
CA001051351,2003-11-26,51.9333,-131.0167,88.0,6.9
RSM00031586,1984-04-15,49.6,128.0,117.0,13.6
USW00024030,1979-11-16,41.1014,-102.9847,1313.4,15.6
USR0000MBRE,2008-09-02,44.9667,-113.2167,1935.5,15.0
CA001124980,1956-08-21,49.8,-119.2,1250.0,28.3
USW00013958,1980-01-07,30.3208,-97.7603,204.2,15.0
CA006152691,1943-04-30,43.65,-79.95,274.0,10.0
USC00351897,1992-02-25,43.7917,-123.0275,181.4,19.4
AGE00147717,1915-03-06,35.2,0.63,476.0,16.0
ASN00012038,1989-10-28,-30.7847,121.4533,365.3,34.3
USC00123095,1940-12-06,39.5167,-86.0667,235.0,12.2
USC00506078,1957-08-06,62.1167,-163.7167,14.9,18.3
FIE00143486,1980-09-04,61.9489,23.3767,170.0,14.6
SWE00139858,1971-08-16,62.62,18.0597,10.0,17.6
CA001144635,1998-05-06,49.0333,-116.45,660.0,28.0
AGE00147718,1934-01-28,34.85,5.72,125.0,16.0
CA007040813,1991-03-01,51.45,-57.1833,37.0,-11.8
USC00420802,1971-04-17,40.0167,-109.1833,1661.2,22.2
USC00155097,1952-07-21,37.1317,-86.1481,231.6,37.8
USC00155648,1995-06-28,37.3542,-84.3369,353.6,28.9
USW00094030,2012-05-22,40.4422,-109.5144,1603.2,30.6
USC00203337,1950-03-19,42.9667,-85.6667,206.0,1.1
ASN00068076,1991-10-07,-34.9449,150.545,109.0,25.8
CA008202250,2001-04-12,44.8833,-63.5,145.0,9.9
USC00294346,1986-06-10,32.1103,-103.1872,930.9,33.3
USC00453320,1999-03-03,46.8008,-124.0864,3.0,5.0
USC00226177,1918-08-04,31.5889,-91.3408,59.4,35.0
USC00029287,1929-10-24,33.9792,-112.7403,638.6,28.3
USW00093720,1989-04-03,38.3406,-75.5103,14.6,21.1
USC00155648,1995-06-14,37.3542,-84.3369,353.6,21.1
USC00057936,1944-08-12,40.4883,-106.8233,2092.8,27.8
USC00030582,1977-07-17,34.5675,-92.6006,94.5,36.1
USC00240412,2008-01-01,46.3661,-104.2822,894.0,-6.1
USC00316341,1973-12-17,35.5158,-83.3056,621.8,4.4
CA00701A9EC,1981-02-17,45.3,-74.4667,70.0,6.5
KZ000028676,1925-12-19,54.8331,69.15,142.0,-3.0
RSM00036061,2001-06-01,52.267,87.167,327.0,30.6
USC00426414,1944-06-19,41.2319,-112.0283,1304.5,28.9
MX000021064,1990-12-14,19.95,-97.43,816.0,22.5
USC00051342,1963-11-06,40.0,-105.5167,2550.0,12.2
USC00476827,1907-06-22,43.0514,-91.135,200.6,28.3
CA008502800,1939-05-31,56.55,-61.6833,7.0,6.7
CA006046811,1946-01-15,49.4167,-90.9,445.0,-29.4
USC00035200,1944-02-07,34.9553,-93.1594,146.3,20.6
USC00349023,2001-06-15,34.6147,-95.2803,182.9,30.6
USC00369933,1933-03-12,39.9167,-76.75,118.9,9.4
RSM00031439,1975-04-06,52.38,140.47,33.0,0.0
USC00286775,1925-03-08,40.9,-74.15,31.1,13.3
USC00316256,1986-02-03,36.1639,-81.1536,341.4,20.6
USW00003971,2016-08-02,32.6808,-96.8681,200.6,37.8
RSM00025715,2016-11-22,62.5,155.783,542.0,-17.8
USC00141704,1919-06-22,37.2733,-99.3289,644.7,33.9
USC00411956,2017-08-14,30.3303,-95.4831,74.7,36.1
CA007026040,2007-05-08,45.0333,-73.0833,53.0,28.0
SPE00120080,1990-02-04,41.9117,2.7631,143.0,16.0
KZ000035406,1946-09-19,49.05,51.8667,2.0,18.1
USC00103771,2012-02-21,45.9414,-116.1175,1005.8,8.3
NO000097250,1979-05-01,69.4667,25.5031,129.0,6.8
USC00354329,1954-01-22,45.3456,-117.2247,1298.4,9.4
FR000007130,1948-11-15,48.0667,-1.7331,36.0,15.0
USC00503812,1930-04-07,55.2,-132.8167,9.1,5.6
USW00024028,1941-04-20,41.8706,-103.5931,1202.4,10.6
USC00313976,1955-09-14,35.3297,-82.4492,658.4,23.9
USC00100347,1975-09-26,42.5031,-112.5758,1588.0,25.6
USC00176485,1944-05-01,44.3,-68.1833,58.8,14.4
MX000005031,1949-12-24,27.08,-101.0,370.0,21.0
CA005021695,1986-12-12,50.0167,-97.8,244.0,-18.0
USS0010J26S,1994-12-28,40.72,-110.47,3334.5,3.1
MX000003066,1972-09-27,23.43,-110.22,15.0,33.0
CA007022494,1999-11-27,46.4833,-72.05,53.0,7.5
USC00483060,1921-08-05,42.85,-107.35,2073.9,26.1
USC00489604,1988-04-23,42.2494,-104.6281,1308.8,11.1
USC00161232,1991-01-29,31.3944,-92.7164,33.5,17.2
ASN00036031,2009-03-01,-23.4372,144.2769,192.2,36.8
USW00013962,2005-09-04,32.4106,-99.6822,545.6,32.2
USC00418415,1965-07-21,30.0092,-97.1644,96.6,34.4
IVM00065536,1977-02-14,9.387,-5.557,370.0,36.0
USC00421144,2002-03-10,39.8997,-113.7128,1323.4,10.6
USW00012959,1982-04-23,26.1839,-98.2539,30.5,12.8
CHM00057799,1994-08-31,27.117,114.967,78.0,32.8
USC00358948,1964-04-01,43.25,-119.8833,1440.5,13.9
CA001062646,1989-10-06,51.25,-127.8333,14.0,17.2
SWE00140960,2011-01-14,68.68,21.53,403.0,-20.7
USC00365109,1985-07-13,41.1311,-77.4336,172.5,31.1
USC00114198,1951-12-30,40.4664,-87.685,216.4,3.9
USC00230789,1923-04-06,37.6164,-93.3914,300.8,21.7
CA007056850,1982-09-10,49.1333,-66.4667,15.0,21.0
USC00354291,1969-06-06,44.4233,-118.9594,933.6,32.8
CA007017760,1961-08-19,46.7333,-72.5667,142.0,26.1
USC00472001,1970-02-08,42.6781,-90.1064,283.5,1.7
USW00014751,1977-11-23,40.2172,-76.8514,103.6,5.6
USC00356634,1984-06-04,45.4756,-118.8253,524.3,22.2
GM000010962,1972-03-25,47.8017,11.0117,977.0,12.0
CA001182285,2009-02-19,55.75,-120.1833,655.0,-0.1
CA007027540,2007-03-09,45.2167,-73.85,38.0,-5.5
USC00489615,1959-06-24,42.1106,-104.9492,1413.7,35.0
USC00512896,1944-08-30,21.19,-156.9828,9.1,28.9
USC00044735,1938-10-16,32.7675,-117.0233,161.5,22.2
USC00394900,1895-07-26,44.6167,-101.4833,-999.9,37.2
CA007042378,1974-08-09,48.7333,-69.0833,76.0,22.2
USW00093958,1924-06-16,38.95,-92.3333,231.0,26.1
USC00453357,1970-12-22,47.1333,-121.6333,527.3,-1.1
USC00470239,1904-11-12,45.1603,-89.1128,463.0,3.3
USC00215842,1955-04-24,45.305,-94.9392,381.0,13.3
CA006149625,1977-08-07,43.1333,-80.7667,282.0,26.5
CA008203500,1951-08-27,44.2667,-66.1333,15.0,26.7
NOE00133122,2005-04-26,70.6805,23.6769,81.0,3.9
USC00179826,1907-12-19,44.55,-69.6333,27.1,2.2
USC00237770,1903-08-02,36.8667,-89.6,92.0,32.8
USC00355707,1936-11-15,44.6167,-121.4833,580.0,15.6
USC00328913,2015-03-15,48.6147,-100.7264,434.3,19.4
TUM00017112,2001-07-03,40.138,26.427,7.0,27.5
CA006055302,1986-08-22,47.2667,-84.4333,306.0,19.0
USC00293577,1980-03-09,33.3217,-108.8794,1440.2,18.3
USC00225897,1958-09-22,33.7589,-90.2103,44.2,28.9
CHM00057006,1968-07-11,34.583,105.75,1143.0,27.2
ASN00094007,1955-11-28,-42.8333,147.4833,10.0,18.3
USC00044259,2009-06-03,33.7086,-116.2153,-6.4,36.1
RSM00023946,1964-07-02,60.5,74.02,47.0,23.0
CA00810M937,2002-11-26,44.65,-66.8333,20.0,1.0
USC00131394,1909-01-21,41.0164,-93.2792,294.1,7.8
CA001021830,1992-01-27,49.7167,-124.9,26.0,10.8
GP000078897,1995-03-21,16.27,-61.6,11.0,31.6
USC00298192,1925-09-21,35.9667,-106.7833,2439.9,19.4
USC00428474,1924-03-06,39.5667,-110.3667,2068.1,9.4
CA006040785,1965-07-15,49.3167,-88.85,253.0,20.6
USC00297008,1984-01-11,34.1742,-103.3519,1222.2,13.9
USC00112193,1989-11-06,39.8289,-88.9506,194.8,17.2
USC00416785,1988-03-13,35.3514,-101.3897,1055.5,7.2
IT000016090,1978-04-22,45.3831,10.8667,68.0,18.0
USC00205436,1925-03-12,43.595,-84.2361,196.6,7.8
USC00137955,1937-07-14,40.8333,-91.8333,228.9,32.2
USC00241722,1957-10-16,48.5883,-109.2267,737.6,15.0
USC00396907,1995-08-09,45.7842,-103.0656,850.4,30.6
USC00478229,1979-05-12,42.9108,-89.2133,256.0,15.0
MUM00041267,2013-03-14,22.667,59.4,11.0,28.0
USC00395325,2006-04-07,44.8933,-102.6125,810.8,9.4
USC00308944,1935-02-11,44.1481,-74.9003,460.2,-9.4
USC00143037,1942-07-22,38.5375,-98.1611,533.4,32.2
CA0050220M0,1984-11-25,49.4167,-99.65,419.0,0.5
USC00465705,1909-01-17,39.45,-77.95,132.6,2.8
CA001021830,1992-01-07,49.7167,-124.9,26.0,3.8
USR0000MTPT,2004-06-30,45.9347,-113.7383,2020.5,22.2
SPE00119990,1989-10-05,43.4292,-3.8314,5.0,22.4
RSM00031561,2010-07-18,50.533,137.033,22.0,30.1
CA007097888,1946-07-12,48.4,-77.25,316.0,21.1
CA003023000,1939-08-03,51.5833,-111.85,823.0,30.6
USC00455659,1934-05-09,45.9997,-121.5403,594.4,18.3
USC00489615,1939-01-08,42.1106,-104.9492,1413.7,11.7
RSM00023365,1970-02-24,66.5997,82.3,34.0,-19.7
CA004015045,1999-05-04,49.8333,-101.5167,576.0,18.0
USC00457223,1939-02-19,47.1333,-119.05,438.9,6.7
SWE00140148,1968-01-26,63.73,15.5,375.0,-5.8
USW00023136,2010-04-26,34.2167,-119.0833,23.5,18.9
USC00314055,1903-01-25,35.0567,-83.1983,1173.5,10.0
AJ000037978,1977-09-05,39.7,48.6,2.0,29.0
USC00176485,1944-05-09,44.3,-68.1833,58.8,15.0
USC00297340,1991-11-06,32.7047,-108.7281,1236.3,22.8
USC00390701,1996-02-27,45.5286,-102.465,847.3,-15.0
CA007037400,1953-01-24,45.8,-74.05,170.0,8.3
USW00023190,2004-08-19,34.4258,-119.8425,2.7,21.7
USC00051713,2000-07-20,38.4461,-106.7611,2439.0,29.4
USC00328792,2016-01-14,48.3706,-100.3908,451.1,-7.8
CA006102857,2001-04-27,44.5667,-76.6333,160.0,17.0
USC00207557,1926-02-05,46.5,-88.7167,-999.9,-3.9
USC00462522,1980-09-26,37.9497,-82.4047,365.8,21.7
USC00485170,1963-12-28,42.8333,-104.1167,1545.9,1.1
USC00327530,2001-10-10,46.8886,-102.3192,752.9,13.3
CA002201700,1943-12-29,64.9167,-125.5667,100.0,-18.3
USW00026523,1905-02-28,60.5797,-151.2392,27.7,4.4
USW00024028,1924-08-21,41.8706,-103.5931,1202.4,27.8
USC00147542,1970-08-01,39.7772,-98.7783,554.7,38.9
SWE00138486,2016-03-11,58.39,13.84,150.0,6.7
USC00358407,2002-04-13,45.6069,-121.2047,45.7,18.3
USC00486428,1988-05-21,43.6536,-110.7169,1964.1,20.6
USC00417170,1988-02-11,27.8381,-97.0592,3.7,14.4
FMW00040308,2008-02-17,9.4833,138.0833,13.4,31.1
USW00014750,2002-03-03,43.35,-73.6167,97.8,15.6
USR0000TMAA,2015-02-04,34.1333,-100.4167,579.1,15.6
USC00109498,2007-01-16,47.4753,-115.9314,826.0,-4.4
CA007026040,1992-01-15,45.0333,-73.0833,53.0,-17.0
USC00099186,1950-06-29,31.2514,-82.3128,44.2,33.9
USC00231291,1958-06-08,37.3167,-89.5333,149.0,33.9
USW00013880,1994-11-16,32.8986,-80.0403,12.2,19.4
USC00425477,1988-10-27,38.4486,-112.2275,1783.7,21.7
USC00274234,2017-10-04,42.7831,-71.4147,56.4,20.6
RSM00034172,1966-10-26,51.5667,46.0331,156.0,15.5
USC00290205,1949-10-30,34.6,-104.3833,1314.9,22.8
USW00094847,1965-06-29,42.2314,-83.3308,192.3,32.2
CA004027480,1957-03-24,49.65,-108.4,917.0,6.7
USC00055116,1971-06-15,40.1589,-105.0736,1508.8,30.0
USC00352706,1940-04-23,44.05,-123.0833,118.9,16.1
CA008100989,2005-10-12,47.0167,-65.4667,33.0,10.8
USC00103882,2009-04-04,43.7186,-113.5472,1829.1,2.2
USS0006K06S,2013-12-18,39.3,-106.61,2651.8,8.5
USC00354329,1912-01-21,45.3456,-117.2247,1298.4,-1.1
USW00093807,2007-12-30,36.1336,-80.2222,295.7,10.0
CA003064515,2000-06-28,55.55,-114.1833,1006.0,25.0
USC00168295,1974-01-20,29.7333,-90.8167,6.1,23.3
CA005031200,1995-12-16,50.4667,-96.0,249.0,-13.0
USC00417497,1983-12-18,29.9667,-97.45,158.5,10.0
USC00144596,1995-12-25,38.9419,-94.6294,282.5,0.0
CA006104025,1969-02-23,45.0,-75.6333,99.0,0.6
CA006072225,1964-05-01,47.7,-79.85,243.0,16.1
USC00336498,1951-08-01,38.9333,-83.4167,253.0,32.8
USC00489615,1896-12-04,42.1106,-104.9492,1413.7,13.3
USC00306941,1913-04-21,43.8167,-74.6667,542.8,10.6
USC00093060,1987-07-28,34.1408,-82.855,164.6,35.6
USR0000MGOR,1989-05-23,45.7833,-113.35,1917.2,13.3
USC00343145,2013-06-19,34.5519,-96.7178,349.9,28.9
CA007092305,1979-06-03,52.25,-78.5167,6.0,19.0
USR0000CRDR,2005-01-24,39.3036,-121.1172,599.8,20.6
MX000026074,1993-07-02,30.05,-111.02,657.0,30.0
CA008300497,1980-06-22,46.4167,-63.35,6.0,20.0
CA002300850,1960-07-28,65.4833,-110.3667,451.0,7.8
CA002502501,1984-08-25,70.7667,-117.8,36.0,13.0
USC00465353,1912-10-28,37.8661,-81.9844,204.8,22.2
CA007074240,1970-02-17,47.4,-72.7833,152.0,-6.1
CA008401700,1951-12-11,48.95,-54.5833,151.0,-6.7
CA005022770,1973-06-04,49.7333,-97.6167,238.0,17.2
ASN00018044,2003-06-16,-33.1332,135.5552,57.0,17.1
USC00225704,2000-09-19,31.4664,-90.8853,105.2,31.1
USC00509121,1979-04-02,57.7833,-135.2333,6.1,7.2
ASN00090172,1992-05-26,-38.2919,142.4353,75.0,12.2
RSM00032583,2004-11-28,52.9831,158.65,32.0,3.2
USC00350471,1949-09-12,43.1497,-124.4019,6.1,21.7
CA002402604,2000-10-01,78.8,-103.55,58.0,-7.4
USC00244328,1973-05-05,48.3425,-114.0217,963.2,9.4
EI000003969,1984-06-21,53.3639,-6.3192,49.0,16.4
RSM00022867,1985-05-24,61.083,42.067,91.0,9.9
MXM00076665,2000-09-22,19.7,-101.183,1913.0,26.5
CA008101800,1998-12-11,45.7833,-66.15,34.0,1.0
USC00341706,1944-08-24,34.4225,-98.6497,349.9,35.6
USW00014916,1967-06-13,47.9428,-97.1839,256.6,20.6
USC00161287,1963-07-11,30.9594,-92.1786,24.4,30.6
USC00168923,1915-04-05,32.3994,-91.1842,25.9,20.0
USC00317202,2000-12-18,36.3797,-79.6944,271.3,10.6
USC00045756,1984-03-18,35.0492,-118.1619,833.6,19.4
USC00334979,1966-05-13,40.2411,-83.3669,302.4,12.2
RSM00029653,1969-11-28,55.3,89.817,387.0,1.1
USR0000OCAB,1992-08-09,43.5,-121.05,1385.3,31.1
FIE00142495,2008-09-12,61.1444,21.3058,4.0,12.5
CA006107834,1921-10-09,44.9167,-76.05,129.0,7.2
USC00164034,1935-09-03,30.4839,-90.4731,27.4,30.6
USW00013910,1959-08-11,32.4333,-99.85,545.0,33.9
SWE00139156,2001-03-01,59.86,13.12,110.0,-7.1
USW00013750,1962-12-18,36.95,-76.2833,5.2,8.9
USC00103732,1969-09-07,42.5872,-111.7275,1691.6,30.0
USC00205567,1954-10-22,43.4614,-86.4175,198.1,18.3
USW00093044,1955-04-24,35.0706,-108.8389,1923.6,21.7
USC00082229,1923-04-09,29.0181,-81.3106,7.6,25.6
IC000004063,2011-08-08,65.68,-18.0794,27.0,12.2
IDM00096633,2001-06-03,-1.268,116.894,3.7,29.7
USC00065266,1983-10-21,41.3,-72.9333,6.1,10.6
USC00487420,1925-01-04,43.9833,-109.0833,2272.0,-1.1
JA000047620,2014-08-26,36.05,138.117,762.0,23.6
MX000010029,1928-09-19,25.93,-105.97,2230.0,17.6
RSM00022095,1955-11-04,69.53,49.08,23.0,-1.4
RSM00024105,1986-03-01,68.47,102.37,272.0,-23.1
USC00031900,1998-03-19,35.8272,-93.2044,723.9,16.1
RSM00031913,1975-08-28,45.217,131.983,88.0,26.0
USC00321498,1893-11-28,48.2833,-99.2,444.4,-8.3
USC00123777,1981-07-15,40.4356,-85.2892,281.6,30.0
USW00093706,2017-06-11,39.7078,-77.7297,212.8,33.3
USC00331541,1943-08-01,41.0517,-81.9361,359.7,33.3
BHM00078583,1963-04-16,17.539,-88.308,4.6,31.7
CHM00056096,2002-12-03,33.4,104.917,1079.0,14.1
CA00610FC98,2014-09-05,45.8833,-77.25,153.0,29.5
USC00246660,1907-03-18,48.1333,-105.15,609.6,5.6
ASN00088068,1964-01-08,-37.3389,145.8547,838.2,15.0
USC00306774,1926-04-27,41.3892,-74.6906,176.8,10.0
USW00014945,1949-06-25,40.4344,-95.3883,318.5,31.1
USC00422101,1944-09-30,39.2872,-112.6519,1399.0,19.4
CA004023212,1994-10-08,50.4667,-107.2667,710.0,17.0
USC00052947,2016-03-14,40.6483,-102.8594,1297.2,20.0
ASN00001009,1994-05-17,-15.4875,124.5222,12.0,32.5
USW00094702,1974-09-03,41.1583,-73.1289,1.5,25.6
SZ000008390,1911-07-21,46.2,6.15,405.0,28.4
USC00477158,1998-11-04,43.3314,-90.3889,221.9,6.7
USC00043875,1973-02-27,38.6175,-122.8731,32.9,14.4
USC00415271,1972-08-01,30.7394,-94.9256,54.3,32.2
USC00124662,1908-12-04,40.4583,-86.1758,250.5,2.8
USC00251145,1961-08-30,41.6681,-103.1039,1117.4,32.2
IC000004097,2017-11-19,65.2667,-13.5831,9.0,2.1
CA004032766,2007-05-09,49.2,-108.5667,901.0,24.5
USC00202381,1996-02-26,45.1519,-85.1322,178.3,4.4
USC00281708,1948-05-24,39.65,-75.1,36.9,25.6
CA003033890,2015-10-07,49.7,-112.7667,910.0,18.7
RSM00024382,2007-08-12,66.45,143.2297,195.0,17.8
USC00327585,2016-04-15,47.4981,-101.375,602.6,21.7
SWE00139254,1984-09-09,60.14,13.01,80.0,13.4
USC00201492,1972-07-07,45.6528,-84.4725,179.2,22.2
LH000026524,1962-02-20,55.9331,23.3167,106.0,2.6
USC00341750,2005-12-30,35.0489,-97.9158,330.7,17.8
CA007054640,1969-11-02,48.85,-67.4667,30.0,9.4
FRE00104907,2013-10-26,44.5817,4.7381,73.0,24.2
USC00471676,1953-11-07,44.6228,-88.7483,244.4,8.3
USC00223208,2008-12-31,34.2614,-88.4569,106.7,17.2
USW00026627,1960-03-20,63.8833,-160.8,5.5,-2.2
CA006105460,1953-03-22,44.9167,-75.1833,82.0,17.2
USC00045385,1921-07-07,39.1458,-121.5853,17.4,42.8
USC00293145,1969-07-11,33.9,-105.0,1645.9,32.2
JA000047656,1989-03-10,34.983,138.4,15.0,12.3
UK000070765,1951-03-18,58.45,-3.083,36.0,4.4
USC00232511,2004-08-25,37.8639,-94.0156,280.4,31.7
MZ000067323,1975-08-13,-23.867,35.383,15.0,26.7
USC00329333,1984-09-26,48.9097,-101.0192,457.8,9.4
USC00013255,1940-11-02,31.0386,-85.87,32.3,24.4
USW00024141,1980-06-08,47.3078,-119.5153,381.6,28.3
CA006157014,1979-12-28,43.8667,-79.4333,218.0,5.0
USC00451496,1965-09-27,47.5711,-124.2922,24.4,19.4
USS0006E03S,1993-05-24,44.26,-106.98,2548.1,2.3
CA008401550,1968-09-15,48.7667,-56.6,154.0,12.2
USW00003853,2014-05-16,30.4,-81.4167,4.9,26.1
CA008503992,1997-05-19,54.7167,-58.35,683.0,-0.3
USC00353770,1992-07-31,45.4486,-122.1547,228.0,33.9
USW00014740,1982-03-31,41.9381,-72.6825,57.9,12.2
REM00061980,2015-12-21,-20.887,55.51,20.1,31.1
MZ000067335,1958-08-01,-25.05,33.633,5.0,28.0
USC00325479,1989-06-08,46.8128,-100.9097,533.4,15.6
IDM00096797,1993-06-02,-6.85,109.15,10.0,31.7
USC00478316,1997-03-16,42.9675,-88.5497,284.4,-5.6
USW00024155,1980-07-02,45.6906,-118.8528,461.8,25.0
TUM00017199,2006-11-05,38.35,38.317,948.0,15.4
CA002401200,1989-05-17,79.9833,-85.9333,10.0,-11.8
USS0021C33S,2000-07-26,46.62,-121.39,1767.8,15.3
USC00264950,1982-01-18,39.4136,-114.7733,1911.1,9.4
USC00416119,1973-12-05,33.1964,-95.2236,136.2,12.2
USW00093842,1989-10-22,32.5161,-84.9422,119.5,23.9
USC00182450,1906-12-10,39.4333,-79.3333,748.9,10.6
USC00051401,1913-08-07,39.4106,-104.9058,1885.2,31.7
USC00153994,1941-11-27,36.8492,-87.5206,158.5,18.3
USC00157049,1974-06-15,36.855,-86.8883,173.7,29.4
USC00065077,2014-04-12,41.4075,-72.9033,54.9,21.1
USC00462013,1944-03-06,38.1833,-80.2667,1036.9,0.0
CA007092480,1920-01-12,53.8333,-79.0,7.0,-20.0
RSM00027208,1974-03-19,57.8,35.9,140.0,1.5
MX000003068,2013-02-06,24.95,-111.7,48.0,24.6
GM000003865,1927-09-15,53.4806,10.2428,35.0,15.7
ASN00049019,1965-06-23,-32.8999,144.2995,85.0,10.6
USC00355734,1990-09-07,45.4825,-120.7236,570.0,33.3
USC00029464,1942-09-18,33.7478,-112.5983,509.0,37.8
USC00409481,2009-01-03,36.0967,-86.1397,196.6,14.4
CA004083320,1943-07-20,52.8667,-102.4,372.0,18.9
USC00231674,2007-06-13,37.1319,-90.7756,201.2,30.0
USW00025503,1944-10-24,58.6794,-156.6294,19.2,6.7
USC00153028,1947-04-01,38.2022,-84.8825,140.8,16.1
CA004053080,1989-08-15,52.7167,-107.3667,587.0,29.0
JA000047912,1962-06-20,24.467,123.017,108.0,31.3
CA008205090,1960-06-17,44.6333,-63.5,44.0,22.2
USC00200552,2004-01-20,42.3667,-85.2667,283.5,-5.6
USC00210667,1966-07-18,45.3167,-95.6167,313.9,32.8
USC00428771,1993-03-26,40.5353,-112.3217,1506.9,19.4
USC00293621,1935-12-13,36.6833,-107.3667,2196.1,4.4
USW00094150,1968-03-28,47.4667,-115.7667,1093.0,5.0
CA002202196,1916-11-18,60.0,-111.9333,183.0,-5.0
USR0000OPO2,2004-04-09,45.3547,-117.7044,2013.8,11.1
