CHM00052495,1995-03-22,40.75,104.5,1329.0,13.5
ASN00014949,2012-12-03,-15.7442,131.9182,221.0,39.9
RSM00024382,2007-08-13,66.45,143.2297,195.0,22.5
USW00023230,1949-10-08,37.7214,-122.2208,1.8,22.2
USC00208920,1993-06-25,46.7475,-84.9858,189.6,20.6
CA007047257,1975-11-13,47.7333,-70.0,259.0,2.8
USC00319123,1949-08-13,35.7747,-83.0989,435.9,30.0
EZM00011659,2014-02-08,49.583,15.767,536.4,6.4
USC00508884,2006-03-02,61.9128,-150.0989,45.1,-10.6
USC00487115,2006-12-09,43.2458,-108.6942,1658.1,9.4
USS0014K05S,2012-07-23,39.13,-114.96,2804.2,19.6
USC00241022,1918-04-15,45.75,-113.45,1853.2,2.8
RSM00036061,2001-06-07,52.267,87.167,327.0,15.4
USC00415701,1976-12-13,26.1917,-98.2511,30.5,11.1
USC00348285,1931-10-29,34.4678,-94.6428,250.5,18.3
USC00053546,1963-08-03,40.4167,-104.6833,1417.9,26.7
EN000026249,1935-08-24,57.8458,27.0192,82.0,11.0
USC00055970,1990-08-07,37.8122,-109.0133,2036.4,31.1
CA006046811,1930-11-20,49.4167,-90.9,445.0,4.4
USC00460580,1909-11-29,37.7647,-81.1939,710.2,12.8
RP000098836,1952-12-14,6.9,122.067,6.0,31.3
ASN00013012,1960-02-09,-26.5914,120.225,521.0,35.6
USC00043369,1927-07-29,37.7519,-119.1403,2734.1,23.3
USC00091266,1932-09-20,32.375,-81.673,54.9,27.2
USC00048587,2010-06-21,39.5861,-122.5342,243.8,28.3
USW00014793,1947-11-30,40.2,-75.15,110.0,1.1
CA008503249,1989-07-30,58.3333,-62.5833,501.0,9.1
USW00054854,2009-04-22,44.9081,-84.7203,445.3,4.8
USC00478937,1901-10-02,43.0064,-88.2492,253.0,15.0
USC00146076,1960-08-25,38.6361,-95.8031,331.9,32.8
CA001026565,2013-09-29,49.4,-124.6167,8.0,13.5
USC00415013,2000-02-19,32.7228,-101.9456,903.7,16.1
USC00502173,1956-05-23,60.5561,-145.7531,7.6,7.8
SIM00014015,1934-03-06,46.0656,14.5169,299.0,7.7
USC00510242,1998-06-16,21.6431,-157.9317,6.1,26.1
USC00337559,1983-03-27,39.9222,-81.4347,266.7,13.9
USC00242347,2013-03-26,47.3181,-109.9372,1100.3,9.4
USC00011084,1926-06-16,31.0583,-87.055,25.9,37.2
USC00488705,1987-01-18,44.4122,-104.3567,1431.0,0.0
USC00131277,1982-07-30,42.0633,-95.8364,426.7,28.3
USR0000MBRV,2006-05-04,47.285,-110.3517,1229.9,11.0
GV000001809,1996-05-27,11.32,-12.3,362.0,29.5
CA007024000,1963-11-12,45.8333,-71.0833,366.0,5.6
RQC00668881,1966-08-10,18.3469,-67.0119,51.8,33.9
USC00335857,1982-04-14,39.7333,-82.2156,271.3,17.2
USC00394007,1996-07-29,43.4378,-103.4739,1085.1,29.4
USC00258915,1923-05-18,42.2619,-96.8636,429.2,23.9
RSM00034009,1958-01-22,51.7667,36.1667,247.0,2.5
ASN00092100,1986-07-04,-41.635,147.7292,779.2,8.0
USS0007M16S,2011-11-01,37.72,-107.26,2865.1,11.3
USC00051458,2004-05-19,37.7067,-106.1444,2338.7,23.9
USC00417205,1944-12-27,32.8667,-98.4333,274.9,4.4
USC00338366,1968-01-27,41.65,-83.5333,182.9,3.9
USC00254455,1981-07-23,41.2097,-101.6706,1011.3,29.4
ASN00018044,1989-08-03,-33.1332,135.5552,57.0,19.1
USC00045385,1953-08-11,39.1458,-121.5853,17.4,38.3
USC00413420,1996-10-03,33.6461,-97.0592,265.2,28.9
RSM00023412,1966-02-03,65.97,56.9194,77.0,-27.6
USC00054076,2015-06-27,38.0517,-102.1317,1036.6,30.0
UPM00033377,2004-09-12,50.02,33.0,156.0,20.2
USC00153028,1947-04-03,38.2022,-84.8825,140.8,13.9
FRM00007280,1978-09-24,47.269,5.09,221.3,27.0
USC00098740,1906-11-10,34.5786,-83.3319,308.5,23.9
CA004014145,1999-01-27,50.9,-101.7167,517.0,-6.0
CA004071960,1927-12-16,53.9667,-102.3,271.0,-18.9
USC00333094,1916-05-05,41.7667,-81.0,259.1,23.3
CA005020320,1968-10-04,49.2333,-100.05,511.0,12.8
USC00389469,1996-11-17,32.7019,-80.8517,13.4,16.7
JQW00021603,1954-03-06,16.7333,-169.5167,3.0,24.4
USC00508273,1941-07-26,54.4167,-164.75,6.1,10.0
ASN00014836,1975-04-05,-17.8484,129.6361,403.0,33.5
USR0000MBRA,2000-05-29,45.0553,-105.9483,1197.9,17.8
USC00048210,1944-12-02,34.1667,-118.05,345.0,19.4
USC00306301,1944-07-31,41.15,-73.8667,9.1,32.2
USC00509085,1906-10-02,61.3333,-144.9167,-999.9,8.9
TH000048456,1966-03-26,13.917,100.6,12.0,37.2
ASN00094029,1993-03-26,-42.8897,147.3278,50.5,17.5
CA003030538,1924-12-27,50.9,-112.2,751.0,-8.9
CA005052060,1964-08-05,53.7167,-101.5333,262.0,25.0
USC00305310,1900-09-16,41.4603,-74.4489,213.4,20.6
USR0000CVAL,2005-12-06,33.2372,-117.0086,452.0,25.0
USC00137955,1910-01-14,40.8333,-91.8333,228.9,-2.2
CA004016320,1897-03-17,50.5167,-103.8833,650.0,1.7
SPE00120107,1990-08-27,40.6608,-3.1742,639.0,32.4
USR0000CSAN,2010-04-20,38.1917,-108.2167,2417.1,18.3
USC00046818,1954-10-20,33.7833,-117.25,488.0,34.4
USC00489205,2008-02-10,44.0928,-104.6114,1316.7,-11.1
GL000004320,1971-04-27,76.77,-18.67,12.0,-5.3
RSM00027242,1976-10-30,58.483,41.533,97.0,-5.0
MX000002072,1966-10-08,31.85,-116.633,8.0,22.5
CA007043012,1975-03-15,50.25,-63.5833,6.0,-1.1
CA001093600,2003-04-29,52.3667,-121.3667,777.0,18.0
CA007061440,1901-07-06,48.4167,-71.0833,15.0,22.2
ASN00014960,2005-10-22,-13.8242,131.8321,205.5,35.0
GME00102177,1971-01-30,54.1764,7.8931,4.0,4.6
USC00140405,1950-03-18,39.5756,-95.1108,288.0,3.9
USW00093958,1943-08-03,38.95,-92.3333,231.0,33.3
CA001127800,1977-09-03,49.5667,-119.65,455.0,23.9
CA007065960,1951-10-13,48.7667,-72.0333,103.0,7.8
RSM00025594,1936-07-19,64.4167,-173.2333,25.0,7.8
KZ000035358,1973-07-04,49.63,63.5,124.0,25.5
USC00113320,1966-10-03,40.9464,-90.3856,232.0,21.1
USC00356405,1978-01-10,43.65,-117.2467,731.5,3.3
USC00013255,1940-11-15,31.0386,-85.87,32.3,7.8
USC00238583,2007-04-26,36.9858,-92.2058,342.3,21.7
USC00357169,1934-06-09,42.9506,-123.3572,207.3,28.3
USC00454748,2011-01-02,46.3675,-124.0378,7.6,5.0
USC00458207,1939-07-12,46.3236,-120.0103,227.7,36.1
USC00113320,2007-06-13,40.9464,-90.3856,232.0,31.7
USS0006N04S,2014-01-12,36.51,-106.32,2834.6,1.5
USR0000TCRO,2003-11-09,35.9178,-84.9972,539.5,17.8
USW00094702,1974-09-30,41.1583,-73.1289,1.5,18.9
USW00054756,2010-11-23,42.57,-72.2911,169.2,13.3
USC00246615,2007-08-06,48.7647,-114.2842,1072.9,26.7
CA006084770,1967-07-02,45.5,-77.9833,316.0,23.9
SWE00138746,1969-02-19,59.07,18.12,4.0,-4.6
USC00393838,1983-09-11,44.8444,-99.4894,570.0,21.7
USC00109493,1910-01-24,47.4667,-115.9333,844.9,5.0
FIE00144862,2002-07-30,63.3778,28.665,166.0,23.3
USC00461677,1973-10-13,39.2683,-80.3522,301.8,24.4
SWE00136744,2008-12-02,63.04,12.28,1030.0,-3.7
USC00324646,1935-06-27,48.6692,-102.0975,551.7,26.7
USC00244522,1982-11-18,47.3144,-106.9103,798.6,14.4
USW00014926,2002-07-09,45.5433,-94.0514,310.3,30.6
USR0000IDIX,2013-10-11,37.4361,-88.6672,164.6,26.7
CA003053520,1992-08-16,52.8833,-118.0667,1062.0,27.0
USR0000CWAK,2002-03-28,38.5653,-119.4592,1658.1,17.8
USC00363218,1942-12-01,39.8333,-77.2333,164.9,6.1
USC00020808,1965-11-11,33.4783,-109.7517,1848.6,19.4
USC00435044,1967-05-13,44.2667,-72.0667,146.0,10.6
CA002100880,1983-08-28,62.8167,-137.3667,454.0,17.5
ROE00108892,2008-08-24,44.22,28.63,13.0,30.4
USC00024453,1949-10-18,34.7522,-112.1114,1508.8,16.1
FIE00142916,1973-11-10,61.0831,25.2331,108.0,4.2
RSM00027066,2010-07-20,59.53,45.45,141.0,27.0
IDM00096739,2016-06-03,-6.293,106.57,47.0,33.8
CA002402600,1959-04-15,78.7833,-103.5333,25.0,-17.8
CA002100880,1983-08-08,62.8167,-137.3667,454.0,21.0
USC00048099,1940-11-12,39.4167,-121.4667,192.0,17.2
USC00130364,1958-09-13,41.4175,-95.0042,351.1,26.1
USC00234379,1958-05-12,39.0333,-94.5833,259.1,30.0
IN022030600,2012-06-10,15.483,73.817,60.0,33.5
MXM00076225,1955-04-01,28.633,-106.083,1433.0,26.7
USC00194012,1885-06-13,42.3167,-71.3833,46.0,27.8
USC00321498,1899-09-09,48.2833,-99.2,444.4,30.0
USR0000CBRF,2016-09-16,41.295,-120.3133,1889.8,23.3
USW00093958,1924-06-24,38.95,-92.3333,231.0,32.2
USC00035694,1949-01-05,35.0,-92.8167,100.9,11.7
USS0020L06S,1996-04-07,38.85,-120.08,2337.8,21.9
RSM00031562,1989-08-22,50.9,138.2164,20.0,24.1
USW00013786,1970-01-26,36.2606,-76.175,4.0,20.0
USC00456096,1934-05-02,48.6117,-122.8064,24.4,12.8
USW00094860,2008-06-07,42.8939,-85.5447,237.1,29.4
USW00013895,1972-09-24,32.2997,-86.4075,61.6,31.1
RSM00034110,1889-11-19,51.17,37.35,223.0,1.5
USC00044500,1944-07-06,37.9567,-122.5447,44.2,29.4
RPM00098135,1983-04-25,20.451,121.98,88.7,31.7
USC00107357,2012-09-01,47.6428,-115.9172,776.3,28.3
USW00026634,1975-06-19,65.5667,-167.9167,82.0,3.3
USC00343489,2004-06-09,36.85,-100.0569,685.8,31.1
USC00325993,1971-04-09,48.1803,-101.2964,539.2,15.0
USC00348884,1970-05-07,34.1925,-96.6442,195.7,26.7
USC00118684,2015-11-30,39.7947,-88.2908,199.6,5.0
USC00452030,1999-05-20,46.3153,-118.0022,474.6,21.1
USC00402360,2002-06-14,35.4722,-84.9958,250.5,31.7
USS0005R01S,2015-08-16,33.4,-105.79,3133.3,19.7
USC00245153,2007-10-11,47.9364,-110.5025,785.8,18.9
USC00472556,1986-05-24,44.7303,-92.4586,313.9,22.8
ARM00087774,1994-02-09,-41.25,-68.733,888.0,29.0
USC00100375,2008-09-11,43.6356,-113.2989,1623.1,23.9
USC00127755,1918-03-01,38.6158,-86.0856,239.3,20.0
COM00080094,1979-04-03,7.127,-73.185,1187.8,27.0
USC00200716,2006-11-18,42.4933,-83.175,202.7,5.6
GME00102244,1943-06-09,52.4656,9.6794,55.0,17.3
USC00349724,2016-11-10,34.9417,-94.7039,160.0,20.6
USC00110338,1971-08-16,41.7806,-88.3092,201.2,28.3
USC00147796,2000-03-18,38.2144,-98.2078,498.7,7.2
SPM00008360,1988-12-24,38.282,-0.558,43.3,17.2
CHM00057447,1995-03-21,30.283,109.467,458.0,24.7
USC00164696,1999-03-17,31.6783,-92.1289,43.6,20.6
USC00456846,1925-10-23,47.8092,-122.9136,37.5,11.1
USC00142541,1939-04-12,38.3861,-96.1817,328.3,3.3
USC00366954,1925-07-29,40.5667,-76.3667,164.9,23.3
USC00413673,1959-06-21,32.45,-97.75,220.1,38.3
USC00208293,2000-04-23,46.1797,-85.0311,250.9,22.2
JA000047570,2011-03-25,37.483,139.917,213.0,7.8
USC00011084,2005-12-12,31.0583,-87.055,25.9,17.8
USC00109638,1969-03-29,44.2456,-116.9697,646.2,20.6
USC00430134,1996-05-07,44.7,-72.3833,267.0,13.9
USC00013255,1940-11-13,31.0386,-85.87,32.3,14.4
CA004063755,2004-07-04,57.25,-105.6167,509.0,21.0
RSM00037244,2008-02-17,43.4,46.1,75.0,-2.6
CA002100460,1996-04-01,62.2,-134.3833,609.0,-11.5
CA002202102,2017-09-17,61.7667,-121.2333,168.0,19.5
SWE00138674,1995-08-06,58.8925,11.0058,33.0,23.5
USC00427846,1989-08-28,40.6008,-111.5842,2664.0,19.4
USS0011L05S,1992-05-19,38.21,-111.48,2987.0,12.6
ASN00011045,1984-05-01,-31.09,125.6589,162.0,24.8
KSW00043218,1965-04-28,37.7333,127.05,53.0,12.8
USC00385306,2001-09-13,34.0347,-78.8825,27.4,27.8
JA000047648,2006-04-15,35.733,140.85,28.0,11.4
USC00112687,2016-01-08,39.1181,-88.6244,190.5,11.1
USC00364891,1944-02-16,40.3333,-76.4833,139.9,2.8
CA007037310,2004-02-07,45.9833,-74.0,366.0,-7.0
USS0010S01S,2008-05-30,33.81,-110.92,2103.1,20.4
USC00278612,1978-10-16,43.9,-71.3,240.8,8.9
USW00094726,2000-11-18,41.6764,-70.9583,24.4,7.8
CA004012400,2016-01-03,49.2167,-102.9667,581.0,-3.0
CA005061423,1993-04-24,56.0333,-96.5333,183.0,-6.0
SF000068994,1990-02-26,-46.883,37.867,21.0,12.3
USC00123527,1978-08-04,39.7858,-85.7611,264.9,28.3
USC00123213,1945-03-02,41.6167,-87.3833,182.9,12.8
USC00445370,1921-04-18,38.25,-78.2167,156.7,22.2
PP000092035,1995-07-23,-9.383,147.217,48.0,29.0
USC00326315,2001-05-04,46.5414,-102.8692,804.4,18.3
USC00419588,1981-06-08,26.1781,-97.9708,22.9,35.6
RSM00021432,2005-11-21,76.0,137.87,12.0,-14.6
USC00130064,1908-06-15,41.0333,-94.2,366.1,23.3
USC00323287,2013-10-20,46.1581,-98.4,437.4,5.6
USR0000CSCN,2012-07-09,41.1117,-122.6967,1341.1,34.4
USC00016129,1974-11-21,32.6592,-85.4492,195.1,18.9
RSM00030727,1980-07-10,52.03,105.42,461.0,22.2
USC00323621,1980-09-29,47.9217,-97.0981,253.0,23.9
ASN00009021,1986-03-21,-31.9275,115.9764,15.4,23.2
USC00460580,1935-04-16,37.7647,-81.1939,710.2,3.9
UV000065501,2001-11-23,14.033,-0.033,277.0,35.0
USC00153741,1984-11-14,37.55,-83.7667,202.7,10.0
USC00380165,1979-10-06,34.5283,-82.6608,243.8,22.2
GLE00146981,1972-04-18,69.2331,-53.5167,24.0,2.5
USC00203823,1938-08-29,41.9353,-84.6411,329.2,30.0
USC00339361,1965-02-09,39.6042,-83.9072,303.9,10.0
GME00121042,1970-04-15,50.8658,7.1583,92.0,13.6
CA008403255,1995-10-29,47.3667,-55.8,60.0,13.4
USC00300321,1918-11-05,42.9328,-76.5447,234.7,7.8
USC00340017,2006-05-02,34.7864,-96.685,309.4,27.2
USC00068906,1942-03-17,41.55,-73.0333,103.9,8.9
MX000008066,1952-10-22,30.12,-107.63,1431.0,31.0
GM000003342,1961-06-29,52.3833,13.0639,81.0,25.2
USC00051564,2007-04-03,38.8219,-102.3508,1313.7,21.1
USR0000NCRA,1997-11-04,40.4597,-115.85,1950.7,17.2
USC00415018,1983-03-10,31.0717,-98.1847,314.6,17.8
USC00301949,1925-10-02,41.0167,-72.5,11.9,16.7
USC00221094,1896-08-04,31.5447,-90.4581,132.6,37.8
USC00243731,1957-02-08,47.2333,-108.7,990.9,7.2
USS0010J18S,1991-02-05,40.55,-110.69,2404.6,1.5
USC00040790,2016-03-06,36.2472,-121.7803,61.0,15.0
USC00245285,1970-07-26,48.45,-105.9333,890.9,26.7
USC00024089,1953-01-04,34.9094,-110.1544,1549.9,8.9
USC00382260,1965-03-26,34.3011,-79.8767,45.7,22.8
USC00483855,1982-05-27,44.2644,-105.4919,1414.3,22.2
RSM00020674,1972-01-15,73.5,80.4,42.0,-31.6
USC00252805,1963-04-25,42.2611,-98.3417,563.9,25.6
ASN00005008,2011-10-22,-21.1906,115.9797,11.0,37.3
ASN00075031,1984-12-13,-34.5194,144.8545,93.3,25.8
RSM00037244,1988-08-01,43.4,46.1,75.0,31.8
MAM00067107,2007-06-07,-19.817,47.067,1532.0,24.0
USC00028012,1982-12-04,34.5081,-110.0839,1719.7,10.0
USR0000MCHI,2009-06-27,39.7683,-93.485,237.7,35.0
MXM00076743,2011-05-03,17.983,-92.933,16.0,38.3
IN019180500,1981-03-28,26.3,73.017,224.0,40.0
USC00441929,1974-04-29,37.7333,-78.15,88.4,31.7
USW00003856,2008-01-21,34.6439,-86.7861,190.2,6.7
CHM00058027,2009-10-30,34.283,117.15,42.0,23.9
USC00234367,1959-05-14,39.2419,-94.6422,274.3,16.7
RSM00029638,1985-06-07,54.9,82.95,131.0,24.1
USC00309292,1970-02-25,41.3906,-73.9608,97.5,8.9
USC00393764,2016-09-02,44.3256,-103.1086,856.5,28.9
USC00042338,1987-01-02,39.3,-120.8333,1357.9,7.8
USC00146435,1916-08-16,39.245,-99.3808,668.7,35.0
IT000016134,1983-02-02,44.2,10.7,2165.0,-2.0
USW00003104,1954-03-08,33.6267,-116.1594,-36.0,29.4
USC00031596,2011-02-05,35.1033,-92.4903,95.1,-2.2
MO000060265,2002-10-11,30.93,-6.9,1139.0,28.1
ASN00072162,2004-05-14,-36.2304,148.1405,339.3,18.1
RSM00032287,1979-02-20,57.08,156.7,3.0,-11.9
RSM00022019,1964-02-13,69.2,33.4797,32.0,-14.2
USC00246615,2007-08-25,48.7647,-114.2842,1072.9,25.0
USC00140682,2010-04-18,39.8186,-97.6378,466.3,16.7
CA001141800,1968-12-25,49.05,-117.6,433.0,0.6
MX000002072,1966-10-05,31.85,-116.633,8.0,25.0
MGM00044298,2012-11-05,46.45,108.217,1286.0,1.6
TH000048356,1993-10-07,17.15,104.133,172.0,30.2
SPE00119927,1963-07-09,39.4831,-6.3667,459.0,31.8
ASN00061053,1971-05-23,-32.2611,150.8847,143.0,21.2
RQC00666725,2011-06-25,18.3169,-65.8664,466.0,27.2
USC00032978,2013-05-06,35.5206,-91.9997,160.6,14.4
CA008401550,1968-09-14,48.7667,-56.6,154.0,13.3
CA007028128,1973-09-07,45.3833,-71.9333,244.0,16.7
USC00255565,2013-04-15,40.5156,-98.9514,658.4,15.0
HR000142360,1922-12-28,45.8167,15.9781,157.0,5.2
ASN00090015,1864-10-04,-38.8556,143.5128,82.0,15.6
USW00093731,1960-07-26,36.95,-76.3,10.1,28.9
USS0046P01S,2011-09-08,64.85,-146.21,944.9,13.2
CA008100518,1971-01-31,47.75,-65.0667,23.0,1.1
USC00124176,1976-06-26,40.8833,-85.5,244.1,29.4
CA001162680,1899-06-13,50.55,-119.15,354.0,22.2
CA004016320,1953-09-14,50.5167,-103.8833,650.0,18.9
GG000037545,1930-08-18,41.68,44.95,448.0,35.1
USS0018E05S,2011-08-05,44.83,-118.19,1783.1,23.1
ASN00008137,1980-09-22,-30.8917,116.7186,283.0,21.7
USC00114805,1994-05-20,41.0186,-89.4153,139.6,26.7
USC00071330,1942-04-27,38.75,-75.6167,14.9,18.3
CA006155788,1956-11-07,43.9167,-80.05,405.0,11.1
KZ000035849,1919-11-16,45.767,62.117,68.0,7.5
USC00021282,1983-11-19,33.8161,-111.9019,771.1,18.9
ASN00091223,2010-12-31,-40.9089,144.7094,107.3,20.5
CA007017755,1999-06-03,45.65,-73.8833,61.0,24.5
USC00211227,2014-08-29,45.5506,-93.1264,292.6,22.2
USW00093994,1937-02-02,39.6833,-91.3333,163.1,-2.8
CA008401300,1986-02-16,48.95,-57.95,5.0,-6.5
USC00327027,2012-03-24,48.0356,-98.0097,467.0,13.9
CA006155790,1965-06-30,43.9167,-80.0833,412.0,19.4
USC00416135,1991-06-14,34.2192,-102.7328,1167.4,31.7
USC00047050,2009-06-16,34.0817,-117.7658,304.5,26.7
USC00253595,1958-10-13,40.0892,-99.2133,612.6,26.1
USC00352277,1961-09-20,44.7333,-122.15,484.9,22.8
USC00294375,1950-04-14,33.9833,-108.6333,2257.0,18.3
CA006166416,1965-11-06,44.2833,-78.3167,194.0,12.8
USC00444768,1976-06-16,36.7711,-77.7928,99.1,31.1
USC00417179,1949-01-23,26.0942,-97.3094,5.2,25.0
CA007040440,1948-11-17,49.1333,-68.2,22.0,2.8
USR0000CGYP,2003-12-23,39.6953,-106.9731,2237.2,2.2
CA006057592,1976-01-17,46.4833,-84.5167,192.0,-15.6
USC00147093,2005-03-01,39.7675,-101.8067,1024.7,13.3
USS0045Q05S,2002-02-23,65.49,-145.41,1112.5,-6.2
USC00020080,1981-01-24,32.3697,-112.86,533.7,23.9
USC00363028,1939-05-17,41.4003,-79.8306,309.4,20.6
CA001021950,1972-03-24,50.0833,-125.0333,6.0,5.0
USW00045715,1982-05-28,52.7167,174.1,37.2,7.2
USC00051401,1993-03-25,39.4106,-104.9058,1885.2,20.6
USC00011099,1993-07-18,34.9786,-85.8008,204.2,34.4
MZ000067323,1975-08-31,-23.867,35.383,15.0,25.2
USC00023500,2005-09-17,33.395,-110.7828,1091.2,33.9
USC00328276,1967-03-25,48.4564,-102.5947,694.9,8.3
USC00166659,1958-03-14,29.95,-90.0833,0.9,14.4
USC00470904,1966-05-18,45.0908,-91.4864,301.8,20.0
UPM00033345,2007-04-01,50.4,30.5331,166.0,15.1
AR000087257,1986-04-15,-29.883,-61.95,88.0,20.0
USW00094240,1978-01-15,47.9375,-124.555,56.4,11.1
USR0000ACRO,2000-08-24,34.2083,-112.3333,1798.3,30.0
ASN00035027,1956-01-25,-23.5267,148.1617,178.9,34.4
CHM00051573,1966-05-31,42.933,89.2,37.0,37.6
USC00411042,1962-05-09,32.75,-98.9017,356.6,33.9
UPM00034523,1912-04-16,48.5667,39.25,59.0,11.7
USC00081775,1933-12-16,30.6,-85.4,64.0,26.7
USC00224939,1980-07-08,31.6756,-89.1236,68.6,37.8
CA006151689,1992-01-31,43.9667,-78.1833,79.0,1.5
USC00148563,1991-06-07,39.2142,-96.3703,348.7,27.2
ASN00065026,1984-08-27,-33.1419,148.1639,324.0,15.0
CA003033890,2015-10-10,49.7,-112.7667,910.0,25.0
CHM00054916,1970-09-02,35.567,116.85,53.0,33.9
USC00123095,1960-12-25,39.5167,-86.0667,235.0,8.9
USC00323621,1980-09-11,47.9217,-97.0981,253.0,26.7
USS0009S01S,1992-06-23,33.98,-109.5,2781.3,18.7
USC00194012,1885-06-10,42.3167,-71.3833,46.0,25.0
USC00509919,1977-02-21,56.4733,-132.3875,17.1,11.1
USC00068906,1942-03-11,41.55,-73.0333,103.9,13.3
USC00056315,1970-12-09,38.3667,-108.95,1610.0,16.1
USC00237397,1997-05-17,38.8147,-90.5169,142.3,22.8
USC00489905,1964-05-29,44.9767,-110.6964,1898.9,12.2
RQW00011603,1942-11-19,18.4981,-67.1294,66.4,26.7
SWE00138034,2000-11-22,57.29,14.14,169.0,7.0
CA007017100,1969-03-04,46.3167,-74.2,389.0,-6.7
USW00094150,1968-03-24,47.4667,-115.7667,1093.0,8.3
USC00515800,1962-07-03,21.3167,-157.65,164.0,25.6
USC00290394,1959-04-13,33.9333,-105.75,1866.9,15.6
SWE00140450,1997-08-05,65.04,21.57,4.0,24.5
USC00342912,1944-10-02,36.4194,-97.8747,379.5,16.7
USC00409155,1941-01-25,35.3453,-86.2089,311.5,9.4
USC00356213,1961-07-18,43.7428,-122.4433,388.6,32.8
USC00280690,1997-07-08,39.2483,-74.8431,9.1,33.3
USC00234367,1959-05-02,39.2419,-94.6422,274.3,27.8
USC00354126,1967-01-26,43.3708,-122.9653,329.2,7.2
USC00255565,1946-04-05,40.5156,-98.9514,658.4,20.6
USW00094794,1969-08-12,43.145,-75.3839,216.7,26.1
USW00026410,1934-07-31,60.4889,-145.4511,9.4,14.4
USC00321498,1893-11-03,48.2833,-99.2,444.4,0.0
ASN00031011,1986-12-16,-16.8736,145.7458,2.2,32.4
USC00122149,1901-11-19,40.615,-86.6661,169.5,5.6
CA007056120,1966-07-22,48.15,-64.9833,69.0,17.8
UPM00034504,1999-01-22,48.6,34.967,143.0,-2.5
USC00116446,1998-01-29,38.7003,-88.0817,139.9,5.6
USC00484095,1937-07-04,42.75,-110.9167,1866.9,32.2
USC00326155,1939-02-19,46.3719,-102.3164,772.7,1.7
SU000062641,1968-06-03,19.583,37.217,42.0,37.4
USC00061715,1927-10-02,41.9,-73.3167,396.8,31.7
USW00003758,2013-04-08,35.9706,-79.0931,171.3,25.9
JA000047909,1964-03-08,28.383,129.5,8.0,18.4
JA000047741,1953-03-04,35.45,133.067,23.0,10.3
USC00130157,1945-08-17,42.7536,-92.8022,316.4,30.6
USC00429717,1918-04-28,37.2092,-112.9814,1230.8,21.1
CA003023720,1930-08-13,52.4667,-113.75,847.0,30.0
RSM00021931,1981-10-10,70.77,136.22,23.0,-4.5
RSM00025400,1944-06-20,65.73,150.9,41.0,23.3
USR0000CCHN,2005-06-29,37.1994,-108.4892,1885.8,27.8
CA001123970,1984-04-12,49.95,-119.3833,430.0,13.2
USC00040161,1915-02-14,41.49,-120.5436,1334.4,10.0
CA001107710,1914-06-18,49.1333,-123.1833,0.0,21.7
USW00003171,1999-06-28,33.9519,-117.4386,245.4,32.2
USC00047866,1921-10-23,34.05,-120.3833,164.6,16.1
CA008101800,1995-05-21,45.7833,-66.15,34.0,22.0
USC00148988,2004-06-07,39.0589,-101.2439,1012.9,35.0
USC00477708,1979-04-21,44.7631,-88.6183,245.7,17.8
CA003016119,1988-02-19,52.3333,-112.7167,821.0,5.0
GMM00010635,1977-11-11,50.217,8.45,805.0,11.0
USC00331466,1974-03-26,40.74,-82.3569,312.4,0.0
CA008403008,1992-03-04,48.35,-54.1667,40.0,-2.5
ASN00055049,2009-12-11,-31.5086,150.6792,390.0,31.4
USC00021760,1976-07-02,34.3833,-110.3167,1926.3,31.7
ASN00094020,1997-04-06,-43.3167,147.0075,17.0,13.9
USC00487760,2002-05-28,43.0308,-108.3742,1510.3,25.6
CA003070970,1989-08-26,57.95,-116.2167,793.0,9.0
USC00415701,1959-04-17,26.1917,-98.2511,30.5,31.7
CA001160485,1974-10-23,50.4667,-119.1333,373.0,15.6
CHM00056021,1990-08-22,34.133,95.783,4176.0,15.0
USC00466442,1909-03-30,40.5261,-80.6275,205.7,6.1
USC00022669,1944-07-16,31.35,-109.5833,1211.0,35.6
RSM00022867,1985-05-09,61.083,42.067,91.0,16.1
USC00010252,1974-12-27,31.3072,-86.5225,76.2,17.2
FIE00145627,1981-02-22,64.6833,25.0925,48.0,-8.1
USW00014896,1953-02-26,41.0333,-81.4833,323.1,7.2
USC00423391,1925-06-17,39.35,-111.5167,2336.0,17.2
IN012230300,2006-01-19,17.667,75.9,479.0,35.0
USW00014845,1928-05-05,43.5331,-84.0797,201.2,17.8
CA007056120,1969-05-29,48.15,-64.9833,69.0,16.1
USC00297180,1933-05-07,34.3447,-108.4922,2096.4,18.3
FIE00143041,1966-03-31,60.8903,26.9442,99.0,4.8
GME00102201,1966-10-01,54.5294,11.0617,3.0,17.6
USW00012958,1978-06-22,29.8167,-90.0167,1.5,34.4
USC00049866,1939-09-24,41.7036,-122.6408,800.1,34.4
USC00097740,1912-06-19,30.7167,-81.55,6.1,37.2
USC00136103,1956-11-06,43.4386,-93.2253,362.7,9.4
USC00127935,1987-02-06,38.9822,-85.8989,173.7,8.3
RSM00030337,1990-02-17,56.32,107.62,355.0,-13.0
USC00231759,1983-12-20,38.3333,-93.0833,277.4,-17.8
USC00214068,1993-07-25,47.6181,-91.3753,612.6,22.2
ITM00016052,2008-11-07,45.933,7.7,3488.0,-7.8
USC00351067,1979-12-24,43.8094,-120.6,1414.3,2.2
USW00023045,1947-11-30,31.9333,-108.9833,1254.9,19.4
USC00419565,1982-07-12,34.8422,-100.2103,621.8,28.9
