USC00401561,1973-03-31,36.5408,-85.4597,164.6,21.7
GM000003342,1920-12-01,52.3833,13.0639,81.0,-0.1
RSM00031329,2014-06-24,53.0831,132.983,540.0,28.2
RSM00025356,1988-06-16,66.3797,173.33,78.0,23.7
USS0022E09S,1987-12-25,44.61,-122.23,1225.3,6.5
USC00119354,1953-07-02,39.4458,-88.5961,210.3,32.2
USC00044374,1990-05-18,41.2683,-120.2947,1645.9,20.0
USC00252100,1928-02-14,40.6742,-100.4936,829.4,10.6
USC00133473,1995-05-01,41.72,-92.7489,275.8,13.9
USC00252647,2003-09-15,42.265,-102.2133,1210.1,20.6
CA002200675,2014-05-31,70.1667,-124.7167,87.0,-2.0
USC00479080,1936-07-23,44.4167,-88.05,185.0,30.6
USC00455832,1919-12-26,48.1333,-118.9833,576.1,6.1
PP000092035,1995-07-10,-9.383,147.217,48.0,28.3
CA008202592,1999-05-16,44.4,-65.2,125.0,23.7
MZ000067323,1975-08-24,-23.867,35.383,15.0,25.7
CA00840KN90,2006-02-22,47.3333,-54.5833,22.0,-2.9
USC00202671,1987-01-17,43.9167,-85.2667,312.4,-2.8
CA004056120,2000-03-16,52.4167,-105.15,552.0,-3.5
USC00258090,1966-07-11,42.8222,-99.7467,760.8,41.1
USC00048163,2001-10-19,40.0331,-124.0728,75.0,17.2
USC00404858,1955-03-26,36.5194,-82.5275,391.4,9.4
USC00390554,2015-05-12,44.4989,-104.035,1188.7,21.1
USC00335857,1982-04-09,39.7333,-82.2156,271.3,6.1
CA00840KN90,2006-02-13,47.3333,-54.5833,22.0,4.3
ASN00024018,1976-10-27,-34.1778,139.9806,25.0,22.0
ASN00055024,1969-08-14,-31.0261,150.2687,307.0,15.2
USC00247362,1982-01-28,48.9833,-112.3167,1246.6,-4.4
USW00023166,1948-05-16,35.2,-111.6667,2110.1,26.1
USC00458207,1964-12-08,46.3236,-120.0103,227.7,3.9
UK000003005,1975-11-27,60.1331,-1.1831,82.0,5.8
USC00021248,2003-04-01,36.1533,-109.5394,1709.9,24.4
USC00129112,1950-02-15,38.6786,-87.4633,161.5,5.0
RSM00027823,2002-03-25,53.7831,39.25,209.0,6.3
USR0000CMCC,1993-03-21,39.1267,-107.2847,2748.7,-1.1
USC00055970,1990-08-16,37.8122,-109.0133,2036.4,17.8
USC00257040,1950-04-11,41.0319,-98.9214,623.6,10.6
RSM00021982,1926-11-08,70.9831,-178.4833,2.0,-6.2
USC00454159,1957-08-11,46.1333,-119.3,458.1,26.7
USC00391777,1995-02-07,44.7592,-96.6872,553.2,-7.8
SPE00120377,1967-09-18,42.3331,-7.8631,148.0,21.8
CA003031875,1994-12-19,51.0833,-114.2167,1235.0,9.8
USC00087867,1953-06-27,30.1,-84.1667,3.0,30.0
CA006101494,1966-02-04,45.5833,-76.6833,84.0,-2.2
ASN00092100,1986-07-08,-41.635,147.7292,779.2,5.6
USC00412786,2003-09-26,29.2,-96.2653,33.5,33.3
USC00146209,2008-05-14,38.5911,-94.8778,262.1,24.4
USC00480080,1970-10-28,41.4,-104.1017,1629.2,16.7
USC00334260,2007-10-06,41.6167,-81.3,313.9,28.9
CA004052070,1966-07-11,52.2833,-105.7667,617.0,25.0
CA006079040,1970-05-28,48.75,-80.5833,274.0,17.2
USC00047643,1987-03-02,38.5067,-122.4714,68.6,15.0
ASN00070037,1965-09-14,-34.75,149.8667,702.0,15.7
USC00083321,1985-05-15,29.6333,-82.3667,29.3,36.1
USC00023621,1894-06-26,33.5167,-111.7,402.9,38.9
CA007092480,1936-08-23,53.8333,-79.0,7.0,14.4
USW00093730,1987-04-01,39.4494,-74.5672,18.3,7.2
CA004017320,1991-03-07,51.4167,-104.7333,562.0,-5.0
RSM00023946,1982-10-13,60.5,74.02,47.0,-1.0
USS0017A01S,1990-07-09,48.69,-117.18,1524.0,24.2
ASN00008093,1930-03-14,-29.2103,116.0089,274.0,35.0
USC00247382,1913-03-15,47.4536,-104.3378,602.0,-0.6
USC00032978,2013-05-01,35.5206,-91.9997,160.6,28.3
USR0000CCRT,2004-09-25,33.7403,-116.8414,594.4,38.3
CA006092915,1974-03-28,45.9167,-82.4667,191.0,-4.4
USC00091601,1950-01-03,34.0667,-82.9833,136.9,21.1
USC00326620,1933-09-15,46.1458,-98.0919,403.6,18.3
RSM00031845,1976-10-31,46.53,135.3,128.0,0.7
RSM00029862,1998-11-09,53.77,91.32,254.0,8.5
USC00026358,1945-11-05,31.8833,-109.9,1501.1,22.8
USC00475581,2002-01-21,43.7806,-89.3169,239.6,1.1
RSM00025248,1954-10-20,67.25,168.97,352.0,-17.8
USC00412225,1968-11-07,32.9203,-94.7225,91.4,15.6
TX000038880,1994-07-06,37.9667,58.3331,208.0,37.4
CA003062440,1959-10-25,53.3667,-117.7,991.0,7.2
USC00028815,1953-10-09,32.2292,-110.9536,742.2,38.3
SWE00100003,1952-08-20,56.8667,14.8,166.0,17.6
USC00392446,1979-09-24,44.8658,-101.4672,640.1,27.8
USC00514680,1929-06-08,20.225,-155.7933,164.6,30.0
USC00477113,1957-10-07,45.5986,-89.4508,479.1,18.3
USC00244328,1973-05-08,48.3425,-114.0217,963.2,18.3
ASN00014090,1989-06-15,-12.5781,131.3145,10.0,31.7
USC00221707,1948-03-17,34.1864,-90.5572,52.7,20.6
CA006074211,1997-09-05,48.15,-80.0,324.0,23.3
USC00238805,1984-09-28,38.6989,-90.6828,178.0,13.9
USC00055970,1990-08-02,37.8122,-109.0133,2036.4,27.2
USC00412173,1957-04-27,29.0892,-97.3433,65.2,29.4
CA006169453,1981-06-13,45.1,-78.6833,328.0,22.5
USC00346729,1956-10-26,36.4333,-95.6833,208.2,22.2
USC00254100,1929-08-11,42.0,-101.75,1149.1,32.8
USC00177479,1978-08-05,43.4569,-70.7803,85.3,25.0
USC00081654,1964-05-25,26.7422,-80.94,6.1,30.0
USC00206922,1915-03-15,43.8667,-85.5,314.9,3.3
USC00356151,1978-12-21,45.2817,-122.7517,45.7,7.8
USC00365109,1993-07-26,41.1311,-77.4336,172.5,33.3
CA008401102,1987-02-07,48.2333,-58.8167,31.0,-2.5
USC00044536,1972-08-28,36.0725,-120.0878,154.8,37.8
USW00003811,1962-09-13,35.5931,-88.9167,132.0,35.0
USW00013734,1978-04-30,39.4019,-77.9844,162.8,20.6
CA003015960,1948-01-09,53.8833,-114.1167,701.0,-4.4
CA002502501,1999-03-27,70.7667,-117.8,36.0,-17.5
USW00014611,1957-12-10,43.9,-69.9333,21.3,8.9
USC00092485,1999-05-07,33.9881,-84.7475,335.3,20.0
SWE00139888,2001-10-17,62.76,13.85,467.0,9.9
USC00306649,2013-11-17,42.1389,-74.0914,619.4,11.7
SWE00138530,2010-10-01,58.52,14.51,95.0,10.0
USS0014K05S,2012-07-28,39.13,-114.96,2804.2,21.8
USC00142773,1977-02-10,38.2422,-96.9242,393.2,19.4
USC00013043,2003-06-12,34.4406,-85.7236,279.5,31.1
RSM00032071,1942-04-04,50.7,142.7164,94.0,0.1
MX000008038,1960-09-26,27.75,-107.63,2300.0,14.0
ITM00016280,2000-03-19,40.917,12.95,185.0,13.0
USC00257555,1901-03-20,42.8333,-97.85,374.9,6.7
ASN00004020,1979-02-20,-21.1756,119.7497,182.3,39.7
USC00150940,1996-05-18,37.495,-85.1517,201.2,30.6
USW00024046,2006-02-06,40.4953,-107.5211,1885.5,-2.1
AGM00060444,2002-02-25,36.067,4.767,930.0,16.8
USC00472839,1934-01-30,43.7953,-88.4533,231.6,-11.1
EZM00011423,2003-01-26,49.667,12.683,747.4,-1.0
MX000008066,1952-10-02,30.12,-107.63,1431.0,28.0
RSM00030925,1941-06-08,50.3667,106.45,791.0,29.7
USC00185111,2009-02-25,39.0847,-76.9003,121.9,9.4
USC00264950,1982-01-20,39.4136,-114.7733,1911.1,0.0
USC00483960,1976-06-30,42.6667,-105.8167,1961.1,28.3
CA007086440,1965-04-21,47.9333,-78.5667,290.0,7.2
CA006100969,1921-05-04,44.6,-75.7,91.0,21.1
NG000001090,1911-01-14,13.8,9.0,489.0,31.0
CA00616I001,1999-08-14,45.0667,-77.8833,331.0,21.2
USR0000MCCO,2003-03-24,39.6339,-109.2658,2133.6,8.3
USC00081046,1985-12-13,28.6164,-82.3658,73.2,22.8
USC00235307,2009-01-08,37.3339,-92.9097,454.2,6.7
USC00151225,1911-11-13,37.5333,-87.25,-999.9,0.6
USC00157324,1894-03-19,38.2,-85.2,222.5,21.1
USC00218254,2013-07-17,48.2108,-95.2475,377.0,30.6
SPE00119891,2015-07-09,41.4192,2.1253,412.0,30.0
USC00301966,1914-05-30,44.7192,-73.7206,408.4,23.3
MOM00060230,1981-08-21,31.607,-8.036,467.9,31.0
USC00488385,1995-04-23,42.4667,-108.8,2389.6,4.4
USC00142773,1977-02-12,38.2422,-96.9242,393.2,13.9
USC00107049,1940-04-01,46.5,-115.8,967.1,8.3
USW00024232,1958-05-17,44.905,-123.0011,62.5,30.6
USC00060299,2012-12-15,41.9211,-72.9636,216.4,8.9
RQC00662801,1946-11-23,18.3808,-67.1569,12.2,31.1
USC00482580,1974-08-22,44.0992,-105.1175,1313.7,30.0
RSM00025378,1967-08-04,66.3497,-179.1,21.0,12.1
CT000004658,1957-08-30,10.28,22.78,465.0,31.6
USC00179891,1978-04-17,45.1569,-67.4044,42.7,9.4
USS0011G06S,2010-08-07,42.36,-111.56,2252.5,24.0
USC00477892,1998-07-02,46.3575,-91.8317,344.4,29.4
USC00121030,1980-02-09,39.4239,-85.0128,192.0,-0.6
USC00298535,1965-02-08,32.2822,-106.7597,1184.5,7.2
USC00406829,2012-11-08,36.5028,-84.5308,438.9,6.7
USC00246233,1935-06-25,48.85,-106.4167,997.0,17.8
USS0016H06S,2015-11-01,41.67,-116.07,2026.9,11.2
CA007037400,1953-01-04,45.8,-74.05,170.0,0.0
USC00110203,1956-08-31,42.4811,-88.0994,228.6,27.8
NOE00109903,2015-07-13,60.0508,10.6864,360.0,19.4
CA003012710,1969-06-23,53.7167,-113.1833,620.0,22.2
ARM00087162,2016-02-16,-26.213,-58.228,59.1,36.4
GLM00004220,1993-09-11,68.7,-52.85,41.0,7.8
KSW00043224,1953-03-12,37.9167,127.75,45.1,6.7
USW00004724,2008-08-03,43.1072,-78.9453,178.3,25.6
USW00013760,1956-11-18,38.3333,-77.0333,6.1,10.6
USC00388887,1928-01-20,34.7544,-83.075,298.7,12.2
CA003067372,1989-09-05,54.15,-115.7833,782.0,13.1
USC00344451,2003-04-22,33.9336,-94.8278,111.3,26.7
RSM00027995,2007-11-06,53.0,49.4,46.0,-0.4
NG000001090,1930-05-30,13.8,9.0,489.0,41.5
USC00293265,1969-02-04,32.7939,-108.1514,1859.0,10.6
USC00366904,1927-06-08,40.0333,-75.25,21.0,25.6
ASN00068076,1991-10-29,-34.9449,150.545,109.0,20.5
USC00502770,1953-04-13,58.9667,-135.2167,15.8,7.2
USC00451496,1980-12-31,47.5711,-124.2922,24.4,12.8
USC00331662,1950-06-26,41.5,-81.6667,200.9,32.2
USS0009S07S,2012-07-28,33.8,-109.15,2560.3,20.6
USC00123513,1925-02-03,39.6439,-86.8767,224.0,0.6
USC00398980,1966-04-28,45.4247,-97.3269,557.8,6.7
USC00366894,1938-03-10,39.8833,-75.1667,4.6,2.2
SWE00138464,1972-03-31,58.36,12.36,50.0,3.7
USW00012906,1951-05-27,29.6167,-95.1667,11.9,31.7
USC00453184,2001-08-27,46.0089,-121.2633,579.7,30.6
USC00369464,1904-12-07,39.9708,-75.635,114.3,2.2
CA005043020,2006-11-11,50.9167,-98.75,250.0,0.0
TH000048431,2013-09-15,14.967,102.083,188.0,33.0
USS0007E12S,2012-02-19,44.72,-107.4,2706.6,-6.0
CA008401300,2003-03-19,48.95,-57.95,5.0,-8.0
USS0013E18S,2017-04-27,44.44,-113.32,2788.9,1.5
USC00425483,1912-01-28,38.4167,-112.2333,1883.7,2.8
CA003025297,2011-04-03,52.4333,-113.6,965.0,4.0
USW00053842,2001-12-24,39.825,-86.2958,250.9,-1.7
USC00391294,1944-06-09,45.5489,-103.9744,951.0,16.7
USC00482881,1989-09-16,44.4828,-105.8992,1219.2,31.7
USC00248927,1967-10-28,46.5425,-110.9042,1572.8,11.7
ASN00085227,1976-06-18,-38.5215,146.2041,263.0,10.5
CA007012071,1981-06-07,46.6833,-71.7333,46.0,19.0
USC00413485,1967-08-08,31.4144,-97.7019,251.8,40.0
RPW00041231,1982-06-27,14.8,120.2667,14.0,30.0
USC00429136,2011-06-28,37.3522,-113.6667,1402.1,35.0
USC00351415,1943-11-07,43.5833,-122.0333,1476.1,4.4
CA003053600,2005-09-19,51.0333,-115.0333,1391.0,15.0
KZ000035188,2013-07-07,51.1331,71.3667,350.0,28.0
TU000017375,1976-06-28,36.3164,30.15,2.0,32.8
MX000010029,1928-09-06,25.93,-105.97,2230.0,13.2
USC00347705,1901-06-26,34.6372,-96.8822,382.5,27.8
MX000003029,1946-06-30,26.18,-112.08,95.0,32.0
USC00346130,1989-10-03,35.7781,-95.3339,157.9,27.8
RSM00025715,2016-11-24,62.5,155.783,542.0,-27.6
ASN00079099,2014-09-10,-37.0222,141.2657,155.0,17.4
ASN00069055,1984-09-30,-37.2614,150.0497,20.0,13.6
USC00353604,1984-12-05,44.8772,-117.1094,808.6,-7.2
CA004028060,2000-09-12,50.2667,-107.7333,825.0,19.5
ASN00074083,1969-02-10,-34.75,146.5667,161.5,34.4
USC00324958,1943-11-01,48.7622,-98.3447,492.3,1.7
USC00244645,1988-06-07,48.1167,-114.4667,992.1,23.9
USC00334874,2017-08-21,40.7667,-82.6167,411.5,30.6
USC00510995,1953-04-24,20.85,-156.3,640.1,22.8
USC00116011,1963-01-01,38.3431,-89.3586,156.4,8.9
CA00116FRMN,2004-03-08,50.7,-119.2833,351.0,11.7
USC00341750,2005-12-14,35.0489,-97.9158,330.7,13.9
USC00416960,1982-03-05,29.65,-103.0833,772.1,28.9
USC00418435,1930-12-12,31.65,-106.2833,1115.9,16.7
MX000004034,1956-05-01,19.72,-89.85,65.0,40.0
USC00451934,1940-10-25,47.4239,-123.2197,231.6,15.0
USR0000CEEC,2017-01-16,40.1383,-123.8236,135.9,13.3
CA006158733,1976-05-29,43.6833,-79.6333,173.0,21.7
USC00107386,1941-04-14,48.3511,-116.8353,722.7,20.0
USC00415228,1957-09-11,32.45,-95.3667,167.9,28.9
USC00101018,1961-09-26,43.5253,-116.0542,865.6,22.2
USC00398911,2015-07-04,44.0697,-102.4478,714.5,29.4
CA006158350,1984-01-23,43.6667,-79.4,113.0,2.0
RSM00028786,1969-12-13,54.367,71.75,124.0,-7.8
USC00043824,1953-10-13,40.9317,-121.5433,919.0,22.8
RP000098755,1982-08-04,8.367,126.333,3.0,34.9
USS0016A10S,1993-12-16,48.37,-116.64,1856.2,-1.9
CA002201900,1956-02-19,62.7167,-109.1667,166.0,-26.1
USW00024172,1957-05-17,40.0681,-118.5692,1189.3,26.7
CA001062544,1996-05-01,52.1833,-128.1167,4.0,9.9
USC00478027,1980-10-12,45.8236,-91.8761,335.3,8.9
USC00323686,1946-03-31,48.2675,-100.8439,460.2,5.6
USC00219072,2000-09-17,44.0875,-91.6703,202.1,23.9
MYM00048615,1980-10-14,6.167,102.293,4.9,32.0
USC00395325,2006-04-17,44.8933,-102.6125,810.8,25.0
CA004045975,1997-11-02,53.0167,-108.95,561.0,10.0
ASN00010007,1978-10-26,-30.8081,117.8603,359.0,21.8
CA008403851,1998-07-31,48.55,-53.9667,107.0,25.7
IN012230300,2006-01-08,17.667,75.9,479.0,30.8
IN012021700,1973-09-23,20.7,77.067,305.0,32.0
USC00412404,2017-01-27,33.1992,-97.105,192.0,10.0
DA000030380,1919-04-29,55.6831,12.5331,9.0,9.5
CA005042004,1997-07-20,50.15,-99.5667,412.0,27.0
USC00100920,1918-01-28,43.0,-111.7167,1891.0,-7.8
USC00475581,1973-03-15,43.7806,-89.3169,239.6,15.0
USC00502126,2009-09-02,70.4322,-150.4094,1.5,15.6
CA001123965,2006-01-03,49.95,-119.3833,430.0,3.8
ASM00094299,1952-11-06,-16.288,149.965,9.0,31.1
CA005022068,1902-04-13,49.3,-98.4167,472.0,9.4
NLM00006310,1937-12-01,51.4414,3.5956,8.0,8.5
USC00476827,1971-05-02,43.0514,-91.135,200.6,14.4
CA006052260,1980-05-24,46.5,-82.6167,434.0,31.0
USC00129138,1966-03-28,40.7917,-85.8258,202.7,3.9
USC00413411,1983-08-04,32.7744,-101.4539,771.1,33.9
CA001094955,1979-08-12,53.3667,-120.25,771.0,27.0
AGM00060419,1976-02-29,36.276,6.62,690.4,13.0
CA007040440,1985-10-29,49.1333,-68.2,22.0,3.2
AGM00060403,2006-10-06,36.467,7.467,228.0,23.1
USC00350858,1981-11-22,45.8472,-119.6933,85.3,12.8
FRM00007207,1983-05-13,47.3,-3.167,43.0,12.6
ASN00040856,1999-07-12,-25.9007,153.0891,14.4,22.2
USC00489905,2001-02-15,44.9767,-110.6964,1898.9,-1.1
USC00413280,2009-07-20,30.9072,-102.9153,926.0,37.2
USC00485830,1977-07-03,42.7506,-104.4811,1551.4,33.3
USC00235207,1968-09-14,36.5994,-89.9894,88.4,28.3
CHM00058238,1994-10-08,31.933,118.9,15.0,23.3
ASN00018044,1989-08-14,-33.1332,135.5552,57.0,16.7
NOE00110038,1984-12-17,60.9181,9.2903,639.0,-7.3
FRM00007207,2008-12-29,47.3,-3.167,43.0,5.9
USC00086842,1995-06-27,30.2492,-85.6606,1.5,30.6
USC00227467,1957-07-18,34.7397,-88.9514,160.0,32.2
USC00043551,1966-02-18,36.7394,-118.9631,2011.7,8.9
USC00267123,2007-05-16,40.2022,-115.493,1834.6,25.6
USC00411246,2014-06-23,32.5067,-97.3444,232.3,25.0
TX000038527,1987-11-17,40.067,57.383,47.0,17.6
USW00014824,1983-02-11,45.7181,-87.0939,179.8,-2.2
USW00026627,1960-03-14,63.8833,-160.8,5.5,-12.8
USC00035866,1994-11-29,33.2511,-91.5058,39.0,17.8
TX000038656,1989-12-15,39.317,58.6,87.0,7.7
USC00263285,1909-07-07,37.7081,-117.2331,1734.3,28.9
RSM00028367,1967-12-09,57.15,65.5,79.0,0.2
USC00133473,2002-08-03,41.72,-92.7489,275.8,26.7
JA000047424,2005-04-24,42.617,141.55,11.0,9.3
USC00407979,1902-03-20,36.3667,-84.7,435.9,17.2
RSM00024266,2011-12-11,67.5667,133.4,136.0,-35.0
USC00480200,1963-12-24,44.6522,-104.3492,1338.1,11.7
USC00305377,1996-03-04,40.7328,-73.6183,29.3,4.4
USC00034638,1967-03-07,34.7392,-90.7664,71.3,10.0
CA001065130,1932-03-12,55.0,-129.75,3.0,5.6
USC00425182,1973-08-08,41.735,-111.8564,1364.0,30.0
USC00204244,1929-09-09,42.2833,-85.6,289.6,28.9
RQC00668126,1989-06-02,18.3375,-67.2497,3.0,29.4
USC00472001,1970-02-03,42.6781,-90.1064,283.5,-18.9
CI000085799,2007-04-22,-41.433,-73.1,90.0,13.4
USC00311564,1966-06-10,35.6375,-83.0956,807.7,26.7
ASN00015087,1921-04-08,-19.6475,134.1896,376.5,25.4
CA008401335,2004-11-05,49.9167,-57.7833,15.0,7.0
USC00031442,1983-12-31,34.68,-91.2208,54.9,1.1
CA001165791,1991-09-14,51.65,-121.3,1059.0,19.0
USW00094949,2003-12-08,40.6044,-98.4272,591.3,5.6
USC00500707,2017-02-24,61.5633,-149.1542,38.7,-1.7
CA008400102,1982-10-21,47.3,-54.0,16.0,14.8
RSM00034927,1946-04-05,45.03,39.15,29.0,19.5
USC00181980,1931-03-23,39.35,-76.1333,24.1,12.8
USC00420194,1955-08-20,40.9333,-112.1667,1289.9,35.6
CA003015960,1915-04-26,53.8833,-114.1167,701.0,17.8
CA00702FR30,2017-05-20,45.6667,-71.7333,268.0,15.4
USS0007K09S,1987-04-30,39.13,-107.29,2895.6,14.6
CHM00054374,1992-06-15,41.717,126.917,333.0,23.0
USC00168181,2015-12-26,30.0858,-91.8694,9.1,26.7
USW00093230,2003-05-05,38.8983,-119.9947,1924.5,10.6
USC00185832,1972-06-05,39.5833,-79.3667,816.9,25.0
USC00218450,2005-06-01,44.9847,-93.1772,295.7,25.6
USC00097808,1996-07-21,31.3972,-81.2811,3.0,36.7
USC00417140,1997-06-25,28.6575,-96.5553,6.1,31.7
USW00093729,2016-12-11,35.2325,-75.6219,3.4,17.8
USC00478937,1950-07-07,43.0064,-88.2492,253.0,27.8
USC00424508,1941-12-14,37.0286,-112.5367,1493.5,10.6
USC00507451,1956-11-13,58.4167,-134.95,6.1,3.3
USC00417622,1982-02-23,26.3769,-98.8117,52.4,28.3
MXM00076665,2000-09-12,19.7,-101.183,1913.0,28.6
USC00297867,2002-08-31,35.1086,-103.3283,1289.3,33.3
AU000005010,1996-01-17,48.05,14.1331,383.0,-3.7
MX000010018,1997-12-08,24.95,-106.28,2035.0,11.0
CA007024615,1987-08-19,46.3333,-71.9833,96.0,26.5
USC00465440,1912-06-13,38.9667,-78.8333,365.8,23.3
USC00473453,1975-12-29,43.3311,-88.4114,298.7,-1.7
USR0000MWIL,1992-03-02,45.1694,-108.3339,2674.9,3.9
USC00102875,1972-04-13,45.8356,-115.4611,1236.9,6.1
CA003015960,1915-04-06,53.8833,-114.1167,701.0,16.7
USC00332119,1925-04-17,40.3175,-83.0739,280.4,15.0
SAM00041128,2004-08-02,17.611,44.419,1213.7,41.0
CA004024936,1961-02-19,50.0,-109.4667,764.0,3.3
BOM00026947,1978-01-10,52.75,26.433,157.0,-3.0
LOE00105562,1991-10-04,47.8667,18.1831,115.0,17.3
USC00049185,1978-03-27,37.7719,-122.1675,120.1,22.2
ASN00031029,1961-03-04,-17.5851,145.3869,918.0,27.2
RP000982230,1962-08-25,18.183,120.533,5.0,31.7
USW00027516,2006-09-23,71.3214,-156.6111,4.6,1.1
CA005062922,1990-07-17,55.8,-97.8667,223.0,20.8
USC00150940,1996-05-21,37.495,-85.1517,201.2,31.1
CA004012600,1962-01-25,50.7833,-103.8,486.0,5.0
USC00046506,1979-01-11,39.7458,-122.1997,77.4,11.7
NG000061024,1975-03-05,16.967,7.967,505.0,32.0
USC00426357,1958-06-28,39.3758,-112.3342,1560.6,34.4
RSM00030635,1968-08-04,53.42,109.02,459.0,15.8
USC00046962,1960-05-27,38.7333,-120.7333,839.7,22.8
USC00422592,1991-08-20,37.7686,-111.5978,1770.9,33.9
CA005021848,1989-07-24,49.1833,-98.0833,298.0,32.5
USC00314996,1976-08-09,35.4606,-81.3297,270.4,28.9
CA003033880,1976-03-04,49.6333,-112.8,929.0,-6.7
USC00422057,1958-06-03,40.4044,-111.5289,1606.3,26.1
USC00420194,1955-08-18,40.9333,-112.1667,1289.9,32.8
ASN00005072,2000-12-05,-22.6967,117.7703,746.0,39.0
RSM00032287,1957-12-17,57.08,156.7,3.0,-7.6
USC00453050,1925-05-02,46.0833,-118.3167,320.0,21.1
USC00356541,1914-07-12,45.6703,-118.7964,317.0,36.1
KZ000038328,1979-02-07,42.317,69.7,604.0,9.0
USC00020482,1931-06-03,35.3,-112.4833,1617.0,28.9
AR000870470,2000-06-21,-24.85,-65.483,1246.0,21.0
USW00014740,2017-06-06,41.9381,-72.6825,57.9,11.7
USC00267908,1989-03-11,38.4231,-115.0225,1614.5,22.2
USC00330061,1992-07-23,41.0803,-81.5169,329.2,27.2
USC00244078,1917-02-10,46.0333,-105.35,807.7,1.1
USC00091601,1950-01-25,34.0667,-82.9833,136.9,20.0
USC00366246,1973-02-19,40.0833,-79.9,246.9,1.7
USC00361524,1931-02-27,41.0192,-78.4256,381.0,10.0
USW00013960,1980-07-18,32.8519,-96.8556,134.1,41.1
USC00109119,1985-05-17,42.0833,-115.15,1664.2,22.2
USC00240780,1931-09-09,45.8325,-109.9511,1249.7,26.7
PKM00041685,2010-12-26,29.883,69.717,1098.0,15.0
USC00020680,1921-10-04,31.9667,-110.3,1118.9,32.2
USC00013511,1909-07-25,32.7019,-87.5814,67.4,30.6
USC00164674,1969-05-06,29.9592,-91.7108,6.1,27.2
USR0000OJRI,2009-04-01,45.1139,-118.4039,1578.9,0.6
USC00459160,1915-06-02,46.65,-119.45,118.9,26.1
RSM00030856,1949-02-02,51.483,114.533,877.0,-10.0
USC00028904,2012-08-04,34.7706,-112.0264,1057.7,37.8
CA006100285,2003-08-26,45.1833,-76.1167,133.0,25.5
USC00199731,1939-06-08,42.7167,-73.2,216.7,28.9
TI000038836,2012-09-28,38.5494,68.8,803.0,30.4
USC00028815,1953-10-03,32.2292,-110.9536,742.2,38.3
MX000018029,1974-12-12,21.53,-105.28,2.0,25.0
USC00253710,1967-05-07,42.6828,-102.6928,1175.0,16.1
USC00327201,1898-05-20,49.0,-102.55,595.0,21.1
USR0000MDPC,2006-02-24,48.3556,-113.1139,1627.6,-6.7
USW00012812,1997-10-21,26.9172,-81.9914,7.6,28.3
RSM00034730,1981-02-26,47.25,39.82,66.0,-0.6
USC00140405,1991-08-16,39.5756,-95.1108,288.0,32.2
AUM00011155,1981-03-19,47.817,13.717,1620.1,-4.0
USC00042294,1931-10-27,38.535,-121.7761,18.3,21.1
ASN00009581,1940-07-22,-34.625,117.6361,300.0,15.1
USC00042147,1952-12-13,41.7958,-124.2147,13.1,16.1
USW00023066,1980-07-22,39.1342,-108.54,1480.7,36.7
USC00353627,1968-04-06,43.6667,-120.2333,1348.1,7.2
CUM00078325,2000-08-15,23.167,-82.35,50.0,33.0
USC00297254,1996-04-03,34.1508,-105.0044,1623.7,22.8
RSM00025954,1982-12-21,60.35,166.0,2.0,-21.1
CA006110270,1950-01-16,44.3167,-79.8667,191.0,5.0
ASN00056008,1969-06-11,-29.4421,151.8483,970.0,15.3
MY000096491,1989-10-01,5.9,118.067,13.0,31.8
CA003020760,1982-02-10,51.9833,-114.0167,915.0,-8.0
USC00237397,1949-06-18,38.8147,-90.5169,142.3,32.8
CA004083322,1993-12-13,52.8167,-102.3167,358.0,-3.4
USC00243727,1987-10-24,47.0256,-108.8036,1063.8,20.6
RSM00031895,1941-09-24,45.45,135.5,331.0,21.9
USC00154165,1956-04-01,37.8833,-86.2833,180.1,23.9
IT000016134,1993-02-13,44.2,10.7,2165.0,2.4
USC00451992,1945-11-05,48.26,-121.6036,167.6,10.6
AGM00060559,1997-11-09,33.511,6.777,61.9,24.5
USC00205567,1954-10-09,43.4614,-86.4175,198.1,19.4
USC00467846,1925-11-06,38.65,-81.4667,207.3,13.9
CA006127887,1980-09-01,44.5,-81.3667,186.0,23.0
USC00083163,1977-08-21,26.1019,-80.2011,4.9,31.7
USC00323376,1949-07-05,47.6539,-101.4197,588.9,20.6
CHM00051644,1951-10-30,41.717,82.95,1100.0,20.0
CA003066705,1982-04-29,54.4,-114.3833,671.0,9.0
USC00036253,1972-05-08,33.8103,-91.2778,45.7,23.9
USC00029420,1918-05-19,32.9167,-110.7167,634.0,30.6
USC00028468,2007-04-22,36.9233,-109.09,1612.4,19.4
CA006140954,1969-07-26,43.1333,-80.2333,196.0,30.6
MG000044272,2006-10-01,47.75,96.85,1759.0,15.1
ASN00048243,1998-02-16,-29.431,147.9722,154.0,32.3
USC00362425,1903-02-19,40.6833,-75.2167,103.6,-8.9
RSM00031735,1961-12-18,48.5167,135.1167,88.0,-15.0
CA001167276,1993-11-09,50.85,-118.9833,355.0,5.0
USC00094170,1916-10-16,32.2842,-83.4681,74.7,29.4
JA000047778,2009-10-27,33.45,135.75,76.0,22.6
USC00442941,1993-10-28,37.3264,-78.3864,137.2,23.3
USC00389469,1996-11-26,32.7019,-80.8517,13.4,20.6
USC00354721,2013-06-21,42.9242,-124.4533,27.4,20.6
USW00093812,2004-12-22,39.1033,-84.4189,149.4,5.0
